country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-15T17:00:00
IT,Sicilia,unassigned,0,2020-05-15T17:00:00
IT,Toscana,unassigned,0,2020-05-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-15T17:00:00
IT,Abruzzo,unassigned,0,2020-05-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-15T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-15T17:00:00
IT,Basilicata,unassigned,0,2020-05-15T17:00:00
IT,Sardegna,unassigned,0,2020-05-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-15T17:00:00
IT,Calabria,unassigned,2,2020-05-15T17:00:00
IT,Liguria,unassigned,4,2020-05-15T17:00:00
IT,Molise,unassigned,19,2020-05-15T17:00:00
IT,Puglia,unassigned,30,2020-05-15T17:00:00
IT,Umbria,unassigned,55,2020-05-15T17:00:00
IT,Molise,Isernia,57,2020-05-15T17:00:00
IT,Sardegna,Oristano,58,2020-05-15T17:00:00
IT,Calabria,Vibo Valentia,77,2020-05-15T17:00:00
IT,Sardegna,Nuoro,78,2020-05-15T17:00:00
IT,Sicilia,Ragusa,94,2020-05-15T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-15T17:00:00
IT,Lazio,unassigned,110,2020-05-15T17:00:00
IT,Calabria,Crotone,118,2020-05-15T17:00:00
IT,Sicilia,Trapani,139,2020-05-15T17:00:00
IT,Sicilia,Agrigento,141,2020-05-15T17:00:00
IT,Sicilia,Caltanissetta,170,2020-05-15T17:00:00
IT,Basilicata,Potenza,183,2020-05-15T17:00:00
IT,Campania,Benevento,192,2020-05-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,199,2020-05-15T17:00:00
IT,Basilicata,Matera,206,2020-05-15T17:00:00
IT,Calabria,Catanzaro,211,2020-05-15T17:00:00
IT,Marche,unassigned,226,2020-05-15T17:00:00
IT,Sicilia,Siracusa,241,2020-05-15T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-15T17:00:00
IT,Sardegna,Cagliari,246,2020-05-15T17:00:00
IT,Calabria,Reggio di Calabria,270,2020-05-15T17:00:00
IT,Puglia,Taranto,275,2020-05-15T17:00:00
IT,Campania,unassigned,282,2020-05-15T17:00:00
IT,Marche,Ascoli Piceno,288,2020-05-15T17:00:00
IT,Molise,Campobasso,331,2020-05-15T17:00:00
IT,Veneto,unassigned,337,2020-05-15T17:00:00
IT,Piemonte,unassigned,354,2020-05-15T17:00:00
IT,Umbria,Terni,370,2020-05-15T17:00:00
IT,Lazio,Rieti,376,2020-05-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-05-15T17:00:00
IT,Lazio,Viterbo,416,2020-05-15T17:00:00
IT,Toscana,Grosseto,421,2020-05-15T17:00:00
IT,Sicilia,Enna,421,2020-05-15T17:00:00
IT,Toscana,Siena,429,2020-05-15T17:00:00
IT,Campania,Caserta,435,2020-05-15T17:00:00
IT,Veneto,Rovigo,437,2020-05-15T17:00:00
IT,Marche,Fermo,455,2020-05-15T17:00:00
IT,Calabria,Cosenza,466,2020-05-15T17:00:00
IT,Puglia,Lecce,507,2020-05-15T17:00:00
IT,Campania,Avellino,511,2020-05-15T17:00:00
IT,Lazio,Latina,511,2020-05-15T17:00:00
IT,Toscana,Livorno,541,2020-05-15T17:00:00
IT,Toscana,Prato,546,2020-05-15T17:00:00
IT,Sicilia,Palermo,551,2020-05-15T17:00:00
IT,Sicilia,Messina,558,2020-05-15T17:00:00
IT,Lazio,Frosinone,580,2020-05-15T17:00:00
IT,Puglia,Brindisi,615,2020-05-15T17:00:00
IT,Abruzzo,Teramo,645,2020-05-15T17:00:00
IT,Toscana,Pistoia,656,2020-05-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,662,2020-05-15T17:00:00
