country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-16T17:00:00
IT,Calabria,unassigned,0,2022-10-16T17:00:00
IT,Molise,unassigned,0,2022-10-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-16T17:00:00
IT,Sardegna,unassigned,0,2022-10-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-16T17:00:00
IT,Basilicata,unassigned,0,2022-10-16T17:00:00
IT,Sicilia,unassigned,0,2022-10-16T17:00:00
IT,Toscana,unassigned,0,2022-10-16T17:00:00
IT,Umbria,unassigned,0,2022-10-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-16T17:00:00
IT,Lazio,unassigned,21,2022-10-16T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3225,2022-10-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3798,2022-10-16T17:00:00
IT,Puglia,unassigned,5113,2022-10-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7076,2022-10-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7864,2022-10-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7959,2022-10-16T17:00:00
IT,Abruzzo,unassigned,8633,2022-10-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9327,2022-10-16T17:00:00
IT,Veneto,unassigned,11679,2022-10-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11682,2022-10-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12524,2022-10-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15666,2022-10-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15859,2022-10-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17161,2022-10-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17205,2022-10-16T17:00:00
IT,Liguria,unassigned,19230,2022-10-16T17:00:00
IT,Molise,Isernia,24179,2022-10-16T17:00:00
IT,Campania,unassigned,24248,2022-10-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24479,2022-10-16T17:00:00
IT,Piemonte,unassigned,25616,2022-10-16T17:00:00
IT,Emilia-Romagna,unassigned,29260,2022-10-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30074,2022-10-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36194,2022-10-16T17:00:00
IT,Valle d'Aosta,Aosta,42503,2022-10-16T17:00:00
IT,Sicilia,Enna,46459,2022-10-16T17:00:00
IT,Calabria,Vibo Valentia,49614,2022-10-16T17:00:00
IT,Sardegna,Oristano,51003,2022-10-16T17:00:00
IT,Piemonte,Vercelli,55705,2022-10-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,56247,2022-10-16T17:00:00
IT,Calabria,Crotone,56350,2022-10-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,56964,2022-10-16T17:00:00
IT,Sardegna,Nuoro,61121,2022-10-16T17:00:00
IT,Lazio,Rieti,61997,2022-10-16T17:00:00
IT,Piemonte,Biella,62293,2022-10-16T17:00:00
IT,Lombardia,Sondrio,63435,2022-10-16T17:00:00
IT,Basilicata,Matera,63641,2022-10-16T17:00:00
IT,Molise,Campobasso,68120,2022-10-16T17:00:00
IT,Piemonte,Asti,72208,2022-10-16T17:00:00
IT,Toscana,Massa Carrara,72926,2022-10-16T17:00:00
IT,Marche,Fermo,75336,2022-10-16T17:00:00
IT,Liguria,Imperia,78778,2022-10-16T17:00:00
IT,Toscana,Grosseto,79767,2022-10-16T17:00:00
IT,Lombardia,Lodi,80233,2022-10-16T17:00:00
IT,Liguria,La Spezia,85603,2022-10-16T17:00:00
IT,Umbria,Terni,88986,2022-10-16T17:00:00
IT,Sicilia,Caltanissetta,89933,2022-10-16T17:00:00
IT,Veneto,Belluno,90215,2022-10-16T17:00:00
IT,Marche,Ascoli Piceno,91976,2022-10-16T17:00:00
IT,Sardegna,Sud Sardegna,92208,2022-10-16T17:00:00
IT,Lombardia,unassigned,92670,2022-10-16T17:00:00
IT,Liguria,Savona,93098,2022-10-16T17:00:00
IT,Campania,Benevento,93682,2022-10-16T17:00:00
IT,Toscana,Prato,95840,2022-10-16T17:00:00
IT,Lazio,Viterbo,96721,2022-10-16T17:00:00
IT,Calabria,Catanzaro,97574,2022-10-16T17:00:00
IT,Emilia-Romagna,Piacenza,97689,2022-10-16T17:00:00
IT,Veneto,Rovigo,100886,2022-10-16T17:00:00
IT,Toscana,Siena,103966,2022-10-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,106511,2022-10-16T17:00:00
IT,Lombardia,Lecco,112705,2022-10-16T17:00:00
IT,Toscana,Pistoia,113556,2022-10-16T17:00:00
IT,Sicilia,Ragusa,114735,2022-10-16T17:00:00
