country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-23T17:00:00
IT,Molise,unassigned,0,2021-06-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-23T17:00:00
IT,Calabria,unassigned,0,2021-06-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-23T17:00:00
IT,Sicilia,unassigned,0,2021-06-23T17:00:00
IT,Sardegna,unassigned,0,2021-06-23T17:00:00
IT,Toscana,unassigned,0,2021-06-23T17:00:00
IT,Umbria,unassigned,0,2021-06-23T17:00:00
IT,Basilicata,unassigned,0,2021-06-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-23T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-23T17:00:00
IT,Lazio,unassigned,21,2021-06-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-23T17:00:00
IT,Abruzzo,unassigned,129,2021-06-23T17:00:00
IT,Puglia,unassigned,371,2021-06-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,434,2021-06-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,438,2021-06-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,587,2021-06-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-23T17:00:00
IT,Veneto,unassigned,772,2021-06-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,807,2021-06-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1214,2021-06-23T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-06-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1662,2021-06-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2315,2021-06-23T17:00:00
IT,Piemonte,unassigned,2446,2021-06-23T17:00:00
IT,Liguria,unassigned,3198,2021-06-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3488,2021-06-23T17:00:00
IT,Molise,Isernia,3751,2021-06-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4139,2021-06-23T17:00:00
IT,Sardegna,Oristano,5165,2021-06-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5341,2021-06-23T17:00:00
IT,Calabria,Vibo Valentia,5548,2021-06-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5857,2021-06-23T17:00:00
IT,Sicilia,Enna,6485,2021-06-23T17:00:00
IT,Calabria,Crotone,6554,2021-06-23T17:00:00
IT,Campania,unassigned,7211,2021-06-23T17:00:00
IT,Sardegna,Sud Sardegna,8681,2021-06-23T17:00:00
IT,Basilicata,Matera,8871,2021-06-23T17:00:00
IT,Toscana,Grosseto,9135,2021-06-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9610,2021-06-23T17:00:00
IT,Molise,Campobasso,9866,2021-06-23T17:00:00
IT,Calabria,Catanzaro,10234,2021-06-23T17:00:00
IT,Marche,Fermo,10272,2021-06-23T17:00:00
IT,Lazio,Rieti,10283,2021-06-23T17:00:00
IT,Sardegna,Nuoro,10964,2021-06-23T17:00:00
IT,Umbria,Terni,11198,2021-06-23T17:00:00
IT,Valle d'Aosta,Aosta,11257,2021-06-23T17:00:00
IT,Piemonte,Biella,11284,2021-06-23T17:00:00
IT,Marche,Ascoli Piceno,11360,2021-06-23T17:00:00
IT,Sicilia,Caltanissetta,11808,2021-06-23T17:00:00
IT,Lombardia,unassigned,11847,2021-06-23T17:00:00
IT,Sicilia,Agrigento,12106,2021-06-23T17:00:00
IT,Campania,Benevento,12541,2021-06-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12794,2021-06-23T17:00:00
IT,Sicilia,Ragusa,13020,2021-06-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13094,2021-06-23T17:00:00
IT,Toscana,Massa Carrara,13310,2021-06-23T17:00:00
IT,Piemonte,Vercelli,13575,2021-06-23T17:00:00
IT,Liguria,La Spezia,13747,2021-06-23T17:00:00
IT,Toscana,Siena,13850,2021-06-23T17:00:00
IT,Veneto,Rovigo,13995,2021-06-23T17:00:00
IT,Sicilia,Trapani,14054,2021-06-23T17:00:00
IT,Liguria,Imperia,14348,2021-06-23T17:00:00
IT,Sardegna,Cagliari,14965,2021-06-23T17:00:00
IT,Lombardia,Sondrio,15402,2021-06-23T17:00:00
IT,Lazio,Viterbo,16075,2021-06-23T17:00:00
IT,Liguria,Savona,16517,2021-06-23T17:00:00
IT,Sicilia,Siracusa,16631,2021-06-23T17:00:00
IT,Lombardia,Lodi,16681,2021-06-23T17:00:00
IT,Piemonte,Asti,17210,2021-06-23T17:00:00
IT,Sardegna,Sassari,17357,2021-06-23T17:00:00
IT,Basilicata,Potenza,17366,2021-06-23T17:00:00
IT,Abruzzo,Teramo,17389,2021-06-23T17:00:00
IT,Toscana,Livorno,17488,2021-06-23T17:00:00
IT,Abruzzo,Pescara,18171,2021-06-23T17:00:00
IT,Abruzzo,L'Aquila,18955,2021-06-23T17:00:00
IT,Abruzzo,Chieti,19424,2021-06-23T17:00:00
IT,Puglia,Brindisi,19747,2021-06-23T17:00:00
IT,Campania,Avellino,20320,2021-06-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21050,2021-06-23T17:00:00
IT,Marche,Macerata,21346,2021-06-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,21414,2021-06-23T17:00:00
IT,Veneto,Belluno,21467,2021-06-23T17:00:00
IT,Toscana,Prato,22568,2021-06-23T17:00:00
