country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-20T17:00:00
IT,Calabria,unassigned,0,2022-08-20T17:00:00
IT,Molise,unassigned,0,2022-08-20T17:00:00
IT,Sardegna,unassigned,0,2022-08-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-20T17:00:00
IT,Basilicata,unassigned,0,2022-08-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-20T17:00:00
IT,Toscana,unassigned,0,2022-08-20T17:00:00
IT,Umbria,unassigned,0,2022-08-20T17:00:00
IT,Sicilia,unassigned,0,2022-08-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-20T17:00:00
IT,Lazio,unassigned,21,2022-08-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,134,2022-08-20T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3060,2022-08-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3613,2022-08-20T17:00:00
IT,Puglia,unassigned,4874,2022-08-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6062,2022-08-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7323,2022-08-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7342,2022-08-20T17:00:00
IT,Abruzzo,unassigned,8543,2022-08-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8737,2022-08-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10601,2022-08-20T17:00:00
IT,Veneto,unassigned,10735,2022-08-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11552,2022-08-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14523,2022-08-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14677,2022-08-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16066,2022-08-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16165,2022-08-20T17:00:00
IT,Liguria,unassigned,18069,2022-08-20T17:00:00
IT,Molise,Isernia,22592,2022-08-20T17:00:00
IT,Campania,unassigned,23738,2022-08-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23893,2022-08-20T17:00:00
IT,Piemonte,unassigned,23927,2022-08-20T17:00:00
IT,Emilia-Romagna,unassigned,27282,2022-08-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28060,2022-08-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33831,2022-08-20T17:00:00
IT,Valle d'Aosta,Aosta,39415,2022-08-20T17:00:00
IT,Sicilia,Enna,44732,2022-08-20T17:00:00
IT,Calabria,Vibo Valentia,45909,2022-08-20T17:00:00
IT,Sardegna,Oristano,48035,2022-08-20T17:00:00
IT,Piemonte,Vercelli,51257,2022-08-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51347,2022-08-20T17:00:00
IT,Calabria,Crotone,52334,2022-08-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52431,2022-08-20T17:00:00
IT,Piemonte,Biella,55303,2022-08-20T17:00:00
IT,Lombardia,Sondrio,56567,2022-08-20T17:00:00
IT,Sardegna,Nuoro,57442,2022-08-20T17:00:00
IT,Lazio,Rieti,57719,2022-08-20T17:00:00
IT,Basilicata,Matera,60758,2022-08-20T17:00:00
IT,Molise,Campobasso,62940,2022-08-20T17:00:00
IT,Piemonte,Asti,66128,2022-08-20T17:00:00
IT,Toscana,Massa Carrara,68181,2022-08-20T17:00:00
IT,Marche,Fermo,70057,2022-08-20T17:00:00
IT,Liguria,Imperia,73661,2022-08-20T17:00:00
IT,Lombardia,Lodi,74675,2022-08-20T17:00:00
IT,Toscana,Grosseto,74751,2022-08-20T17:00:00
IT,Liguria,La Spezia,79661,2022-08-20T17:00:00
IT,Veneto,Belluno,81357,2022-08-20T17:00:00
IT,Umbria,Terni,81865,2022-08-20T17:00:00
IT,Marche,Ascoli Piceno,85632,2022-08-20T17:00:00
IT,Liguria,Savona,86374,2022-08-20T17:00:00
IT,Campania,Benevento,86406,2022-08-20T17:00:00
IT,Lombardia,unassigned,87024,2022-08-20T17:00:00
IT,Sicilia,Caltanissetta,87127,2022-08-20T17:00:00
IT,Sardegna,Sud Sardegna,87447,2022-08-20T17:00:00
IT,Calabria,Catanzaro,88161,2022-08-20T17:00:00
IT,Lazio,Viterbo,90334,2022-08-20T17:00:00
IT,Emilia-Romagna,Piacenza,90595,2022-08-20T17:00:00
IT,Toscana,Prato,91797,2022-08-20T17:00:00
IT,Veneto,Rovigo,92872,2022-08-20T17:00:00
IT,Toscana,Siena,97938,2022-08-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,98762,2022-08-20T17:00:00
IT,Lombardia,Lecco,103102,2022-08-20T17:00:00
IT,Abruzzo,L'Aquila,107049,2022-08-20T17:00:00
IT,Piemonte,Novara,107072,2022-08-20T17:00:00
IT,Toscana,Pistoia,107744,2022-08-20T17:00:00
IT,Sicilia,Ragusa,110776,2022-08-20T17:00:00
IT,Basilicata,Potenza,112076,2022-08-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,113161,2022-08-20T17:00:00
IT,Marche,Pesaro e Urbino,114237,2022-08-20T17:00:00
IT,Sardegna,Sassari,114662,2022-08-20T17:00:00
IT,Lombardia,Cremona,114720,2022-08-20T17:00:00
IT,Marche,Macerata,118459,2022-08-20T17:00:00
IT,Sicilia,Trapani,120181,2022-08-20T17:00:00
