country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-21T17:00:00
IT,Calabria,unassigned,0,2021-11-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-21T17:00:00
IT,Molise,unassigned,0,2021-11-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-21T17:00:00
IT,Sicilia,unassigned,0,2021-11-21T17:00:00
IT,Sardegna,unassigned,0,2021-11-21T17:00:00
IT,Toscana,unassigned,0,2021-11-21T17:00:00
IT,Umbria,unassigned,0,2021-11-21T17:00:00
IT,Basilicata,unassigned,0,2021-11-21T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-21T17:00:00
IT,Lazio,unassigned,21,2021-11-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-21T17:00:00
IT,Abruzzo,unassigned,141,2021-11-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,552,2021-11-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-21T17:00:00
IT,Puglia,unassigned,555,2021-11-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,699,2021-11-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,861,2021-11-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1028,2021-11-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1179,2021-11-21T17:00:00
IT,Emilia-Romagna,unassigned,1447,2021-11-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1459,2021-11-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1627,2021-11-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1740,2021-11-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1741,2021-11-21T17:00:00
IT,Veneto,unassigned,1775,2021-11-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2876,2021-11-21T17:00:00
IT,Piemonte,unassigned,2879,2021-11-21T17:00:00
IT,Molise,Isernia,4225,2021-11-21T17:00:00
IT,Liguria,unassigned,4354,2021-11-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4446,2021-11-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5376,2021-11-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-21T17:00:00
