country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-28T17:00:00
IT,Molise,unassigned,0,2021-06-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-28T17:00:00
IT,Calabria,unassigned,0,2021-06-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-28T17:00:00
IT,Sicilia,unassigned,0,2021-06-28T17:00:00
IT,Sardegna,unassigned,0,2021-06-28T17:00:00
IT,Toscana,unassigned,0,2021-06-28T17:00:00
IT,Umbria,unassigned,0,2021-06-28T17:00:00
IT,Basilicata,unassigned,0,2021-06-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-28T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-28T17:00:00
IT,Lazio,unassigned,21,2021-06-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-06-28T17:00:00
IT,Abruzzo,unassigned,121,2021-06-28T17:00:00
IT,Puglia,unassigned,377,2021-06-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,439,2021-06-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,463,2021-06-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-06-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,624,2021-06-28T17:00:00
IT,Veneto,unassigned,781,2021-06-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,813,2021-06-28T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-06-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-06-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1664,2021-06-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2313,2021-06-28T17:00:00
IT,Piemonte,unassigned,2446,2021-06-28T17:00:00
IT,Liguria,unassigned,3199,2021-06-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3489,2021-06-28T17:00:00
IT,Molise,Isernia,3753,2021-06-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4142,2021-06-28T17:00:00
IT,Sardegna,Oristano,5165,2021-06-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5345,2021-06-28T17:00:00
IT,Calabria,Vibo Valentia,5557,2021-06-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5860,2021-06-28T17:00:00
IT,Sicilia,Enna,6533,2021-06-28T17:00:00
IT,Calabria,Crotone,6557,2021-06-28T17:00:00
IT,Campania,unassigned,7218,2021-06-28T17:00:00
IT,Sardegna,Sud Sardegna,8694,2021-06-28T17:00:00
IT,Basilicata,Matera,8885,2021-06-28T17:00:00
IT,Toscana,Grosseto,9154,2021-06-28T17:00:00
