country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-25T17:00:00
IT,Calabria,unassigned,0,2022-05-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-25T17:00:00
IT,Sardegna,unassigned,0,2022-05-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-25T17:00:00
IT,Basilicata,unassigned,0,2022-05-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-25T17:00:00
IT,Sicilia,unassigned,0,2022-05-25T17:00:00
IT,Toscana,unassigned,0,2022-05-25T17:00:00
IT,Umbria,unassigned,0,2022-05-25T17:00:00
IT,Molise,unassigned,0,2022-05-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-25T17:00:00
IT,Lazio,unassigned,21,2022-05-25T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2364,2022-05-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2614,2022-05-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2708,2022-05-25T17:00:00
IT,Puglia,unassigned,3590,2022-05-25T17:00:00
IT,Abruzzo,unassigned,3691,2022-05-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5755,2022-05-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6016,2022-05-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6761,2022-05-25T17:00:00
IT,Veneto,unassigned,7770,2022-05-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7888,2022-05-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8437,2022-05-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8462,2022-05-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9163,2022-05-25T17:00:00
IT,Liguria,unassigned,12105,2022-05-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12277,2022-05-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13741,2022-05-25T17:00:00
IT,Molise,Isernia,17590,2022-05-25T17:00:00
IT,Piemonte,unassigned,18903,2022-05-25T17:00:00
IT,Emilia-Romagna,unassigned,18907,2022-05-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20027,2022-05-25T17:00:00
IT,Campania,unassigned,21688,2022-05-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22195,2022-05-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27058,2022-05-25T17:00:00
IT,Valle d'Aosta,Aosta,33625,2022-05-25T17:00:00
IT,Sicilia,Enna,34037,2022-05-25T17:00:00
IT,Sardegna,Oristano,35177,2022-05-25T17:00:00
IT,Calabria,Vibo Valentia,39571,2022-05-25T17:00:00
IT,Calabria,Crotone,40332,2022-05-25T17:00:00
