country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-15T17:00:00
IT,Molise,unassigned,0,2022-03-15T17:00:00
IT,Calabria,unassigned,0,2022-03-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-15T17:00:00
IT,Sardegna,unassigned,0,2022-03-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-15T17:00:00
IT,Sicilia,unassigned,0,2022-03-15T17:00:00
IT,Toscana,unassigned,0,2022-03-15T17:00:00
IT,Umbria,unassigned,0,2022-03-15T17:00:00
IT,Basilicata,unassigned,0,2022-03-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-15T17:00:00
IT,Lazio,unassigned,21,2022-03-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-15T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-03-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1802,2022-03-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1928,2022-03-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2497,2022-03-15T17:00:00
IT,Puglia,unassigned,2629,2022-03-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3835,2022-03-15T17:00:00
IT,Abruzzo,unassigned,4022,2022-03-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4682,2022-03-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4986,2022-03-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5398,2022-03-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5760,2022-03-15T17:00:00
IT,Veneto,unassigned,5818,2022-03-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6653,2022-03-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7542,2022-03-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8716,2022-03-15T17:00:00
IT,Liguria,unassigned,10262,2022-03-15T17:00:00
IT,Molise,Isernia,11801,2022-03-15T17:00:00
IT,Emilia-Romagna,unassigned,13813,2022-03-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15186,2022-03-15T17:00:00
IT,Piemonte,unassigned,15682,2022-03-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20358,2022-03-15T17:00:00
IT,Campania,unassigned,20561,2022-03-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22362,2022-03-15T17:00:00
