country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-17T17:00:00
IT,Molise,unassigned,0,2021-06-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-17T17:00:00
IT,Calabria,unassigned,0,2021-06-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-17T17:00:00
IT,Sicilia,unassigned,0,2021-06-17T17:00:00
IT,Sardegna,unassigned,0,2021-06-17T17:00:00
IT,Toscana,unassigned,0,2021-06-17T17:00:00
IT,Umbria,unassigned,0,2021-06-17T17:00:00
IT,Basilicata,unassigned,0,2021-06-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-17T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-17T17:00:00
IT,Lazio,unassigned,21,2021-06-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-17T17:00:00
IT,Abruzzo,unassigned,128,2021-06-17T17:00:00
IT,Puglia,unassigned,370,2021-06-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,408,2021-06-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,435,2021-06-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,595,2021-06-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-17T17:00:00
IT,Veneto,unassigned,761,2021-06-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,807,2021-06-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1211,2021-06-17T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1653,2021-06-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2309,2021-06-17T17:00:00
IT,Piemonte,unassigned,2451,2021-06-17T17:00:00
IT,Liguria,unassigned,3096,2021-06-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3485,2021-06-17T17:00:00
IT,Molise,Isernia,3741,2021-06-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4128,2021-06-17T17:00:00
IT,Sardegna,Oristano,5164,2021-06-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5347,2021-06-17T17:00:00
IT,Calabria,Vibo Valentia,5514,2021-06-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5836,2021-06-17T17:00:00
IT,Sicilia,Enna,6417,2021-06-17T17:00:00
IT,Calabria,Crotone,6532,2021-06-17T17:00:00
IT,Campania,unassigned,7213,2021-06-17T17:00:00
IT,Sardegna,Sud Sardegna,8675,2021-06-17T17:00:00
IT,Basilicata,Matera,8851,2021-06-17T17:00:00
IT,Toscana,Grosseto,9103,2021-06-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9599,2021-06-17T17:00:00
IT,Molise,Campobasso,9842,2021-06-17T17:00:00
IT,Calabria,Catanzaro,10206,2021-06-17T17:00:00
IT,Marche,Fermo,10264,2021-06-17T17:00:00
IT,Lazio,Rieti,10285,2021-06-17T17:00:00
IT,Sardegna,Nuoro,10958,2021-06-17T17:00:00
IT,Umbria,Terni,11177,2021-06-17T17:00:00
IT,Valle d'Aosta,Aosta,11246,2021-06-17T17:00:00
IT,Piemonte,Biella,11278,2021-06-17T17:00:00
IT,Marche,Ascoli Piceno,11355,2021-06-17T17:00:00
IT,Sicilia,Caltanissetta,11684,2021-06-17T17:00:00
IT,Lombardia,unassigned,11818,2021-06-17T17:00:00
IT,Sicilia,Agrigento,12002,2021-06-17T17:00:00
IT,Campania,Benevento,12526,2021-06-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12787,2021-06-17T17:00:00
IT,Sicilia,Ragusa,12933,2021-06-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13094,2021-06-17T17:00:00
IT,Toscana,Massa Carrara,13301,2021-06-17T17:00:00
IT,Piemonte,Vercelli,13565,2021-06-17T17:00:00
IT,Liguria,La Spezia,13658,2021-06-17T17:00:00
IT,Toscana,Siena,13822,2021-06-17T17:00:00
IT,Sicilia,Trapani,13983,2021-06-17T17:00:00
IT,Veneto,Rovigo,13991,2021-06-17T17:00:00
IT,Liguria,Imperia,14341,2021-06-17T17:00:00
IT,Sardegna,Cagliari,14939,2021-06-17T17:00:00
IT,Lombardia,Sondrio,15387,2021-06-17T17:00:00
IT,Lazio,Viterbo,16066,2021-06-17T17:00:00
IT,Liguria,Savona,16490,2021-06-17T17:00:00
