country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-30T17:00:00
IT,Molise,unassigned,0,2021-03-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-30T17:00:00
IT,Calabria,unassigned,0,2021-03-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-30T17:00:00
IT,Sicilia,unassigned,0,2021-03-30T17:00:00
IT,Sardegna,unassigned,0,2021-03-30T17:00:00
IT,Toscana,unassigned,0,2021-03-30T17:00:00
IT,Umbria,unassigned,0,2021-03-30T17:00:00
IT,Basilicata,unassigned,0,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-30T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-30T17:00:00
IT,Lazio,unassigned,21,2021-03-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,64,2021-03-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,147,2021-03-30T17:00:00
IT,Abruzzo,unassigned,191,2021-03-30T17:00:00
IT,Puglia,unassigned,324,2021-03-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,354,2021-03-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,517,2021-03-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,531,2021-03-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-30T17:00:00
IT,Veneto,unassigned,681,2021-03-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,682,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1079,2021-03-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1350,2021-03-30T17:00:00
IT,Emilia-Romagna,unassigned,1406,2021-03-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1583,2021-03-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2011,2021-03-30T17:00:00
IT,Piemonte,unassigned,2284,2021-03-30T17:00:00
IT,Liguria,unassigned,2618,2021-03-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3105,2021-03-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3294,2021-03-30T17:00:00
IT,Molise,Isernia,3433,2021-03-30T17:00:00
IT,Sardegna,Oristano,3724,2021-03-30T17:00:00
IT,Calabria,Crotone,3944,2021-03-30T17:00:00
IT,Calabria,Vibo Valentia,4292,2021-03-30T17:00:00
IT,Sicilia,Enna,4923,2021-03-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4979,2021-03-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5036,2021-03-30T17:00:00
IT,Basilicata,Matera,6395,2021-03-30T17:00:00
IT,Calabria,Catanzaro,6713,2021-03-30T17:00:00
IT,Toscana,Grosseto,6983,2021-03-30T17:00:00
IT,Sardegna,Sud Sardegna,7037,2021-03-30T17:00:00
IT,Campania,unassigned,7374,2021-03-30T17:00:00
IT,Sicilia,Agrigento,7849,2021-03-30T17:00:00
IT,Sicilia,Caltanissetta,8197,2021-03-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8471,2021-03-30T17:00:00
IT,Campania,Benevento,8668,2021-03-30T17:00:00
IT,Molise,Campobasso,8756,2021-03-30T17:00:00
IT,Lazio,Rieti,8758,2021-03-30T17:00:00
IT,Sardegna,Nuoro,8841,2021-03-30T17:00:00
IT,Valle d'Aosta,Aosta,8873,2021-03-30T17:00:00
IT,Marche,Ascoli Piceno,8947,2021-03-30T17:00:00
IT,Marche,Fermo,9057,2021-03-30T17:00:00
IT,Piemonte,Biella,9429,2021-03-30T17:00:00
IT,Sicilia,Ragusa,9441,2021-03-30T17:00:00
IT,Umbria,Terni,9860,2021-03-30T17:00:00
IT,Lombardia,unassigned,10294,2021-03-30T17:00:00
IT,Toscana,Siena,10501,2021-03-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11196,2021-03-30T17:00:00
IT,Sicilia,Trapani,11291,2021-03-30T17:00:00
IT,Toscana,Massa Carrara,11344,2021-03-30T17:00:00
IT,Sardegna,Cagliari,11365,2021-03-30T17:00:00
IT,Piemonte,Vercelli,11635,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11708,2021-03-30T17:00:00
IT,Liguria,La Spezia,11897,2021-03-30T17:00:00
IT,Liguria,Imperia,11938,2021-03-30T17:00:00
IT,Sicilia,Siracusa,12044,2021-03-30T17:00:00
IT,Basilicata,Potenza,12397,2021-03-30T17:00:00
IT,Veneto,Rovigo,12600,2021-03-30T17:00:00
IT,Lombardia,Sondrio,13096,2021-03-30T17:00:00
IT,Lazio,Viterbo,13650,2021-03-30T17:00:00
IT,Liguria,Savona,13709,2021-03-30T17:00:00
IT,Puglia,Brindisi,13908,2021-03-30T17:00:00
IT,Sardegna,Sassari,14092,2021-03-30T17:00:00
IT,Toscana,Livorno,14385,2021-03-30T17:00:00
IT,Calabria,Cosenza,14469,2021-03-30T17:00:00
IT,Piemonte,Asti,14709,2021-03-30T17:00:00
IT,Abruzzo,Teramo,14885,2021-03-30T17:00:00
IT,Lombardia,Lodi,14905,2021-03-30T17:00:00
IT,Campania,Avellino,15449,2021-03-30T17:00:00
IT,Abruzzo,L'Aquila,15711,2021-03-30T17:00:00
IT,Abruzzo,Chieti,16586,2021-03-30T17:00:00
IT,Calabria,Reggio di Calabria,16834,2021-03-30T17:00:00
IT,Abruzzo,Pescara,17020,2021-03-30T17:00:00
IT,Toscana,Prato,17137,2021-03-30T17:00:00
IT,Puglia,Lecce,17850,2021-03-30T17:00:00
IT,Toscana,Arezzo,17955,2021-03-30T17:00:00
IT,Marche,Macerata,18102,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,18111,2021-03-30T17:00:00
IT,Toscana,Pistoia,18376,2021-03-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,18749,2021-03-30T17:00:00
IT,Marche,Pesaro e Urbino,18839,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19119,2021-03-30T17:00:00
IT,Emilia-Romagna,Ferrara,19820,2021-03-30T17:00:00
IT,Veneto,Belluno,20088,2021-03-30T17:00:00
IT,Toscana,Lucca,20226,2021-03-30T17:00:00
IT,Emilia-Romagna,Piacenza,21036,2021-03-30T17:00:00
IT,Sicilia,Messina,21272,2021-03-30T17:00:00
IT,Lombardia,Lecco,21548,2021-03-30T17:00:00
IT,Emilia-Romagna,Parma,22493,2021-03-30T17:00:00
IT,Lombardia,Cremona,22958,2021-03-30T17:00:00
IT,Piemonte,Novara,23897,2021-03-30T17:00:00
IT,Toscana,Pisa,24246,2021-03-30T17:00:00
IT,Piemonte,Alessandria,24840,2021-03-30T17:00:00
IT,Emilia-Romagna,Ravenna,26024,2021-03-30T17:00:00
IT,Lazio,Frosinone,27168,2021-03-30T17:00:00
IT,Lazio,Latina,27522,2021-03-30T17:00:00
IT,Puglia,Taranto,29210,2021-03-30T17:00:00
IT,Marche,Ancona,29324,2021-03-30T17:00:00
IT,Lombardia,Mantova,29946,2021-03-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,30150,2021-03-30T17:00:00
IT,Emilia-Romagna,Rimini,31136,2021-03-30T17:00:00
IT,Puglia,Foggia,35393,2021-03-30T17:00:00
IT,Lombardia,Pavia,38777,2021-03-30T17:00:00
IT,Umbria,Perugia,38875,2021-03-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,40637,2021-03-30T17:00:00
IT,P.A. Trento,Trento,41044,2021-03-30T17:00:00
IT,Piemonte,Cuneo,43189,2021-03-30T17:00:00
IT,Lombardia,Bergamo,44180,2021-03-30T17:00:00
IT,Sicilia,Catania,45470,2021-03-30T17:00:00
IT,Friuli Venezia Giulia,Udine,46829,2021-03-30T17:00:00
IT,Liguria,Genova,47196,2021-03-30T17:00:00
IT,Sicilia,Palermo,51963,2021-03-30T17:00:00
IT,Lombardia,Como,52041,2021-03-30T17:00:00
IT,Toscana,Firenze,52128,2021-03-30T17:00:00
IT,Campania,Caserta,52927,2021-03-30T17:00:00
IT,Campania,Salerno,54802,2021-03-30T17:00:00
IT,Emilia-Romagna,Modena,56401,2021-03-30T17:00:00
IT,Veneto,Venezia,62290,2021-03-30T17:00:00
IT,Veneto,Vicenza,62571,2021-03-30T17:00:00
IT,P.A. Bolzano,Bolzano,68837,2021-03-30T17:00:00
IT,Lombardia,Monza e della Brianza,69423,2021-03-30T17:00:00
IT,Veneto,Verona,72248,2021-03-30T17:00:00
IT,Veneto,Padova,72407,2021-03-30T17:00:00
IT,Veneto,Treviso,72657,2021-03-30T17:00:00
IT,Lombardia,Varese,73817,2021-03-30T17:00:00
IT,Puglia,Bari,74934,2021-03-30T17:00:00
IT,Emilia-Romagna,Bologna,82135,2021-03-30T17:00:00
IT,Lombardia,Brescia,92246,2021-03-30T17:00:00
IT,Piemonte,Torino,164453,2021-03-30T17:00:00
IT,Campania,Napoli,195906,2021-03-30T17:00:00
IT,Lazio,Roma,201492,2021-03-30T17:00:00
IT,Lombardia,Milano,239839,2021-03-30T17:00:00
