country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-08T17:00:00
IT,Umbria,unassigned,0,2020-09-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-08T17:00:00
IT,Molise,unassigned,0,2020-09-08T17:00:00
IT,Toscana,unassigned,0,2020-09-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-08T17:00:00
IT,Basilicata,unassigned,0,2020-09-08T17:00:00
IT,Sardegna,unassigned,0,2020-09-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-08T17:00:00
IT,Calabria,unassigned,0,2020-09-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-08T17:00:00
IT,Puglia,unassigned,3,2020-09-08T17:00:00
IT,Abruzzo,unassigned,5,2020-09-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-08T17:00:00
IT,Lazio,unassigned,21,2020-09-08T17:00:00
IT,Sicilia,unassigned,25,2020-09-08T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,50,2020-09-08T17:00:00
IT,Veneto,unassigned,56,2020-09-08T17:00:00
IT,Molise,Isernia,79,2020-09-08T17:00:00
IT,Campania,unassigned,82,2020-09-08T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,103,2020-09-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,116,2020-09-08T17:00:00
IT,Sardegna,Oristano,120,2020-09-08T17:00:00
IT,Calabria,Crotone,144,2020-09-08T17:00:00
IT,Piemonte,unassigned,188,2020-09-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,193,2020-09-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,195,2020-09-08T17:00:00
IT,Sardegna,Nuoro,205,2020-09-08T17:00:00
IT,Basilicata,Potenza,221,2020-09-08T17:00:00
IT,Sicilia,Caltanissetta,233,2020-09-08T17:00:00
IT,Calabria,Catanzaro,248,2020-09-08T17:00:00
IT,Basilicata,Matera,249,2020-09-08T17:00:00
IT,Sicilia,Agrigento,250,2020-09-08T17:00:00
IT,Sardegna,Sud Sardegna,258,2020-09-08T17:00:00
IT,Campania,Benevento,258,2020-09-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,272,2020-09-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-08T17:00:00
IT,Sicilia,Trapani,289,2020-09-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,291,2020-09-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,300,2020-09-08T17:00:00
IT,Liguria,unassigned,312,2020-09-08T17:00:00
IT,Marche,Ascoli Piceno,381,2020-09-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,399,2020-09-08T17:00:00
IT,Calabria,Reggio di Calabria,403,2020-09-08T17:00:00
IT,Sicilia,Ragusa,414,2020-09-08T17:00:00
