country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2020-03-20T17:00:00
IT,Toscana,unassigned,0,2020-03-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-20T17:00:00
IT,Sicilia,unassigned,0,2020-03-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-20T17:00:00
IT,Basilicata,unassigned,0,2020-03-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-20T17:00:00
IT,Abruzzo,unassigned,0,2020-03-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-20T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-20T17:00:00
IT,Calabria,unassigned,2,2020-03-20T17:00:00
IT,Molise,Isernia,4,2020-03-20T17:00:00
IT,Sardegna,Oristano,4,2020-03-20T17:00:00
IT,Lazio,unassigned,5,2020-03-20T17:00:00
IT,Sicilia,Ragusa,7,2020-03-20T17:00:00
IT,Molise,unassigned,7,2020-03-20T17:00:00
IT,Campania,Benevento,8,2020-03-20T17:00:00
IT,Calabria,Vibo Valentia,8,2020-03-20T17:00:00
IT,Sardegna,Sud Sardegna,8,2020-03-20T17:00:00
IT,Basilicata,Matera,9,2020-03-20T17:00:00
IT,Campania,unassigned,17,2020-03-20T17:00:00
IT,Puglia,unassigned,18,2020-03-20T17:00:00
IT,Umbria,unassigned,18,2020-03-20T17:00:00
IT,Lazio,Rieti,18,2020-03-20T17:00:00
IT,Sicilia,Caltanissetta,18,2020-03-20T17:00:00
IT,Sardegna,Nuoro,22,2020-03-20T17:00:00
IT,Sicilia,Enna,25,2020-03-20T17:00:00
IT,Sicilia,Trapani,27,2020-03-20T17:00:00
IT,Abruzzo,L'Aquila,29,2020-03-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,30,2020-03-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,30,2020-03-20T17:00:00
IT,Marche,unassigned,31,2020-03-20T17:00:00
IT,Sicilia,Agrigento,31,2020-03-20T17:00:00
IT,Puglia,Taranto,33,2020-03-20T17:00:00
IT,Calabria,Catanzaro,34,2020-03-20T17:00:00
IT,Sicilia,Messina,39,2020-03-20T17:00:00
IT,Molise,Campobasso,39,2020-03-20T17:00:00
IT,Sicilia,Siracusa,40,2020-03-20T17:00:00
IT,Sardegna,Cagliari,43,2020-03-20T17:00:00
IT,Basilicata,Potenza,43,2020-03-20T17:00:00
IT,Marche,Ascoli Piceno,43,2020-03-20T17:00:00
IT,Calabria,Crotone,45,2020-03-20T17:00:00
IT,Calabria,Cosenza,45,2020-03-20T17:00:00
IT,Lazio,Frosinone,52,2020-03-20T17:00:00
IT,Sicilia,Palermo,59,2020-03-20T17:00:00
IT,Lazio,Viterbo,63,2020-03-20T17:00:00
IT,Veneto,Rovigo,67,2020-03-20T17:00:00
IT,Calabria,Reggio di Calabria,73,2020-03-20T17:00:00
IT,Abruzzo,Chieti,80,2020-03-20T17:00:00
IT,Marche,Fermo,80,2020-03-20T17:00:00
IT,Abruzzo,Teramo,81,2020-03-20T17:00:00
IT,Puglia,Brindisi,84,2020-03-20T17:00:00
IT,Puglia,Lecce,88,2020-03-20T17:00:00
IT,Liguria,La Spezia,90,2020-03-20T17:00:00
IT,Toscana,Prato,94,2020-03-20T17:00:00
IT,Campania,Caserta,96,2020-03-20T17:00:00
IT,Umbria,Terni,97,2020-03-20T17:00:00
IT,Campania,Avellino,97,2020-03-20T17:00:00
IT,Toscana,Grosseto,97,2020-03-20T17:00:00
IT,Emilia Romagna,Ferrara,102,2020-03-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,114,2020-03-20T17:00:00
IT,Lazio,Latina,115,2020-03-20T17:00:00
IT,Campania,Salerno,115,2020-03-20T17:00:00
IT,Toscana,Livorno,117,2020-03-20T17:00:00
IT,Toscana,Arezzo,124,2020-03-20T17:00:00
IT,Piemonte,unassigned,125,2020-03-20T17:00:00
IT,Toscana,Siena,128,2020-03-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,142,2020-03-20T17:00:00
IT,Liguria,Imperia,145,2020-03-20T17:00:00
IT,Veneto,unassigned,148,2020-03-20T17:00:00
IT,Piemonte,Asti,151,2020-03-20T17:00:00
IT,Liguria,Savona,162,2020-03-20T17:00:00
IT,Sicilia,Catania,162,2020-03-20T17:00:00
IT,Puglia,Foggia,163,2020-03-20T17:00:00
IT,Lombardia,Sondrio,163,2020-03-20T17:00:00
IT,Puglia,Bari,165,2020-03-20T17:00:00
IT,Toscana,Pistoia,171,2020-03-20T17:00:00
IT,Piemonte,Biella,175,2020-03-20T17:00:00
IT,Toscana,Pisa,180,2020-03-20T17:00:00
IT,Veneto,Belluno,195,2020-03-20T17:00:00
IT,Piemonte,Vercelli,203,2020-03-20T17:00:00
IT,Emilia Romagna,Ravenna,213,2020-03-20T17:00:00
IT,Marche,Macerata,215,2020-03-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,216,2020-03-20T17:00:00
IT,Sardegna,Sassari,216,2020-03-20T17:00:00
IT,Piemonte,Cuneo,221,2020-03-20T17:00:00
IT,Toscana,Massa Carrara,232,2020-03-20T17:00:00
IT,Toscana,Lucca,249,2020-03-20T17:00:00
IT,Emilia Romagna,Forlì-Cesena,250,2020-03-20T17:00:00
IT,Abruzzo,Pescara,259,2020-03-20T17:00:00
IT,Valle d'Aosta,Aosta,264,2020-03-20T17:00:00
IT,Umbria,Perugia,280,2020-03-20T17:00:00
IT,Piemonte,Novara,293,2020-03-20T17:00:00
IT,Friuli Venezia Giulia,Udine,296,2020-03-20T17:00:00
IT,Liguria,unassigned,297,2020-03-20T17:00:00
IT,Lombardia,Varese,338,2020-03-20T17:00:00
IT,Lombardia,Como,380,2020-03-20T17:00:00
IT,Toscana,Firenze,401,2020-03-20T17:00:00
IT,Campania,Napoli,416,2020-03-20T17:00:00
IT,Lombardia,unassigned,468,2020-03-20T17:00:00
IT,Marche,Ancona,513,2020-03-20T17:00:00
IT,Veneto,Vicenza,518,2020-03-20T17:00:00
IT,Liguria,Genova,527,2020-03-20T17:00:00
IT,P.A. Bolzano,Bolzano,548,2020-03-20T17:00:00
IT,Emilia Romagna,Bologna,552,2020-03-20T17:00:00
IT,Veneto,Venezia,574,2020-03-20T17:00:00
IT,Piemonte,Alessandria,595,2020-03-20T17:00:00
IT,P.A. Trento,Trento,642,2020-03-20T17:00:00
IT,Lombardia,Lecco,676,2020-03-20T17:00:00
IT,Veneto,Treviso,719,2020-03-20T17:00:00
IT,Lombardia,Mantova,723,2020-03-20T17:00:00
IT,Lazio,Roma,755,2020-03-20T17:00:00
IT,Emilia Romagna,Rimini,757,2020-03-20T17:00:00
IT,Emilia Romagna,Modena,767,2020-03-20T17:00:00
IT,Emilia Romagna,Reggio nell'Emilia,773,2020-03-20T17:00:00
IT,Veneto,Verona,784,2020-03-20T17:00:00
