country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-17T17:00:00
IT,Calabria,unassigned,0,2022-09-17T17:00:00
IT,Molise,unassigned,0,2022-09-17T17:00:00
IT,Sardegna,unassigned,0,2022-09-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-17T17:00:00
IT,Basilicata,unassigned,0,2022-09-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-17T17:00:00
IT,Toscana,unassigned,0,2022-09-17T17:00:00
IT,Umbria,unassigned,0,2022-09-17T17:00:00
IT,Sicilia,unassigned,0,2022-09-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-17T17:00:00
IT,Lazio,unassigned,21,2022-09-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,138,2022-09-17T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3174,2022-09-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3717,2022-09-17T17:00:00
IT,Puglia,unassigned,4993,2022-09-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6841,2022-09-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7534,2022-09-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7536,2022-09-17T17:00:00
IT,Abruzzo,unassigned,8785,2022-09-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8984,2022-09-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11026,2022-09-17T17:00:00
IT,Veneto,unassigned,11152,2022-09-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12198,2022-09-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15274,2022-09-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15455,2022-09-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16469,2022-09-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16476,2022-09-17T17:00:00
IT,Liguria,unassigned,18792,2022-09-17T17:00:00
IT,Molise,Isernia,23463,2022-09-17T17:00:00
IT,Campania,unassigned,23979,2022-09-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24109,2022-09-17T17:00:00
IT,Piemonte,unassigned,24433,2022-09-17T17:00:00
IT,Emilia-Romagna,unassigned,28295,2022-09-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28961,2022-09-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34701,2022-09-17T17:00:00
IT,Valle d'Aosta,Aosta,40270,2022-09-17T17:00:00
IT,Sicilia,Enna,45787,2022-09-17T17:00:00
IT,Calabria,Vibo Valentia,48427,2022-09-17T17:00:00
IT,Sardegna,Oristano,49332,2022-09-17T17:00:00
IT,Piemonte,Vercelli,52438,2022-09-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52517,2022-09-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53744,2022-09-17T17:00:00
IT,Calabria,Crotone,55042,2022-09-17T17:00:00
IT,Piemonte,Biella,56627,2022-09-17T17:00:00
IT,Lombardia,Sondrio,58167,2022-09-17T17:00:00
