country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-14T17:00:00
IT,Calabria,unassigned,0,2022-08-14T17:00:00
IT,Molise,unassigned,0,2022-08-14T17:00:00
IT,Sardegna,unassigned,0,2022-08-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-14T17:00:00
IT,Basilicata,unassigned,0,2022-08-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-14T17:00:00
IT,Toscana,unassigned,0,2022-08-14T17:00:00
IT,Umbria,unassigned,0,2022-08-14T17:00:00
IT,Sicilia,unassigned,0,2022-08-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-14T17:00:00
IT,Lazio,unassigned,21,2022-08-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-14T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3010,2022-08-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3548,2022-08-14T17:00:00
IT,Puglia,unassigned,4836,2022-08-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5622,2022-08-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7220,2022-08-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7294,2022-08-14T17:00:00
IT,Abruzzo,unassigned,8256,2022-08-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8637,2022-08-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10553,2022-08-14T17:00:00
IT,Veneto,unassigned,10626,2022-08-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11322,2022-08-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14210,2022-08-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14335,2022-08-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15926,2022-08-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16054,2022-08-14T17:00:00
IT,Liguria,unassigned,17777,2022-08-14T17:00:00
IT,Molise,Isernia,22356,2022-08-14T17:00:00
IT,Campania,unassigned,23666,2022-08-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23833,2022-08-14T17:00:00
IT,Piemonte,unassigned,23954,2022-08-14T17:00:00
IT,Emilia-Romagna,unassigned,26933,2022-08-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27666,2022-08-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33587,2022-08-14T17:00:00
IT,Valle d'Aosta,Aosta,39197,2022-08-14T17:00:00
IT,Sicilia,Enna,44343,2022-08-14T17:00:00
IT,Calabria,Vibo Valentia,45092,2022-08-14T17:00:00
IT,Sardegna,Oristano,47617,2022-08-14T17:00:00
IT,Piemonte,Vercelli,50995,2022-08-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51127,2022-08-14T17:00:00
IT,Calabria,Crotone,51359,2022-08-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51996,2022-08-14T17:00:00
IT,Piemonte,Biella,55028,2022-08-14T17:00:00
IT,Lombardia,Sondrio,56227,2022-08-14T17:00:00
IT,Sardegna,Nuoro,56977,2022-08-14T17:00:00
IT,Lazio,Rieti,57430,2022-08-14T17:00:00
IT,Basilicata,Matera,60340,2022-08-14T17:00:00
IT,Molise,Campobasso,62305,2022-08-14T17:00:00
IT,Piemonte,Asti,65766,2022-08-14T17:00:00
IT,Toscana,Massa Carrara,67676,2022-08-14T17:00:00
IT,Marche,Fermo,69497,2022-08-14T17:00:00
IT,Liguria,Imperia,73115,2022-08-14T17:00:00
IT,Toscana,Grosseto,74238,2022-08-14T17:00:00
IT,Lombardia,Lodi,74245,2022-08-14T17:00:00
IT,Liguria,La Spezia,78993,2022-08-14T17:00:00
IT,Veneto,Belluno,80533,2022-08-14T17:00:00
IT,Umbria,Terni,81401,2022-08-14T17:00:00
IT,Marche,Ascoli Piceno,84890,2022-08-14T17:00:00
IT,Campania,Benevento,85551,2022-08-14T17:00:00
IT,Liguria,Savona,85717,2022-08-14T17:00:00
IT,Calabria,Catanzaro,86413,2022-08-14T17:00:00
IT,Sicilia,Caltanissetta,86533,2022-08-14T17:00:00
IT,Lombardia,unassigned,86652,2022-08-14T17:00:00
IT,Sardegna,Sud Sardegna,86774,2022-08-14T17:00:00
IT,Lazio,Viterbo,89862,2022-08-14T17:00:00
IT,Emilia-Romagna,Piacenza,90109,2022-08-14T17:00:00
IT,Toscana,Prato,91513,2022-08-14T17:00:00
IT,Veneto,Rovigo,91980,2022-08-14T17:00:00
IT,Toscana,Siena,97560,2022-08-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,97967,2022-08-14T17:00:00
IT,Lombardia,Lecco,102752,2022-08-14T17:00:00
IT,Abruzzo,L'Aquila,106133,2022-08-14T17:00:00
IT,Piemonte,Novara,106465,2022-08-14T17:00:00
IT,Toscana,Pistoia,107354,2022-08-14T17:00:00
IT,Sicilia,Ragusa,110146,2022-08-14T17:00:00
IT,Basilicata,Potenza,111097,2022-08-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,112295,2022-08-14T17:00:00
IT,Sardegna,Sassari,113393,2022-08-14T17:00:00
IT,Marche,Pesaro e Urbino,113418,2022-08-14T17:00:00
IT,Lombardia,Cremona,113908,2022-08-14T17:00:00
IT,Marche,Macerata,117354,2022-08-14T17:00:00
IT,Sicilia,Trapani,119147,2022-08-14T17:00:00
IT,Abruzzo,Pescara,121903,2022-08-14T17:00:00
IT,Toscana,Livorno,122731,2022-08-14T17:00:00
IT,Toscana,Arezzo,123046,2022-08-14T17:00:00
IT,Sardegna,Cagliari,124772,2022-08-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,124822,2022-08-14T17:00:00
IT,Sicilia,Agrigento,125331,2022-08-14T17:00:00
IT,Piemonte,Alessandria,125775,2022-08-14T17:00:00
