country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-03-03T17:00:00
IT,Molise,unassigned,0,2021-03-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-03T17:00:00
IT,Calabria,unassigned,0,2021-03-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-03T17:00:00
IT,Sardegna,unassigned,0,2021-03-03T17:00:00
IT,Basilicata,unassigned,0,2021-03-03T17:00:00
IT,Toscana,unassigned,0,2021-03-03T17:00:00
IT,Umbria,unassigned,0,2021-03-03T17:00:00
IT,Sicilia,unassigned,0,2021-03-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-03T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-03T17:00:00
IT,Lazio,unassigned,21,2021-03-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-03-03T17:00:00
IT,Puglia,unassigned,178,2021-03-03T17:00:00
IT,Abruzzo,unassigned,179,2021-03-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,432,2021-03-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,444,2021-03-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-03T17:00:00
IT,Veneto,unassigned,572,2021-03-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,600,2021-03-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,900,2021-03-03T17:00:00
IT,Emilia-Romagna,unassigned,1199,2021-03-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1217,2021-03-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1442,2021-03-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1752,2021-03-03T17:00:00
IT,Piemonte,unassigned,1953,2021-03-03T17:00:00
IT,Liguria,unassigned,2356,2021-03-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2584,2021-03-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2731,2021-03-03T17:00:00
IT,Calabria,Crotone,2860,2021-03-03T17:00:00
IT,Molise,Isernia,3039,2021-03-03T17:00:00
IT,Sardegna,Oristano,3488,2021-03-03T17:00:00
IT,Calabria,Vibo Valentia,3606,2021-03-03T17:00:00
IT,Sicilia,Enna,4447,2021-03-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4500,2021-03-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4510,2021-03-03T17:00:00
IT,Campania,unassigned,4894,2021-03-03T17:00:00
IT,Basilicata,Matera,5090,2021-03-03T17:00:00
IT,Toscana,Grosseto,5297,2021-03-03T17:00:00
IT,Calabria,Catanzaro,5389,2021-03-03T17:00:00
IT,Sicilia,Agrigento,6219,2021-03-03T17:00:00
IT,Sardegna,Sud Sardegna,6620,2021-03-03T17:00:00
IT,Sicilia,Caltanissetta,7033,2021-03-03T17:00:00
IT,Campania,Benevento,7035,2021-03-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7220,2021-03-03T17:00:00
IT,Marche,Ascoli Piceno,7402,2021-03-03T17:00:00
IT,Lazio,Rieti,7445,2021-03-03T17:00:00
IT,Marche,Fermo,7513,2021-03-03T17:00:00
IT,Molise,Campobasso,7769,2021-03-03T17:00:00
IT,Valle d'Aosta,Aosta,7800,2021-03-03T17:00:00
IT,Sardegna,Nuoro,8218,2021-03-03T17:00:00
IT,Toscana,Siena,8426,2021-03-03T17:00:00
IT,Piemonte,Biella,8431,2021-03-03T17:00:00
IT,Sicilia,Ragusa,8455,2021-03-03T17:00:00
IT,Umbria,Terni,8500,2021-03-03T17:00:00
IT,Lombardia,unassigned,8933,2021-03-03T17:00:00
