country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-29T17:00:00
IT,Calabria,unassigned,0,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-29T17:00:00
IT,Sardegna,unassigned,0,2022-04-29T17:00:00
IT,Molise,unassigned,0,2022-04-29T17:00:00
IT,Basilicata,unassigned,0,2022-04-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-29T17:00:00
IT,Sicilia,unassigned,0,2022-04-29T17:00:00
IT,Toscana,unassigned,0,2022-04-29T17:00:00
IT,Umbria,unassigned,0,2022-04-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-29T17:00:00
IT,Lazio,unassigned,21,2022-04-29T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-04-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,126,2022-04-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2251,2022-04-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2431,2022-04-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2657,2022-04-29T17:00:00
IT,Abruzzo,unassigned,3133,2022-04-29T17:00:00
IT,Puglia,unassigned,3362,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5511,2022-04-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5727,2022-04-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6451,2022-04-29T17:00:00
IT,Veneto,unassigned,7007,2022-04-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7547,2022-04-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7904,2022-04-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8253,2022-04-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8615,2022-04-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11515,2022-04-29T17:00:00
IT,Liguria,unassigned,11703,2022-04-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13600,2022-04-29T17:00:00
IT,Molise,Isernia,16016,2022-04-29T17:00:00
IT,Emilia-Romagna,unassigned,17815,2022-04-29T17:00:00
IT,Piemonte,unassigned,18213,2022-04-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18922,2022-04-29T17:00:00
IT,Campania,unassigned,21396,2022-04-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21767,2022-04-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25992,2022-04-29T17:00:00
IT,Sardegna,Oristano,31865,2022-04-29T17:00:00
IT,Valle d'Aosta,Aosta,32193,2022-04-29T17:00:00
IT,Sicilia,Enna,32198,2022-04-29T17:00:00
IT,Calabria,Crotone,36532,2022-04-29T17:00:00
IT,Calabria,Vibo Valentia,38277,2022-04-29T17:00:00
IT,Sardegna,Nuoro,39686,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,40490,2022-04-29T17:00:00
IT,Piemonte,Vercelli,40523,2022-04-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,41740,2022-04-29T17:00:00
IT,Molise,Campobasso,43418,2022-04-29T17:00:00
IT,Piemonte,Biella,43440,2022-04-29T17:00:00
IT,Basilicata,Matera,43611,2022-04-29T17:00:00
IT,Lazio,Rieti,44440,2022-04-29T17:00:00
IT,Lombardia,Sondrio,46038,2022-04-29T17:00:00
IT,Sardegna,Sud Sardegna,52162,2022-04-29T17:00:00
IT,Marche,Fermo,52379,2022-04-29T17:00:00
IT,Calabria,Catanzaro,52573,2022-04-29T17:00:00
IT,Toscana,Massa Carrara,53608,2022-04-29T17:00:00
IT,Piemonte,Asti,53932,2022-04-29T17:00:00
IT,Toscana,Grosseto,58000,2022-04-29T17:00:00
IT,Liguria,Imperia,58098,2022-04-29T17:00:00
IT,Lombardia,Lodi,59004,2022-04-29T17:00:00
IT,Liguria,La Spezia,59364,2022-04-29T17:00:00
IT,Umbria,Terni,60843,2022-04-29T17:00:00
IT,Campania,Benevento,61970,2022-04-29T17:00:00
IT,Marche,Ascoli Piceno,62250,2022-04-29T17:00:00
IT,Veneto,Belluno,62707,2022-04-29T17:00:00
IT,Sicilia,Caltanissetta,66519,2022-04-29T17:00:00
IT,Lombardia,unassigned,67402,2022-04-29T17:00:00
IT,Liguria,Savona,68472,2022-04-29T17:00:00
IT,Veneto,Rovigo,69297,2022-04-29T17:00:00
IT,Lazio,Viterbo,69997,2022-04-29T17:00:00
IT,Emilia-Romagna,Piacenza,72488,2022-04-29T17:00:00
IT,Toscana,Prato,75541,2022-04-29T17:00:00
IT,Toscana,Siena,76269,2022-04-29T17:00:00
IT,Sardegna,Sassari,77037,2022-04-29T17:00:00
IT,Sardegna,Cagliari,77537,2022-04-29T17:00:00
IT,Abruzzo,L'Aquila,78305,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,78887,2022-04-29T17:00:00
IT,Sicilia,Ragusa,80634,2022-04-29T17:00:00
IT,Basilicata,Potenza,81021,2022-04-29T17:00:00
IT,Lombardia,Lecco,82049,2022-04-29T17:00:00
IT,Sicilia,Trapani,85429,2022-04-29T17:00:00
IT,Piemonte,Novara,85559,2022-04-29T17:00:00
IT,Abruzzo,Pescara,85814,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,86604,2022-04-29T17:00:00
IT,Sicilia,Agrigento,87130,2022-04-29T17:00:00
IT,Marche,Macerata,87258,2022-04-29T17:00:00
IT,Marche,Pesaro e Urbino,87421,2022-04-29T17:00:00
IT,Toscana,Pistoia,88068,2022-04-29T17:00:00
IT,Lombardia,Cremona,90490,2022-04-29T17:00:00
IT,Calabria,Cosenza,90655,2022-04-29T17:00:00
IT,Abruzzo,Teramo,92695,2022-04-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,95314,2022-04-29T17:00:00
IT,Emilia-Romagna,Ferrara,96481,2022-04-29T17:00:00
IT,Toscana,Livorno,96705,2022-04-29T17:00:00
IT,Campania,Avellino,97455,2022-04-29T17:00:00
IT,Puglia,Brindisi,99201,2022-04-29T17:00:00
IT,Toscana,Arezzo,100332,2022-04-29T17:00:00
IT,Sicilia,Siracusa,100785,2022-04-29T17:00:00
IT,Piemonte,Alessandria,101448,2022-04-29T17:00:00
IT,Abruzzo,Chieti,104813,2022-04-29T17:00:00
IT,Emilia-Romagna,Parma,113384,2022-04-29T17:00:00
IT,Toscana,Lucca,114957,2022-04-29T17:00:00
IT,Lombardia,Mantova,116635,2022-04-29T17:00:00
IT,Lazio,Frosinone,118511,2022-04-29T17:00:00
IT,Toscana,Pisa,125255,2022-04-29T17:00:00
IT,Emilia-Romagna,Ravenna,130189,2022-04-29T17:00:00
IT,Emilia-Romagna,Rimini,130355,2022-04-29T17:00:00
IT,Marche,Ancona,134702,2022-04-29T17:00:00
IT,Calabria,Reggio di Calabria,135859,2022-04-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,140701,2022-04-29T17:00:00
IT,Puglia,Taranto,141246,2022-04-29T17:00:00
IT,Lombardia,Pavia,145811,2022-04-29T17:00:00
IT,Piemonte,Cuneo,146572,2022-04-29T17:00:00
IT,Friuli Venezia Giulia,Udine,150856,2022-04-29T17:00:00
IT,Lazio,Latina,151439,2022-04-29T17:00:00
IT,Puglia,Foggia,156556,2022-04-29T17:00:00
IT,Sicilia,Messina,159111,2022-04-29T17:00:00
IT,P.A. Trento,Trento,160805,2022-04-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,161017,2022-04-29T17:00:00
IT,Lombardia,Como,170206,2022-04-29T17:00:00
IT,Umbria,Perugia,194865,2022-04-29T17:00:00
IT,P.A. Bolzano,Bolzano,196995,2022-04-29T17:00:00
IT,Puglia,Lecce,210659,2022-04-29T17:00:00
IT,Lombardia,Bergamo,211278,2022-04-29T17:00:00
IT,Emilia-Romagna,Modena,212439,2022-04-29T17:00:00
IT,Liguria,Genova,221552,2022-04-29T17:00:00
IT,Sicilia,Catania,230867,2022-04-29T17:00:00
IT,Campania,Caserta,248683,2022-04-29T17:00:00
IT,Lombardia,Monza e della Brianza,250307,2022-04-29T17:00:00
IT,Lombardia,Varese,253875,2022-04-29T17:00:00
IT,Sicilia,Palermo,265809,2022-04-29T17:00:00
IT,Veneto,Venezia,276171,2022-04-29T17:00:00
IT,Campania,Salerno,279960,2022-04-29T17:00:00
IT,Veneto,Vicenza,292279,2022-04-29T17:00:00
IT,Veneto,Treviso,302190,2022-04-29T17:00:00
IT,Toscana,Firenze,305340,2022-04-29T17:00:00
IT,Veneto,Verona,305604,2022-04-29T17:00:00
IT,Veneto,Padova,321595,2022-04-29T17:00:00
IT,Emilia-Romagna,Bologna,323553,2022-04-29T17:00:00
IT,Lombardia,Brescia,345006,2022-04-29T17:00:00
IT,Puglia,Bari,348109,2022-04-29T17:00:00
IT,Piemonte,Torino,604195,2022-04-29T17:00:00
IT,Campania,Napoli,880265,2022-04-29T17:00:00
IT,Lombardia,Milano,898551,2022-04-29T17:00:00
IT,Lazio,Roma,1087742,2022-04-29T17:00:00
