country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-22T17:00:00
IT,Umbria,unassigned,0,2020-09-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-22T17:00:00
IT,Molise,unassigned,0,2020-09-22T17:00:00
IT,Toscana,unassigned,0,2020-09-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-22T17:00:00
IT,Basilicata,unassigned,0,2020-09-22T17:00:00
IT,Sardegna,unassigned,0,2020-09-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-22T17:00:00
IT,Calabria,unassigned,0,2020-09-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-22T17:00:00
IT,Puglia,unassigned,1,2020-09-22T17:00:00
IT,Abruzzo,unassigned,6,2020-09-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,14,2020-09-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-22T17:00:00
IT,Lazio,unassigned,21,2020-09-22T17:00:00
IT,Sicilia,unassigned,25,2020-09-22T17:00:00
IT,Emilia-Romagna,unassigned,31,2020-09-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,33,2020-09-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,54,2020-09-22T17:00:00
IT,Veneto,unassigned,72,2020-09-22T17:00:00
IT,Campania,unassigned,74,2020-09-22T17:00:00
IT,Molise,Isernia,91,2020-09-22T17:00:00
IT,Calabria,Vibo Valentia,108,2020-09-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,127,2020-09-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,138,2020-09-22T17:00:00
IT,Calabria,Crotone,144,2020-09-22T17:00:00
IT,Piemonte,unassigned,211,2020-09-22T17:00:00
IT,Sardegna,Oristano,238,2020-09-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,242,2020-09-22T17:00:00
IT,Basilicata,Potenza,249,2020-09-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,250,2020-09-22T17:00:00
IT,Sicilia,Caltanissetta,259,2020-09-22T17:00:00
IT,Basilicata,Matera,276,2020-09-22T17:00:00
IT,Calabria,Catanzaro,289,2020-09-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,292,2020-09-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,295,2020-09-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,316,2020-09-22T17:00:00
IT,Sicilia,Agrigento,327,2020-09-22T17:00:00
IT,Sardegna,Sud Sardegna,333,2020-09-22T17:00:00
IT,Campania,Benevento,338,2020-09-22T17:00:00
IT,Sardegna,Nuoro,360,2020-09-22T17:00:00
IT,Liguria,unassigned,377,2020-09-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,385,2020-09-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,436,2020-09-22T17:00:00
IT,Sicilia,Trapani,446,2020-09-22T17:00:00
IT,Calabria,Reggio di Calabria,450,2020-09-22T17:00:00
IT,Sicilia,Ragusa,473,2020-09-22T17:00:00
IT,Marche,Ascoli Piceno,498,2020-09-22T17:00:00
IT,Puglia,Taranto,503,2020-09-22T17:00:00
IT,Molise,Campobasso,509,2020-09-22T17:00:00
IT,Sicilia,Enna,516,2020-09-22T17:00:00
IT,Sicilia,Siracusa,519,2020-09-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,527,2020-09-22T17:00:00
IT,Sardegna,Cagliari,536,2020-09-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,546,2020-09-22T17:00:00
IT,Marche,Fermo,563,2020-09-22T17:00:00
IT,Lazio,Rieti,563,2020-09-22T17:00:00
IT,Toscana,Grosseto,577,2020-09-22T17:00:00
