country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-18T17:00:00
IT,Calabria,unassigned,0,2022-03-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-18T17:00:00
IT,Molise,unassigned,0,2022-03-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-18T17:00:00
IT,Sardegna,unassigned,0,2022-03-18T17:00:00
IT,Sicilia,unassigned,0,2022-03-18T17:00:00
IT,Toscana,unassigned,0,2022-03-18T17:00:00
IT,Umbria,unassigned,0,2022-03-18T17:00:00
IT,Basilicata,unassigned,0,2022-03-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-18T17:00:00
IT,Lazio,unassigned,21,2022-03-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-18T17:00:00
IT,Valle d'Aosta,unassigned,118,2022-03-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-18T17:00:00
IT,Abruzzo,unassigned,798,2022-03-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1842,2022-03-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1965,2022-03-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2512,2022-03-18T17:00:00
IT,Puglia,unassigned,2678,2022-03-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4760,2022-03-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5039,2022-03-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5502,2022-03-18T17:00:00
IT,Veneto,unassigned,5927,2022-03-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5934,2022-03-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6363,2022-03-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6768,2022-03-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7571,2022-03-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9052,2022-03-18T17:00:00
IT,Liguria,unassigned,10345,2022-03-18T17:00:00
IT,Molise,Isernia,12060,2022-03-18T17:00:00
IT,Emilia-Romagna,unassigned,14380,2022-03-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15553,2022-03-18T17:00:00
IT,Piemonte,unassigned,15826,2022-03-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20485,2022-03-18T17:00:00
IT,Campania,unassigned,20622,2022-03-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22647,2022-03-18T17:00:00
IT,Sardegna,Oristano,24123,2022-03-18T17:00:00
IT,Sicilia,Enna,26354,2022-03-18T17:00:00
IT,Calabria,Crotone,26569,2022-03-18T17:00:00
IT,Valle d'Aosta,Aosta,29233,2022-03-18T17:00:00
IT,Sardegna,Nuoro,29916,2022-03-18T17:00:00
IT,Calabria,Vibo Valentia,30290,2022-03-18T17:00:00
IT,Molise,Campobasso,32031,2022-03-18T17:00:00
IT,Calabria,Catanzaro,33364,2022-03-18T17:00:00
IT,Basilicata,Matera,33777,2022-03-18T17:00:00
IT,Lazio,Rieti,34947,2022-03-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36009,2022-03-18T17:00:00
IT,Piemonte,Vercelli,36175,2022-03-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36752,2022-03-18T17:00:00
IT,Sardegna,Sud Sardegna,37573,2022-03-18T17:00:00
IT,Piemonte,Biella,39001,2022-03-18T17:00:00
IT,Lombardia,Sondrio,41187,2022-03-18T17:00:00
IT,Marche,Fermo,42072,2022-03-18T17:00:00
IT,Toscana,Massa Carrara,43031,2022-03-18T17:00:00
IT,Campania,Benevento,44661,2022-03-18T17:00:00
IT,Toscana,Grosseto,46275,2022-03-18T17:00:00
IT,Piemonte,Asti,46570,2022-03-18T17:00:00
IT,Marche,Ascoli Piceno,47507,2022-03-18T17:00:00
IT,Umbria,Terni,48777,2022-03-18T17:00:00
IT,Liguria,La Spezia,49034,2022-03-18T17:00:00
IT,Liguria,Imperia,51462,2022-03-18T17:00:00
IT,Lombardia,Lodi,53824,2022-03-18T17:00:00
IT,Veneto,Belluno,54789,2022-03-18T17:00:00
IT,Sicilia,Caltanissetta,55649,2022-03-18T17:00:00
IT,Lazio,Viterbo,56518,2022-03-18T17:00:00
IT,Sardegna,Cagliari,56764,2022-03-18T17:00:00
IT,Sardegna,Sassari,56868,2022-03-18T17:00:00
IT,Veneto,Rovigo,57352,2022-03-18T17:00:00
IT,Lombardia,unassigned,57725,2022-03-18T17:00:00
IT,Basilicata,Potenza,58990,2022-03-18T17:00:00
IT,Liguria,Savona,59973,2022-03-18T17:00:00
IT,Calabria,Cosenza,60447,2022-03-18T17:00:00
IT,Toscana,Siena,61590,2022-03-18T17:00:00
IT,Abruzzo,L'Aquila,62343,2022-03-18T17:00:00
