country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-11-29T17:00:00
IT,P.A. Trento,unassigned,0,2023-11-29T17:00:00
IT,Calabria,unassigned,0,2023-11-29T17:00:00
IT,Molise,unassigned,0,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-11-29T17:00:00
IT,Sardegna,unassigned,0,2023-11-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-11-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-11-29T17:00:00
IT,Basilicata,unassigned,0,2023-11-29T17:00:00
IT,Sicilia,unassigned,0,2023-11-29T17:00:00
IT,Umbria,unassigned,0,2023-11-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-11-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-11-29T17:00:00
IT,Lazio,unassigned,21,2023-11-29T17:00:00
IT,Valle d'Aosta,unassigned,140,2023-11-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-11-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-11-29T17:00:00
IT,Toscana,unassigned,956,2023-11-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3436,2023-11-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4127,2023-11-29T17:00:00
IT,Puglia,unassigned,5721,2023-11-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-11-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8080,2023-11-29T17:00:00
IT,Abruzzo,unassigned,8534,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9038,2023-11-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9372,2023-11-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10392,2023-11-29T17:00:00
IT,Veneto,unassigned,12919,2023-11-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13759,2023-11-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17498,2023-11-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17713,2023-11-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17871,2023-11-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18175,2023-11-29T17:00:00
IT,Liguria,unassigned,19880,2023-11-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19898,2023-11-29T17:00:00
IT,Campania,unassigned,25011,2023-11-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25945,2023-11-29T17:00:00
IT,Molise,Isernia,26745,2023-11-29T17:00:00
IT,Piemonte,unassigned,27094,2023-11-29T17:00:00
IT,Emilia-Romagna,unassigned,32331,2023-11-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33542,2023-11-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40058,2023-11-29T17:00:00
IT,Valle d'Aosta,Aosta,47796,2023-11-29T17:00:00
IT,Sicilia,Enna,51190,2023-11-29T17:00:00
IT,Calabria,Vibo Valentia,54294,2023-11-29T17:00:00
IT,Sardegna,Oristano,56926,2023-11-29T17:00:00
IT,Calabria,Crotone,60708,2023-11-29T17:00:00
IT,Piemonte,Vercelli,63865,2023-11-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,64689,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65008,2023-11-29T17:00:00
IT,Basilicata,Matera,67957,2023-11-29T17:00:00
IT,Sardegna,Nuoro,68557,2023-11-29T17:00:00
IT,Lombardia,Sondrio,70113,2023-11-29T17:00:00
IT,Lazio,Rieti,70195,2023-11-29T17:00:00
IT,Piemonte,Biella,71593,2023-11-29T17:00:00
IT,Molise,Campobasso,77266,2023-11-29T17:00:00
IT,Piemonte,Asti,83193,2023-11-29T17:00:00
IT,Toscana,Massa Carrara,85945,2023-11-29T17:00:00
IT,Marche,Fermo,85977,2023-11-29T17:00:00
IT,Liguria,Imperia,89487,2023-11-29T17:00:00
IT,Toscana,Grosseto,91883,2023-11-29T17:00:00
IT,Lombardia,Lodi,96197,2023-11-29T17:00:00
IT,Sicilia,Caltanissetta,96895,2023-11-29T17:00:00
IT,Liguria,La Spezia,100567,2023-11-29T17:00:00
IT,Sardegna,Sud Sardegna,102701,2023-11-29T17:00:00
IT,Umbria,Terni,103840,2023-11-29T17:00:00
IT,Marche,Ascoli Piceno,104712,2023-11-29T17:00:00
IT,Lombardia,unassigned,105769,2023-11-29T17:00:00
IT,Campania,Benevento,106036,2023-11-29T17:00:00
IT,Toscana,Prato,106135,2023-11-29T17:00:00
IT,Liguria,Savona,106249,2023-11-29T17:00:00
IT,Veneto,Belluno,106281,2023-11-29T17:00:00
IT,Lazio,Viterbo,108241,2023-11-29T17:00:00
IT,Emilia-Romagna,Piacenza,113377,2023-11-29T17:00:00
IT,Toscana,Siena,117485,2023-11-29T17:00:00
IT,Calabria,Catanzaro,117582,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,121136,2023-11-29T17:00:00
IT,Veneto,Rovigo,125111,2023-11-29T17:00:00
IT,Sicilia,Ragusa,125491,2023-11-29T17:00:00
IT,Toscana,Pistoia,126841,2023-11-29T17:00:00
IT,Basilicata,Potenza,130403,2023-11-29T17:00:00
IT,Lombardia,Lecco,131779,2023-11-29T17:00:00
IT,Piemonte,Novara,135767,2023-11-29T17:00:00
IT,Abruzzo,L'Aquila,136850,2023-11-29T17:00:00
IT,Marche,Pesaro e Urbino,138095,2023-11-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,138402,2023-11-29T17:00:00
IT,Sardegna,Sassari,140507,2023-11-29T17:00:00
IT,Sicilia,Trapani,140565,2023-11-29T17:00:00
IT,Sicilia,Agrigento,142004,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,143941,2023-11-29T17:00:00
IT,Marche,Macerata,145002,2023-11-29T17:00:00
IT,Lombardia,Cremona,147857,2023-11-29T17:00:00
IT,Toscana,Arezzo,148034,2023-11-29T17:00:00
IT,Toscana,Livorno,150784,2023-11-29T17:00:00
IT,Sardegna,Cagliari,156074,2023-11-29T17:00:00
IT,Puglia,Brindisi,159470,2023-11-29T17:00:00
IT,Abruzzo,Teramo,160606,2023-11-29T17:00:00
IT,Abruzzo,Pescara,160903,2023-11-29T17:00:00
IT,Sicilia,Siracusa,161540,2023-11-29T17:00:00
IT,Emilia-Romagna,Ferrara,162638,2023-11-29T17:00:00
IT,Piemonte,Alessandria,162970,2023-11-29T17:00:00
IT,Campania,Avellino,169352,2023-11-29T17:00:00
IT,Toscana,Lucca,178199,2023-11-29T17:00:00
IT,Emilia-Romagna,Parma,182778,2023-11-29T17:00:00
IT,Lombardia,Mantova,189047,2023-11-29T17:00:00
IT,Toscana,Pisa,192046,2023-11-29T17:00:00
IT,Emilia-Romagna,Rimini,193027,2023-11-29T17:00:00
IT,Abruzzo,Chieti,195164,2023-11-29T17:00:00
IT,Calabria,Cosenza,195306,2023-11-29T17:00:00
IT,Lazio,Frosinone,200679,2023-11-29T17:00:00
IT,Emilia-Romagna,Ravenna,206925,2023-11-29T17:00:00
IT,Calabria,Reggio di Calabria,212921,2023-11-29T17:00:00
IT,Piemonte,Cuneo,216883,2023-11-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,217470,2023-11-29T17:00:00
IT,Marche,Ancona,222192,2023-11-29T17:00:00
IT,Puglia,Taranto,223995,2023-11-29T17:00:00
IT,Puglia,Foggia,231220,2023-11-29T17:00:00
IT,Lombardia,Pavia,236299,2023-11-29T17:00:00
IT,P.A. Trento,Trento,251392,2023-11-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,252943,2023-11-29T17:00:00
IT,Friuli Venezia Giulia,Udine,253217,2023-11-29T17:00:00
IT,Sicilia,Messina,258795,2023-11-29T17:00:00
IT,Lombardia,Como,260153,2023-11-29T17:00:00
IT,Lazio,Latina,261783,2023-11-29T17:00:00
IT,P.A. Bolzano,Bolzano,281593,2023-11-29T17:00:00
