country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-18T17:00:00
IT,Molise,unassigned,0,2022-06-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-18T17:00:00
IT,Umbria,unassigned,0,2022-06-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-18T17:00:00
IT,Toscana,unassigned,0,2022-06-18T17:00:00
IT,Calabria,unassigned,0,2022-06-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-18T17:00:00
IT,Basilicata,unassigned,0,2022-06-18T17:00:00
IT,Sicilia,unassigned,0,2022-06-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-18T17:00:00
IT,Sardegna,unassigned,0,2022-06-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-18T17:00:00
IT,Lazio,unassigned,21,2022-06-18T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2438,2022-06-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2737,2022-06-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2751,2022-06-18T17:00:00
IT,Puglia,unassigned,3741,2022-06-18T17:00:00
IT,Abruzzo,unassigned,3941,2022-06-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5939,2022-06-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6171,2022-06-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6985,2022-06-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8116,2022-06-18T17:00:00
IT,Veneto,unassigned,8640,2022-06-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8820,2022-06-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8851,2022-06-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9615,2022-06-18T17:00:00
IT,Liguria,unassigned,12572,2022-06-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12823,2022-06-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13944,2022-06-18T17:00:00
IT,Molise,Isernia,18161,2022-06-18T17:00:00
IT,Piemonte,unassigned,19311,2022-06-18T17:00:00
IT,Emilia-Romagna,unassigned,19612,2022-06-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20684,2022-06-18T17:00:00
IT,Campania,unassigned,21969,2022-06-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22525,2022-06-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27694,2022-06-18T17:00:00
IT,Valle d'Aosta,Aosta,34286,2022-06-18T17:00:00
IT,Sicilia,Enna,35268,2022-06-18T17:00:00
IT,Sardegna,Oristano,37253,2022-06-18T17:00:00
IT,Calabria,Vibo Valentia,40127,2022-06-18T17:00:00
IT,Calabria,Crotone,41815,2022-06-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,43059,2022-06-18T17:00:00
IT,Piemonte,Vercelli,43709,2022-06-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44717,2022-06-18T17:00:00
IT,Sardegna,Nuoro,45342,2022-06-18T17:00:00
IT,Piemonte,Biella,47193,2022-06-18T17:00:00
IT,Basilicata,Matera,48200,2022-06-18T17:00:00
IT,Lazio,Rieti,48530,2022-06-18T17:00:00
IT,Lombardia,Sondrio,49216,2022-06-18T17:00:00
IT,Molise,Campobasso,49494,2022-06-18T17:00:00
IT,Marche,Fermo,57007,2022-06-18T17:00:00
IT,Piemonte,Asti,57304,2022-06-18T17:00:00
IT,Toscana,Massa Carrara,57563,2022-06-18T17:00:00
IT,Liguria,Imperia,62262,2022-06-18T17:00:00
IT,Toscana,Grosseto,62843,2022-06-18T17:00:00
IT,Lombardia,Lodi,62981,2022-06-18T17:00:00
IT,Calabria,Catanzaro,63186,2022-06-18T17:00:00
IT,Liguria,La Spezia,65147,2022-06-18T17:00:00
IT,Sardegna,Sud Sardegna,65182,2022-06-18T17:00:00
IT,Veneto,Belluno,67115,2022-06-18T17:00:00
IT,Umbria,Terni,67343,2022-06-18T17:00:00
IT,Marche,Ascoli Piceno,68748,2022-06-18T17:00:00
IT,Campania,Benevento,69369,2022-06-18T17:00:00
IT,Liguria,Savona,72918,2022-06-18T17:00:00
IT,Sicilia,Caltanissetta,73229,2022-06-18T17:00:00
IT,Lombardia,unassigned,73820,2022-06-18T17:00:00
IT,Veneto,Rovigo,74789,2022-06-18T17:00:00
IT,Lazio,Viterbo,75787,2022-06-18T17:00:00
IT,Emilia-Romagna,Piacenza,77019,2022-06-18T17:00:00
IT,Toscana,Prato,80142,2022-06-18T17:00:00
IT,Toscana,Siena,82857,2022-06-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,83509,2022-06-18T17:00:00
IT,Sardegna,Sassari,86129,2022-06-18T17:00:00
IT,Abruzzo,L'Aquila,86553,2022-06-18T17:00:00
IT,Lombardia,Lecco,88903,2022-06-18T17:00:00
IT,Sicilia,Ragusa,89703,2022-06-18T17:00:00
IT,Basilicata,Potenza,90371,2022-06-18T17:00:00
IT,Piemonte,Novara,90737,2022-06-18T17:00:00
