country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-08T17:00:00
IT,Abruzzo,unassigned,0,2020-04-08T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-08T17:00:00
IT,Sardegna,unassigned,0,2020-04-08T17:00:00
IT,Basilicata,unassigned,0,2020-04-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-08T17:00:00
IT,Sicilia,unassigned,0,2020-04-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-08T17:00:00
IT,Calabria,unassigned,2,2020-04-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,7,2020-04-08T17:00:00
IT,Molise,unassigned,17,2020-04-08T17:00:00
IT,Sardegna,Oristano,29,2020-04-08T17:00:00
IT,Lazio,unassigned,35,2020-04-08T17:00:00
IT,Puglia,unassigned,35,2020-04-08T17:00:00
IT,Molise,Isernia,43,2020-04-08T17:00:00
IT,Umbria,unassigned,45,2020-04-08T17:00:00
IT,Sicilia,Ragusa,56,2020-04-08T17:00:00
IT,Calabria,Vibo Valentia,61,2020-04-08T17:00:00
IT,Liguria,unassigned,63,2020-04-08T17:00:00
IT,Sardegna,Nuoro,67,2020-04-08T17:00:00
IT,Sardegna,Sud Sardegna,74,2020-04-08T17:00:00
IT,Sicilia,Caltanissetta,107,2020-04-08T17:00:00
IT,Calabria,Crotone,113,2020-04-08T17:00:00
IT,Sicilia,Agrigento,113,2020-04-08T17:00:00
IT,Sicilia,Trapani,114,2020-04-08T17:00:00
IT,Marche,unassigned,119,2020-04-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,121,2020-04-08T17:00:00
IT,Sicilia,Siracusa,122,2020-04-08T17:00:00
IT,Campania,Benevento,133,2020-04-08T17:00:00
IT,Basilicata,Matera,145,2020-04-08T17:00:00
IT,Sardegna,Cagliari,151,2020-04-08T17:00:00
IT,Basilicata,Potenza,152,2020-04-08T17:00:00
IT,Molise,Campobasso,166,2020-04-08T17:00:00
IT,Calabria,Catanzaro,169,2020-04-08T17:00:00
IT,Abruzzo,L'Aquila,197,2020-04-08T17:00:00
IT,Puglia,Taranto,201,2020-04-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,212,2020-04-08T17:00:00
IT,Veneto,Rovigo,232,2020-04-08T17:00:00
IT,Marche,Ascoli Piceno,236,2020-04-08T17:00:00
IT,Calabria,Reggio di Calabria,248,2020-04-08T17:00:00
IT,Campania,unassigned,251,2020-04-08T17:00:00
IT,Piemonte,unassigned,259,2020-04-08T17:00:00
IT,Lazio,Viterbo,263,2020-04-08T17:00:00
IT,Calabria,Cosenza,266,2020-04-08T17:00:00
IT,Lazio,Rieti,269,2020-04-08T17:00:00
IT,Puglia,Brindisi,284,2020-04-08T17:00:00
IT,Toscana,Grosseto,290,2020-04-08T17:00:00
IT,Sicilia,Enna,296,2020-04-08T17:00:00
IT,Umbria,Terni,303,2020-04-08T17:00:00
IT,Veneto,unassigned,325,2020-04-08T17:00:00
IT,Sicilia,Palermo,329,2020-04-08T17:00:00
IT,Marche,Fermo,334,2020-04-08T17:00:00
IT,Toscana,Prato,345,2020-04-08T17:00:00
IT,Campania,Caserta,349,2020-04-08T17:00:00
IT,Toscana,Livorno,349,2020-04-08T17:00:00
IT,Abruzzo,Chieti,361,2020-04-08T17:00:00
IT,Toscana,Siena,361,2020-04-08T17:00:00
IT,Lazio,Latina,364,2020-04-08T17:00:00
IT,Sicilia,Messina,376,2020-04-08T17:00:00
IT,Campania,Avellino,378,2020-04-08T17:00:00
IT,Puglia,Lecce,389,2020-04-08T17:00:00
IT,Toscana,Arezzo,398,2020-04-08T17:00:00
