country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-28T17:00:00
IT,Molise,unassigned,0,2021-04-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-28T17:00:00
IT,Calabria,unassigned,0,2021-04-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-28T17:00:00
IT,Sicilia,unassigned,0,2021-04-28T17:00:00
IT,Sardegna,unassigned,0,2021-04-28T17:00:00
IT,Toscana,unassigned,0,2021-04-28T17:00:00
IT,Umbria,unassigned,0,2021-04-28T17:00:00
IT,Basilicata,unassigned,0,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-28T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-28T17:00:00
IT,Lazio,unassigned,21,2021-04-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-04-28T17:00:00
IT,Abruzzo,unassigned,190,2021-04-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,320,2021-04-28T17:00:00
IT,Puglia,unassigned,359,2021-04-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,392,2021-04-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-04-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,546,2021-04-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,579,2021-04-28T17:00:00
IT,Veneto,unassigned,728,2021-04-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,750,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1166,2021-04-28T17:00:00
IT,Emilia-Romagna,unassigned,1419,2021-04-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1433,2021-04-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1677,2021-04-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2187,2021-04-28T17:00:00
IT,Piemonte,unassigned,2433,2021-04-28T17:00:00
IT,Liguria,unassigned,2888,2021-04-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3291,2021-04-28T17:00:00
IT,Molise,Isernia,3603,2021-04-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3770,2021-04-28T17:00:00
IT,Sardegna,Oristano,4771,2021-04-28T17:00:00
IT,Calabria,Vibo Valentia,4936,2021-04-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5218,2021-04-28T17:00:00
IT,Calabria,Crotone,5404,2021-04-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5470,2021-04-28T17:00:00
IT,Sicilia,Enna,5772,2021-04-28T17:00:00
IT,Campania,unassigned,7369,2021-04-28T17:00:00
IT,Basilicata,Matera,7951,2021-04-28T17:00:00
IT,Toscana,Grosseto,8013,2021-04-28T17:00:00
IT,Sardegna,Sud Sardegna,8171,2021-04-28T17:00:00
IT,Calabria,Catanzaro,8714,2021-04-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9108,2021-04-28T17:00:00
IT,Molise,Campobasso,9481,2021-04-28T17:00:00
IT,Marche,Fermo,9711,2021-04-28T17:00:00
IT,Lazio,Rieti,9809,2021-04-28T17:00:00
IT,Marche,Ascoli Piceno,10288,2021-04-28T17:00:00
IT,Sicilia,Agrigento,10341,2021-04-28T17:00:00
IT,Piemonte,Biella,10429,2021-04-28T17:00:00
IT,Valle d'Aosta,Aosta,10430,2021-04-28T17:00:00
IT,Sicilia,Caltanissetta,10447,2021-04-28T17:00:00
IT,Sardegna,Nuoro,10548,2021-04-28T17:00:00
IT,Umbria,Terni,10583,2021-04-28T17:00:00
IT,Campania,Benevento,11163,2021-04-28T17:00:00
IT,Sicilia,Ragusa,11184,2021-04-28T17:00:00
IT,Lombardia,unassigned,11195,2021-04-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12084,2021-04-28T17:00:00
IT,Toscana,Massa Carrara,12538,2021-04-28T17:00:00
IT,Toscana,Siena,12565,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12735,2021-04-28T17:00:00
IT,Piemonte,Vercelli,12739,2021-04-28T17:00:00
IT,Sicilia,Trapani,12853,2021-04-28T17:00:00
IT,Liguria,La Spezia,12989,2021-04-28T17:00:00
IT,Veneto,Rovigo,13578,2021-04-28T17:00:00
IT,Liguria,Imperia,13786,2021-04-28T17:00:00
IT,Sardegna,Cagliari,14110,2021-04-28T17:00:00
IT,Lombardia,Sondrio,14442,2021-04-28T17:00:00
IT,Sicilia,Siracusa,14560,2021-04-28T17:00:00
IT,Lazio,Viterbo,14972,2021-04-28T17:00:00
IT,Basilicata,Potenza,15085,2021-04-28T17:00:00
IT,Liguria,Savona,15761,2021-04-28T17:00:00
IT,Lombardia,Lodi,16106,2021-04-28T17:00:00
IT,Piemonte,Asti,16408,2021-04-28T17:00:00
IT,Sardegna,Sassari,16453,2021-04-28T17:00:00
IT,Toscana,Livorno,16480,2021-04-28T17:00:00
IT,Abruzzo,Teramo,16494,2021-04-28T17:00:00
IT,Puglia,Brindisi,17350,2021-04-28T17:00:00
IT,Abruzzo,L'Aquila,17700,2021-04-28T17:00:00
IT,Abruzzo,Pescara,17756,2021-04-28T17:00:00
IT,Abruzzo,Chieti,18187,2021-04-28T17:00:00
IT,Campania,Avellino,18193,2021-04-28T17:00:00
IT,Calabria,Cosenza,19664,2021-04-28T17:00:00
IT,Marche,Macerata,20000,2021-04-28T17:00:00
IT,Calabria,Reggio di Calabria,20086,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20397,2021-04-28T17:00:00
IT,Toscana,Prato,20410,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,20473,2021-04-28T17:00:00
IT,Toscana,Arezzo,20695,2021-04-28T17:00:00
IT,Veneto,Belluno,21046,2021-04-28T17:00:00
IT,Toscana,Pistoia,21094,2021-04-28T17:00:00
IT,Marche,Pesaro e Urbino,21369,2021-04-28T17:00:00
IT,Emilia-Romagna,Piacenza,22118,2021-04-28T17:00:00
IT,Emilia-Romagna,Ferrara,22287,2021-04-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,22778,2021-04-28T17:00:00
IT,Puglia,Lecce,22961,2021-04-28T17:00:00
IT,Toscana,Lucca,23323,2021-04-28T17:00:00
IT,Lombardia,Lecco,23726,2021-04-28T17:00:00
IT,Sicilia,Messina,24324,2021-04-28T17:00:00
