country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-29T17:00:00
IT,Molise,unassigned,0,2021-03-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-29T17:00:00
IT,Calabria,unassigned,0,2021-03-29T17:00:00
IT,Sardegna,unassigned,0,2021-03-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-29T17:00:00
IT,Sicilia,unassigned,0,2021-03-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-29T17:00:00
IT,Toscana,unassigned,0,2021-03-29T17:00:00
IT,Umbria,unassigned,0,2021-03-29T17:00:00
IT,Basilicata,unassigned,0,2021-03-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-29T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-29T17:00:00
IT,Lazio,unassigned,21,2021-03-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,64,2021-03-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,145,2021-03-29T17:00:00
IT,Abruzzo,unassigned,192,2021-03-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-29T17:00:00
IT,Puglia,unassigned,314,2021-03-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,502,2021-03-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,530,2021-03-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,679,2021-03-29T17:00:00
IT,Veneto,unassigned,679,2021-03-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1074,2021-03-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1343,2021-03-29T17:00:00
IT,Emilia-Romagna,unassigned,1407,2021-03-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1575,2021-03-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2001,2021-03-29T17:00:00
IT,Piemonte,unassigned,2279,2021-03-29T17:00:00
IT,Liguria,unassigned,2611,2021-03-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3100,2021-03-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3271,2021-03-29T17:00:00
IT,Molise,Isernia,3433,2021-03-29T17:00:00
IT,Sardegna,Oristano,3695,2021-03-29T17:00:00
IT,Calabria,Crotone,3882,2021-03-29T17:00:00
IT,Calabria,Vibo Valentia,4277,2021-03-29T17:00:00
IT,Sicilia,Enna,4923,2021-03-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4975,2021-03-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5012,2021-03-29T17:00:00
IT,Basilicata,Matera,6359,2021-03-29T17:00:00
IT,Calabria,Catanzaro,6645,2021-03-29T17:00:00
IT,Toscana,Grosseto,6951,2021-03-29T17:00:00
IT,Sardegna,Sud Sardegna,7025,2021-03-29T17:00:00
IT,Campania,unassigned,7376,2021-03-29T17:00:00
IT,Sicilia,Agrigento,7849,2021-03-29T17:00:00
IT,Sicilia,Caltanissetta,8197,2021-03-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8455,2021-03-29T17:00:00
IT,Campania,Benevento,8580,2021-03-29T17:00:00
IT,Lazio,Rieti,8701,2021-03-29T17:00:00
IT,Molise,Campobasso,8754,2021-03-29T17:00:00
IT,Sardegna,Nuoro,8781,2021-03-29T17:00:00
IT,Valle d'Aosta,Aosta,8830,2021-03-29T17:00:00
IT,Marche,Ascoli Piceno,8893,2021-03-29T17:00:00
IT,Marche,Fermo,9034,2021-03-29T17:00:00
IT,Piemonte,Biella,9374,2021-03-29T17:00:00
IT,Sicilia,Ragusa,9441,2021-03-29T17:00:00
IT,Umbria,Terni,9846,2021-03-29T17:00:00
IT,Lombardia,unassigned,10252,2021-03-29T17:00:00
IT,Toscana,Siena,10436,2021-03-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11175,2021-03-29T17:00:00
IT,Sardegna,Cagliari,11286,2021-03-29T17:00:00
IT,Sicilia,Trapani,11291,2021-03-29T17:00:00
IT,Toscana,Massa Carrara,11305,2021-03-29T17:00:00
