country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-04T17:00:00
IT,Molise,unassigned,0,2020-09-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-04T17:00:00
IT,Calabria,unassigned,0,2020-09-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-04T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-04T17:00:00
IT,Sardegna,unassigned,0,2020-09-04T17:00:00
IT,Basilicata,unassigned,0,2020-09-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-04T17:00:00
IT,Toscana,unassigned,0,2020-09-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-04T17:00:00
IT,Umbria,unassigned,0,2020-09-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-04T17:00:00
IT,Puglia,unassigned,1,2020-09-04T17:00:00
IT,Abruzzo,unassigned,2,2020-09-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,10,2020-09-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,12,2020-09-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-04T17:00:00
IT,Lazio,unassigned,21,2020-09-04T17:00:00
IT,Sicilia,unassigned,25,2020-09-04T17:00:00
IT,Emilia-Romagna,unassigned,26,2020-09-04T17:00:00
IT,Campania,unassigned,29,2020-09-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,48,2020-09-04T17:00:00
IT,Veneto,unassigned,67,2020-09-04T17:00:00
IT,Molise,Isernia,78,2020-09-04T17:00:00
IT,Sardegna,Oristano,88,2020-09-04T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,101,2020-09-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,112,2020-09-04T17:00:00
IT,Calabria,Crotone,139,2020-09-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,176,2020-09-04T17:00:00
IT,Sardegna,Nuoro,181,2020-09-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,183,2020-09-04T17:00:00
IT,Piemonte,unassigned,187,2020-09-04T17:00:00
IT,Sicilia,Trapani,206,2020-09-04T17:00:00
IT,Basilicata,Potenza,210,2020-09-04T17:00:00
IT,Calabria,Catanzaro,229,2020-09-04T17:00:00
IT,Sicilia,Caltanissetta,231,2020-09-04T17:00:00
IT,Basilicata,Matera,237,2020-09-04T17:00:00
IT,Sicilia,Agrigento,245,2020-09-04T17:00:00
IT,Sardegna,Sud Sardegna,251,2020-09-04T17:00:00
IT,Campania,Benevento,252,2020-09-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,271,2020-09-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,274,2020-09-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,286,2020-09-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,290,2020-09-04T17:00:00
IT,Liguria,unassigned,294,2020-09-04T17:00:00
IT,Marche,Ascoli Piceno,369,2020-09-04T17:00:00
IT,Puglia,Taranto,370,2020-09-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,386,2020-09-04T17:00:00
