country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-14T17:00:00
IT,Molise,unassigned,0,2021-03-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-14T17:00:00
IT,Calabria,unassigned,0,2021-03-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-14T17:00:00
IT,Sicilia,unassigned,0,2021-03-14T17:00:00
IT,Sardegna,unassigned,0,2021-03-14T17:00:00
IT,Toscana,unassigned,0,2021-03-14T17:00:00
IT,Umbria,unassigned,0,2021-03-14T17:00:00
IT,Basilicata,unassigned,0,2021-03-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-14T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-14T17:00:00
IT,Lazio,unassigned,21,2021-03-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,55,2021-03-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,60,2021-03-14T17:00:00
IT,Abruzzo,unassigned,191,2021-03-14T17:00:00
IT,Puglia,unassigned,245,2021-03-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,466,2021-03-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,485,2021-03-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-14T17:00:00
IT,Veneto,unassigned,620,2021-03-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,626,2021-03-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,968,2021-03-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1276,2021-03-14T17:00:00
IT,Emilia-Romagna,unassigned,1326,2021-03-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1505,2021-03-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1883,2021-03-14T17:00:00
IT,Piemonte,unassigned,2104,2021-03-14T17:00:00
IT,Liguria,unassigned,2459,2021-03-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2904,2021-03-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2926,2021-03-14T17:00:00
IT,Calabria,Crotone,3241,2021-03-14T17:00:00
IT,Molise,Isernia,3290,2021-03-14T17:00:00
IT,Sardegna,Oristano,3520,2021-03-14T17:00:00
IT,Calabria,Vibo Valentia,3919,2021-03-14T17:00:00
IT,Sicilia,Enna,4512,2021-03-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4712,2021-03-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4730,2021-03-14T17:00:00
IT,Basilicata,Matera,5736,2021-03-14T17:00:00
IT,Calabria,Catanzaro,5822,2021-03-14T17:00:00
IT,Toscana,Grosseto,5868,2021-03-14T17:00:00
IT,Sardegna,Sud Sardegna,6757,2021-03-14T17:00:00
IT,Sicilia,Agrigento,6764,2021-03-14T17:00:00
IT,Sicilia,Caltanissetta,7410,2021-03-14T17:00:00
IT,Campania,Benevento,7601,2021-03-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7809,2021-03-14T17:00:00
IT,Lazio,Rieti,7830,2021-03-14T17:00:00
IT,Valle d'Aosta,Aosta,8033,2021-03-14T17:00:00
IT,Marche,Ascoli Piceno,8105,2021-03-14T17:00:00
IT,Marche,Fermo,8220,2021-03-14T17:00:00
IT,Molise,Campobasso,8277,2021-03-14T17:00:00
IT,Sardegna,Nuoro,8368,2021-03-14T17:00:00
IT,Piemonte,Biella,8842,2021-03-14T17:00:00
IT,Sicilia,Ragusa,8854,2021-03-14T17:00:00
IT,Umbria,Terni,9174,2021-03-14T17:00:00
IT,Toscana,Siena,9379,2021-03-14T17:00:00
IT,Lombardia,unassigned,9513,2021-03-14T17:00:00
IT,Campania,unassigned,9858,2021-03-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,10243,2021-03-14T17:00:00
IT,Piemonte,Vercelli,10321,2021-03-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,10347,2021-03-14T17:00:00
IT,Sardegna,Cagliari,10392,2021-03-14T17:00:00
IT,Toscana,Massa Carrara,10569,2021-03-14T17:00:00
IT,Sicilia,Trapani,10871,2021-03-14T17:00:00
IT,Liguria,Imperia,10910,2021-03-14T17:00:00
IT,Sicilia,Siracusa,11181,2021-03-14T17:00:00
IT,Basilicata,Potenza,11247,2021-03-14T17:00:00
IT,Liguria,La Spezia,11260,2021-03-14T17:00:00
IT,Veneto,Rovigo,11527,2021-03-14T17:00:00
IT,Lombardia,Sondrio,11868,2021-03-14T17:00:00
IT,Puglia,Brindisi,11967,2021-03-14T17:00:00
IT,Calabria,Cosenza,12049,2021-03-14T17:00:00
IT,Liguria,Savona,12255,2021-03-14T17:00:00
IT,Lazio,Viterbo,12650,2021-03-14T17:00:00
IT,Toscana,Livorno,13026,2021-03-14T17:00:00
IT,Piemonte,Asti,13270,2021-03-14T17:00:00
IT,Sardegna,Sassari,13442,2021-03-14T17:00:00
IT,Campania,Avellino,13517,2021-03-14T17:00:00
IT,Abruzzo,Teramo,13859,2021-03-14T17:00:00
IT,Lombardia,Lodi,13914,2021-03-14T17:00:00
IT,Abruzzo,L'Aquila,14352,2021-03-14T17:00:00
IT,Puglia,Lecce,14510,2021-03-14T17:00:00
IT,Toscana,Prato,14802,2021-03-14T17:00:00
IT,Abruzzo,Chieti,15219,2021-03-14T17:00:00
IT,Calabria,Reggio di Calabria,15795,2021-03-14T17:00:00
IT,Toscana,Arezzo,15884,2021-03-14T17:00:00
IT,Abruzzo,Pescara,15982,2021-03-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,16001,2021-03-14T17:00:00
IT,Marche,Macerata,16125,2021-03-14T17:00:00
IT,Toscana,Pistoia,16361,2021-03-14T17:00:00
IT,Marche,Pesaro e Urbino,16766,2021-03-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,16901,2021-03-14T17:00:00
IT,Emilia-Romagna,Ferrara,17103,2021-03-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,17779,2021-03-14T17:00:00
IT,Toscana,Lucca,17917,2021-03-14T17:00:00
IT,Veneto,Belluno,19028,2021-03-14T17:00:00
IT,Lombardia,Lecco,19418,2021-03-14T17:00:00
IT,Emilia-Romagna,Parma,19740,2021-03-14T17:00:00
IT,Emilia-Romagna,Piacenza,20166,2021-03-14T17:00:00
IT,Lombardia,Cremona,20366,2021-03-14T17:00:00
IT,Sicilia,Messina,20400,2021-03-14T17:00:00
IT,Piemonte,Novara,21187,2021-03-14T17:00:00
