country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-21T17:00:00
IT,Molise,unassigned,0,2021-09-21T17:00:00
IT,Umbria,unassigned,0,2021-09-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-21T17:00:00
IT,Toscana,unassigned,0,2021-09-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-21T17:00:00
IT,Basilicata,unassigned,0,2021-09-21T17:00:00
IT,Sicilia,unassigned,0,2021-09-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-21T17:00:00
IT,Sardegna,unassigned,0,2021-09-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-21T17:00:00
IT,Calabria,unassigned,0,2021-09-21T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-21T17:00:00
IT,Lazio,unassigned,21,2021-09-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-21T17:00:00
IT,Abruzzo,unassigned,121,2021-09-21T17:00:00
IT,Puglia,unassigned,462,2021-09-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,535,2021-09-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,665,2021-09-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,829,2021-09-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,954,2021-09-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,991,2021-09-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1206,2021-09-21T17:00:00
IT,Emilia-Romagna,unassigned,1460,2021-09-21T17:00:00
IT,Veneto,unassigned,1516,2021-09-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1560,2021-09-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1581,2021-09-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1680,2021-09-21T17:00:00
IT,Piemonte,unassigned,2657,2021-09-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2733,2021-09-21T17:00:00
IT,Molise,Isernia,3990,2021-09-21T17:00:00
IT,Liguria,unassigned,4156,2021-09-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4164,2021-09-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4913,2021-09-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5994,2021-09-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-21T17:00:00
IT,Sardegna,Oristano,6208,2021-09-21T17:00:00
IT,Calabria,Vibo Valentia,6289,2021-09-21T17:00:00
IT,Campania,unassigned,7297,2021-09-21T17:00:00
IT,Calabria,Crotone,7923,2021-09-21T17:00:00
IT,Sicilia,Enna,9078,2021-09-21T17:00:00
IT,Basilicata,Matera,9674,2021-09-21T17:00:00
