country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-03-17T17:00:00
IT,Toscana,unassigned,0,2020-03-17T17:00:00
IT,Puglia,unassigned,0,2020-03-17T17:00:00
IT,Molise,Isernia,0,2020-03-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-17T17:00:00
IT,Calabria,unassigned,0,2020-03-17T17:00:00
IT,Basilicata,unassigned,0,2020-03-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-17T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-17T17:00:00
IT,Abruzzo,unassigned,0,2020-03-17T17:00:00
IT,Molise,unassigned,0,2020-03-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-17T17:00:00
IT,Sardegna,unassigned,0,2020-03-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-17T17:00:00
IT,Sardegna,Oristano,2,2020-03-17T17:00:00
IT,Sicilia,Caltanissetta,4,2020-03-17T17:00:00
IT,Campania,Benevento,4,2020-03-17T17:00:00
IT,Sicilia,Ragusa,4,2020-03-17T17:00:00
IT,Basilicata,Matera,4,2020-03-17T17:00:00
IT,Umbria,unassigned,5,2020-03-17T17:00:00
IT,Sardegna,Sud Sardegna,5,2020-03-17T17:00:00
IT,Calabria,Vibo Valentia,6,2020-03-17T17:00:00
IT,Lazio,unassigned,6,2020-03-17T17:00:00
IT,Sicilia,Enna,8,2020-03-17T17:00:00
IT,Lazio,Rieti,12,2020-03-17T17:00:00
IT,Campania,unassigned,12,2020-03-17T17:00:00
IT,Calabria,Catanzaro,14,2020-03-17T17:00:00
IT,Sicilia,Trapani,14,2020-03-17T17:00:00
IT,Sicilia,Messina,16,2020-03-17T17:00:00
IT,Basilicata,Potenza,16,2020-03-17T17:00:00
IT,Marche,unassigned,16,2020-03-17T17:00:00
IT,Puglia,Taranto,17,2020-03-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18,2020-03-17T17:00:00
IT,Abruzzo,L'Aquila,19,2020-03-17T17:00:00
IT,Sardegna,Nuoro,20,2020-03-17T17:00:00
IT,Sicilia,Siracusa,21,2020-03-17T17:00:00
IT,Calabria,Crotone,21,2020-03-17T17:00:00
