country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-05T17:00:00
IT,Molise,unassigned,0,2022-06-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-05T17:00:00
IT,Umbria,unassigned,0,2022-06-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-05T17:00:00
IT,Toscana,unassigned,0,2022-06-05T17:00:00
IT,Calabria,unassigned,0,2022-06-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-05T17:00:00
IT,Basilicata,unassigned,0,2022-06-05T17:00:00
IT,Sicilia,unassigned,0,2022-06-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-05T17:00:00
IT,Sardegna,unassigned,0,2022-06-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-05T17:00:00
IT,Lazio,unassigned,21,2022-06-05T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2395,2022-06-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2656,2022-06-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2717,2022-06-05T17:00:00
IT,Puglia,unassigned,3653,2022-06-05T17:00:00
IT,Abruzzo,unassigned,3883,2022-06-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5810,2022-06-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6064,2022-06-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6835,2022-06-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7976,2022-06-05T17:00:00
IT,Veneto,unassigned,8146,2022-06-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8501,2022-06-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8561,2022-06-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9324,2022-06-05T17:00:00
IT,Liguria,unassigned,12258,2022-06-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12483,2022-06-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13799,2022-06-05T17:00:00
IT,Molise,Isernia,17845,2022-06-05T17:00:00
IT,Piemonte,unassigned,19009,2022-06-05T17:00:00
IT,Emilia-Romagna,unassigned,19300,2022-06-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20273,2022-06-05T17:00:00
IT,Campania,unassigned,21817,2022-06-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22329,2022-06-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27221,2022-06-05T17:00:00
IT,Valle d'Aosta,Aosta,33879,2022-06-05T17:00:00
IT,Sicilia,Enna,34472,2022-06-05T17:00:00
IT,Sardegna,Oristano,36064,2022-06-05T17:00:00
IT,Calabria,Vibo Valentia,39800,2022-06-05T17:00:00
IT,Calabria,Crotone,41082,2022-06-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42432,2022-06-05T17:00:00
IT,Piemonte,Vercelli,43014,2022-06-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44080,2022-06-05T17:00:00
IT,Sardegna,Nuoro,44251,2022-06-05T17:00:00
IT,Piemonte,Biella,46462,2022-06-05T17:00:00
IT,Basilicata,Matera,47337,2022-06-05T17:00:00
IT,Lazio,Rieti,47737,2022-06-05T17:00:00
IT,Molise,Campobasso,48330,2022-06-05T17:00:00
IT,Lombardia,Sondrio,48609,2022-06-05T17:00:00
