country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-08-14T17:00:00
IT,P.A. Trento,unassigned,0,2024-08-14T17:00:00
IT,Calabria,unassigned,0,2024-08-14T17:00:00
IT,Molise,unassigned,0,2024-08-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-08-14T17:00:00
IT,Sardegna,unassigned,0,2024-08-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-08-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-08-14T17:00:00
IT,Basilicata,unassigned,0,2024-08-14T17:00:00
IT,Sicilia,unassigned,0,2024-08-14T17:00:00
IT,Umbria,unassigned,0,2024-08-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-08-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-08-14T17:00:00
IT,Lazio,unassigned,21,2024-08-14T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-08-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-08-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-08-14T17:00:00
IT,Toscana,unassigned,1052,2024-08-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3456,2024-08-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4165,2024-08-14T17:00:00
IT,Puglia,unassigned,5979,2024-08-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-08-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8404,2024-08-14T17:00:00
IT,Abruzzo,unassigned,8888,2024-08-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9213,2024-08-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9637,2024-08-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10319,2024-08-14T17:00:00
IT,Veneto,unassigned,13106,2024-08-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14062,2024-08-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18264,2024-08-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18295,2024-08-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18484,2024-08-14T17:00:00
IT,Liguria,unassigned,19713,2024-08-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20298,2024-08-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20874,2024-08-14T17:00:00
IT,Campania,unassigned,25174,2024-08-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26120,2024-08-14T17:00:00
IT,Piemonte,unassigned,26658,2024-08-14T17:00:00
IT,Molise,Isernia,27183,2024-08-14T17:00:00
IT,Emilia-Romagna,unassigned,32266,2024-08-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-08-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40320,2024-08-14T17:00:00
IT,Valle d'Aosta,Aosta,48276,2024-08-14T17:00:00
IT,Sicilia,Enna,51221,2024-08-14T17:00:00
IT,Calabria,Vibo Valentia,54626,2024-08-14T17:00:00
IT,Sardegna,Oristano,57345,2024-08-14T17:00:00
IT,Calabria,Crotone,60976,2024-08-14T17:00:00
IT,Piemonte,Vercelli,64755,2024-08-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65671,2024-08-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65812,2024-08-14T17:00:00
IT,Basilicata,Matera,68240,2024-08-14T17:00:00
IT,Sardegna,Nuoro,69175,2024-08-14T17:00:00
IT,Lombardia,Sondrio,70621,2024-08-14T17:00:00
IT,Lazio,Rieti,71009,2024-08-14T17:00:00
IT,Piemonte,Biella,72720,2024-08-14T17:00:00
IT,Molise,Campobasso,78338,2024-08-14T17:00:00
IT,Piemonte,Asti,84486,2024-08-14T17:00:00
IT,Marche,Fermo,86680,2024-08-14T17:00:00
IT,Toscana,Massa Carrara,87093,2024-08-14T17:00:00
IT,Liguria,Imperia,90743,2024-08-14T17:00:00
IT,Toscana,Grosseto,93260,2024-08-14T17:00:00
IT,Sicilia,Caltanissetta,96980,2024-08-14T17:00:00
IT,Lombardia,Lodi,97842,2024-08-14T17:00:00
IT,Liguria,La Spezia,102495,2024-08-14T17:00:00
IT,Sardegna,Sud Sardegna,103389,2024-08-14T17:00:00
IT,Umbria,Terni,105494,2024-08-14T17:00:00
IT,Marche,Ascoli Piceno,105520,2024-08-14T17:00:00
IT,Toscana,Prato,107345,2024-08-14T17:00:00
IT,Veneto,Belluno,107923,2024-08-14T17:00:00
IT,Campania,Benevento,108042,2024-08-14T17:00:00
IT,Liguria,Savona,108165,2024-08-14T17:00:00
IT,Lazio,Viterbo,109105,2024-08-14T17:00:00
IT,Emilia-Romagna,Piacenza,114902,2024-08-14T17:00:00
IT,Calabria,Catanzaro,118170,2024-08-14T17:00:00
IT,Toscana,Siena,119173,2024-08-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,122837,2024-08-14T17:00:00
IT,Lombardia,unassigned,125015,2024-08-14T17:00:00
IT,Sicilia,Ragusa,125726,2024-08-14T17:00:00
IT,Veneto,Rovigo,127512,2024-08-14T17:00:00
IT,Toscana,Pistoia,128501,2024-08-14T17:00:00
IT,Basilicata,Potenza,131019,2024-08-14T17:00:00
