country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-13T17:00:00
IT,Calabria,unassigned,0,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-13T17:00:00
IT,Sardegna,unassigned,0,2022-02-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-13T17:00:00
IT,Basilicata,unassigned,0,2022-02-13T17:00:00
IT,Sicilia,unassigned,0,2022-02-13T17:00:00
IT,Toscana,unassigned,0,2022-02-13T17:00:00
IT,Molise,unassigned,0,2022-02-13T17:00:00
IT,Umbria,unassigned,0,2022-02-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-13T17:00:00
IT,Lazio,unassigned,21,2022-02-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-13T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-02-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1614,2022-02-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1771,2022-02-13T17:00:00
IT,Puglia,unassigned,2236,2022-02-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2755,2022-02-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3184,2022-02-13T17:00:00
IT,Abruzzo,unassigned,3519,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4286,2022-02-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4609,2022-02-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4801,2022-02-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4933,2022-02-13T17:00:00
IT,Veneto,unassigned,5310,2022-02-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5931,2022-02-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7225,2022-02-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7362,2022-02-13T17:00:00
IT,Liguria,unassigned,9680,2022-02-13T17:00:00
IT,Molise,Isernia,9944,2022-02-13T17:00:00
IT,Emilia-Romagna,unassigned,11895,2022-02-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13150,2022-02-13T17:00:00
IT,Piemonte,unassigned,14714,2022-02-13T17:00:00
IT,Sardegna,Oristano,15159,2022-02-13T17:00:00
IT,Calabria,Crotone,19116,2022-02-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19470,2022-02-13T17:00:00
IT,Campania,unassigned,20248,2022-02-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20368,2022-02-13T17:00:00
IT,Sicilia,Enna,20674,2022-02-13T17:00:00
IT,Calabria,Vibo Valentia,22868,2022-02-13T17:00:00
IT,Molise,Campobasso,24977,2022-02-13T17:00:00
IT,Basilicata,Matera,26068,2022-02-13T17:00:00
IT,Sardegna,Nuoro,26398,2022-02-13T17:00:00
IT,Calabria,Catanzaro,26541,2022-02-13T17:00:00
IT,Sardegna,Sud Sardegna,27606,2022-02-13T17:00:00
IT,Valle d'Aosta,Aosta,27863,2022-02-13T17:00:00
IT,Lazio,Rieti,29135,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33344,2022-02-13T17:00:00
IT,Piemonte,Vercelli,33510,2022-02-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33588,2022-02-13T17:00:00
IT,Marche,Fermo,34234,2022-02-13T17:00:00
IT,Campania,Benevento,35981,2022-02-13T17:00:00
IT,Piemonte,Biella,36368,2022-02-13T17:00:00
IT,Toscana,Massa Carrara,37288,2022-02-13T17:00:00
IT,Toscana,Grosseto,37569,2022-02-13T17:00:00
IT,Marche,Ascoli Piceno,38621,2022-02-13T17:00:00
IT,Lombardia,Sondrio,38704,2022-02-13T17:00:00
IT,Umbria,Terni,39538,2022-02-13T17:00:00
IT,Sardegna,Sassari,39792,2022-02-13T17:00:00
IT,Piemonte,Asti,43169,2022-02-13T17:00:00
IT,Liguria,La Spezia,43645,2022-02-13T17:00:00
IT,Sardegna,Cagliari,43989,2022-02-13T17:00:00
IT,Calabria,Cosenza,44131,2022-02-13T17:00:00
IT,Sicilia,Caltanissetta,46143,2022-02-13T17:00:00
IT,Basilicata,Potenza,47365,2022-02-13T17:00:00
IT,Liguria,Imperia,47490,2022-02-13T17:00:00
IT,Lazio,Viterbo,47619,2022-02-13T17:00:00
IT,Sicilia,Agrigento,48354,2022-02-13T17:00:00
IT,Veneto,Belluno,50036,2022-02-13T17:00:00
IT,Sicilia,Trapani,50400,2022-02-13T17:00:00
IT,Lombardia,Lodi,50761,2022-02-13T17:00:00
IT,Lombardia,unassigned,51110,2022-02-13T17:00:00
IT,Toscana,Siena,51116,2022-02-13T17:00:00
IT,Veneto,Rovigo,51298,2022-02-13T17:00:00
IT,Abruzzo,L'Aquila,52135,2022-02-13T17:00:00
IT,Sicilia,Ragusa,52843,2022-02-13T17:00:00
IT,Liguria,Savona,53866,2022-02-13T17:00:00
IT,Campania,Avellino,54423,2022-02-13T17:00:00
IT,Abruzzo,Pescara,57484,2022-02-13T17:00:00
IT,Abruzzo,Teramo,59903,2022-02-13T17:00:00
IT,Marche,Macerata,60011,2022-02-13T17:00:00
IT,Emilia-Romagna,Piacenza,61228,2022-02-13T17:00:00
IT,Toscana,Prato,62867,2022-02-13T17:00:00
IT,Puglia,Brindisi,63600,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,63971,2022-02-13T17:00:00
IT,Lombardia,Lecco,63972,2022-02-13T17:00:00
IT,Marche,Pesaro e Urbino,64003,2022-02-13T17:00:00
IT,Sicilia,Siracusa,66518,2022-02-13T17:00:00
IT,Abruzzo,Chieti,67453,2022-02-13T17:00:00
IT,Toscana,Livorno,68009,2022-02-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,68361,2022-02-13T17:00:00
IT,Toscana,Pistoia,69164,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,71639,2022-02-13T17:00:00
IT,Piemonte,Novara,72030,2022-02-13T17:00:00
IT,Toscana,Arezzo,72113,2022-02-13T17:00:00
IT,Lombardia,Cremona,73785,2022-02-13T17:00:00
IT,Lazio,Frosinone,76226,2022-02-13T17:00:00
IT,Emilia-Romagna,Ferrara,76937,2022-02-13T17:00:00
IT,Piemonte,Alessandria,76991,2022-02-13T17:00:00
IT,Calabria,Reggio di Calabria,77748,2022-02-13T17:00:00
IT,Toscana,Lucca,80618,2022-02-13T17:00:00
IT,Sicilia,Messina,89226,2022-02-13T17:00:00
IT,Emilia-Romagna,Parma,90687,2022-02-13T17:00:00
IT,Lombardia,Mantova,92131,2022-02-13T17:00:00
IT,Puglia,Taranto,92853,2022-02-13T17:00:00
IT,Marche,Ancona,92960,2022-02-13T17:00:00
IT,Toscana,Pisa,93934,2022-02-13T17:00:00
IT,Lazio,Latina,99200,2022-02-13T17:00:00
IT,Emilia-Romagna,Ravenna,104956,2022-02-13T17:00:00
IT,Puglia,Foggia,106041,2022-02-13T17:00:00
IT,Emilia-Romagna,Rimini,111099,2022-02-13T17:00:00
IT,Puglia,Lecce,112801,2022-02-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,117063,2022-02-13T17:00:00
IT,Lombardia,Pavia,118977,2022-02-13T17:00:00
IT,Friuli Venezia Giulia,Udine,123166,2022-02-13T17:00:00
IT,Umbria,Perugia,125634,2022-02-13T17:00:00
IT,Piemonte,Cuneo,127601,2022-02-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,128121,2022-02-13T17:00:00
IT,P.A. Trento,Trento,133825,2022-02-13T17:00:00
IT,Lombardia,Como,139810,2022-02-13T17:00:00
IT,Campania,Caserta,168101,2022-02-13T17:00:00
IT,Liguria,Genova,168836,2022-02-13T17:00:00
