country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-20T17:00:00
IT,Molise,unassigned,0,2021-08-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-20T17:00:00
IT,Calabria,unassigned,0,2021-08-20T17:00:00
IT,Sardegna,unassigned,0,2021-08-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-20T17:00:00
IT,Sicilia,unassigned,0,2021-08-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-20T17:00:00
IT,Toscana,unassigned,0,2021-08-20T17:00:00
IT,Umbria,unassigned,0,2021-08-20T17:00:00
IT,Basilicata,unassigned,0,2021-08-20T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-20T17:00:00
IT,Lazio,unassigned,21,2021-08-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-20T17:00:00
IT,Abruzzo,unassigned,122,2021-08-20T17:00:00
IT,Puglia,unassigned,439,2021-08-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,515,2021-08-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,631,2021-08-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,700,2021-08-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,769,2021-08-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,844,2021-08-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,941,2021-08-20T17:00:00
IT,Veneto,unassigned,1374,2021-08-20T17:00:00
IT,Emilia-Romagna,unassigned,1426,2021-08-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1500,2021-08-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1528,2021-08-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1732,2021-08-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2552,2021-08-20T17:00:00
IT,Piemonte,unassigned,2587,2021-08-20T17:00:00
IT,Liguria,unassigned,3699,2021-08-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3874,2021-08-20T17:00:00
IT,Molise,Isernia,3878,2021-08-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4511,2021-08-20T17:00:00
IT,Sardegna,Oristano,5722,2021-08-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5776,2021-08-20T17:00:00
IT,Calabria,Vibo Valentia,5918,2021-08-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-20T17:00:00
