country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-24T17:00:00
IT,Molise,unassigned,0,2021-04-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-24T17:00:00
IT,Calabria,unassigned,0,2021-04-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-24T17:00:00
IT,Sicilia,unassigned,0,2021-04-24T17:00:00
IT,Sardegna,unassigned,0,2021-04-24T17:00:00
IT,Toscana,unassigned,0,2021-04-24T17:00:00
IT,Umbria,unassigned,0,2021-04-24T17:00:00
IT,Basilicata,unassigned,0,2021-04-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-24T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-04-24T17:00:00
IT,Lazio,unassigned,22,2021-04-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-24T17:00:00
IT,Abruzzo,unassigned,185,2021-04-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,294,2021-04-24T17:00:00
IT,Puglia,unassigned,352,2021-04-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,378,2021-04-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,388,2021-04-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,539,2021-04-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,570,2021-04-24T17:00:00
IT,Veneto,unassigned,726,2021-04-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,743,2021-04-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1153,2021-04-24T17:00:00
IT,Emilia-Romagna,unassigned,1417,2021-04-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1418,2021-04-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1662,2021-04-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2169,2021-04-24T17:00:00
IT,Piemonte,unassigned,2431,2021-04-24T17:00:00
IT,Liguria,unassigned,2861,2021-04-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3267,2021-04-24T17:00:00
IT,Molise,Isernia,3581,2021-04-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3741,2021-04-24T17:00:00
IT,Sardegna,Oristano,4672,2021-04-24T17:00:00
IT,Calabria,Vibo Valentia,4803,2021-04-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5202,2021-04-24T17:00:00
IT,Calabria,Crotone,5250,2021-04-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5410,2021-04-24T17:00:00
IT,Sicilia,Enna,5733,2021-04-24T17:00:00
IT,Campania,unassigned,7372,2021-04-24T17:00:00
IT,Basilicata,Matera,7776,2021-04-24T17:00:00
IT,Toscana,Grosseto,7921,2021-04-24T17:00:00
IT,Sardegna,Sud Sardegna,8035,2021-04-24T17:00:00
IT,Calabria,Catanzaro,8478,2021-04-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9070,2021-04-24T17:00:00
IT,Molise,Campobasso,9426,2021-04-24T17:00:00
IT,Marche,Fermo,9625,2021-04-24T17:00:00
IT,Lazio,Rieti,9720,2021-04-24T17:00:00
IT,Sicilia,Agrigento,10111,2021-04-24T17:00:00
IT,Marche,Ascoli Piceno,10118,2021-04-24T17:00:00
IT,Sicilia,Caltanissetta,10229,2021-04-24T17:00:00
IT,Valle d'Aosta,Aosta,10252,2021-04-24T17:00:00
IT,Piemonte,Biella,10304,2021-04-24T17:00:00
IT,Sardegna,Nuoro,10457,2021-04-24T17:00:00
IT,Umbria,Terni,10497,2021-04-24T17:00:00
IT,Sicilia,Ragusa,10876,2021-04-24T17:00:00
IT,Campania,Benevento,10965,2021-04-24T17:00:00
IT,Lombardia,unassigned,11095,2021-04-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12008,2021-04-24T17:00:00
IT,Toscana,Siena,12358,2021-04-24T17:00:00
IT,Toscana,Massa Carrara,12395,2021-04-24T17:00:00
IT,Piemonte,Vercelli,12659,2021-04-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12695,2021-04-24T17:00:00
IT,Sicilia,Trapani,12728,2021-04-24T17:00:00
IT,Liguria,La Spezia,12905,2021-04-24T17:00:00
IT,Veneto,Rovigo,13516,2021-04-24T17:00:00
IT,Liguria,Imperia,13658,2021-04-24T17:00:00
IT,Sardegna,Cagliari,13797,2021-04-24T17:00:00
IT,Sicilia,Siracusa,14296,2021-04-24T17:00:00
IT,Lombardia,Sondrio,14346,2021-04-24T17:00:00
IT,Lazio,Viterbo,14753,2021-04-24T17:00:00
IT,Basilicata,Potenza,14779,2021-04-24T17:00:00
IT,Liguria,Savona,15575,2021-04-24T17:00:00
IT,Lombardia,Lodi,15993,2021-04-24T17:00:00
IT,Sardegna,Sassari,16204,2021-04-24T17:00:00
IT,Piemonte,Asti,16303,2021-04-24T17:00:00
IT,Toscana,Livorno,16329,2021-04-24T17:00:00
IT,Abruzzo,Teramo,16346,2021-04-24T17:00:00
IT,Puglia,Brindisi,16938,2021-04-24T17:00:00
IT,Abruzzo,L'Aquila,17534,2021-04-24T17:00:00
IT,Abruzzo,Pescara,17698,2021-04-24T17:00:00
IT,Campania,Avellino,17875,2021-04-24T17:00:00
IT,Abruzzo,Chieti,18038,2021-04-24T17:00:00
IT,Calabria,Cosenza,19135,2021-04-24T17:00:00
IT,Calabria,Reggio di Calabria,19578,2021-04-24T17:00:00
IT,Marche,Macerata,19799,2021-04-24T17:00:00
IT,Toscana,Prato,20075,2021-04-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20241,2021-04-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,20299,2021-04-24T17:00:00
IT,Toscana,Arezzo,20342,2021-04-24T17:00:00
IT,Toscana,Pistoia,20777,2021-04-24T17:00:00
IT,Veneto,Belluno,20977,2021-04-24T17:00:00
IT,Marche,Pesaro e Urbino,21127,2021-04-24T17:00:00
IT,Emilia-Romagna,Piacenza,21966,2021-04-24T17:00:00
IT,Emilia-Romagna,Ferrara,22127,2021-04-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,22320,2021-04-24T17:00:00
