country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-14T17:00:00
IT,Molise,unassigned,0,2022-07-14T17:00:00
IT,Calabria,unassigned,0,2022-07-14T17:00:00
IT,Sardegna,unassigned,0,2022-07-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-14T17:00:00
IT,Basilicata,unassigned,0,2022-07-14T17:00:00
IT,Sicilia,unassigned,0,2022-07-14T17:00:00
IT,Toscana,unassigned,0,2022-07-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-14T17:00:00
IT,Umbria,unassigned,0,2022-07-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-14T17:00:00
IT,Lazio,unassigned,21,2022-07-14T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-07-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2691,2022-07-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3045,2022-07-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3765,2022-07-14T17:00:00
IT,Puglia,unassigned,4283,2022-07-14T17:00:00
IT,Abruzzo,unassigned,5969,2022-07-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6558,2022-07-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6775,2022-07-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7805,2022-07-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9447,2022-07-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9537,2022-07-14T17:00:00
IT,Veneto,unassigned,9722,2022-07-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11341,2022-07-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11943,2022-07-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14413,2022-07-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14896,2022-07-14T17:00:00
IT,Liguria,unassigned,14899,2022-07-14T17:00:00
IT,Molise,Isernia,20385,2022-07-14T17:00:00
IT,Piemonte,unassigned,21713,2022-07-14T17:00:00
IT,Campania,unassigned,22895,2022-07-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23228,2022-07-14T17:00:00
IT,Emilia-Romagna,unassigned,23463,2022-07-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,23890,2022-07-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,30838,2022-07-14T17:00:00
IT,Valle d'Aosta,Aosta,36452,2022-07-14T17:00:00
IT,Sicilia,Enna,40103,2022-07-14T17:00:00
IT,Calabria,Vibo Valentia,42157,2022-07-14T17:00:00
IT,Sardegna,Oristano,42861,2022-07-14T17:00:00
IT,Calabria,Crotone,45518,2022-07-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,47080,2022-07-14T17:00:00
IT,Piemonte,Vercelli,47408,2022-07-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,48444,2022-07-14T17:00:00
IT,Sardegna,Nuoro,51378,2022-07-14T17:00:00
IT,Piemonte,Biella,51414,2022-07-14T17:00:00
IT,Lombardia,Sondrio,53035,2022-07-14T17:00:00
IT,Lazio,Rieti,53231,2022-07-14T17:00:00
IT,Basilicata,Matera,55090,2022-07-14T17:00:00
IT,Molise,Campobasso,56256,2022-07-14T17:00:00
IT,Piemonte,Asti,61091,2022-07-14T17:00:00
IT,Toscana,Massa Carrara,62468,2022-07-14T17:00:00
IT,Marche,Fermo,62734,2022-07-14T17:00:00
IT,Liguria,Imperia,66957,2022-07-14T17:00:00
IT,Toscana,Grosseto,68530,2022-07-14T17:00:00
IT,Lombardia,Lodi,68778,2022-07-14T17:00:00
IT,Liguria,La Spezia,72138,2022-07-14T17:00:00
IT,Calabria,Catanzaro,73945,2022-07-14T17:00:00
IT,Veneto,Belluno,73963,2022-07-14T17:00:00
IT,Umbria,Terni,74706,2022-07-14T17:00:00
IT,Campania,Benevento,76748,2022-07-14T17:00:00
IT,Marche,Ascoli Piceno,76865,2022-07-14T17:00:00
IT,Liguria,Savona,78444,2022-07-14T17:00:00
IT,Sardegna,Sud Sardegna,78945,2022-07-14T17:00:00
IT,Sicilia,Caltanissetta,80551,2022-07-14T17:00:00
IT,Lombardia,unassigned,81673,2022-07-14T17:00:00
IT,Emilia-Romagna,Piacenza,82943,2022-07-14T17:00:00
IT,Veneto,Rovigo,83116,2022-07-14T17:00:00
IT,Lazio,Viterbo,83541,2022-07-14T17:00:00
IT,Toscana,Prato,86596,2022-07-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,90293,2022-07-14T17:00:00
IT,Toscana,Siena,91781,2022-07-14T17:00:00
IT,Abruzzo,L'Aquila,96838,2022-07-14T17:00:00
IT,Lombardia,Lecco,97012,2022-07-14T17:00:00
IT,Piemonte,Novara,99216,2022-07-14T17:00:00
IT,Sardegna,Sassari,101038,2022-07-14T17:00:00
IT,Toscana,Pistoia,101231,2022-07-14T17:00:00
IT,Basilicata,Potenza,101307,2022-07-14T17:00:00
IT,Sicilia,Ragusa,102014,2022-07-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,103074,2022-07-14T17:00:00
IT,Marche,Pesaro e Urbino,104276,2022-07-14T17:00:00
IT,Lombardia,Cremona,104742,2022-07-14T17:00:00
IT,Marche,Macerata,105839,2022-07-14T17:00:00
IT,Sicilia,Trapani,107688,2022-07-14T17:00:00
IT,Abruzzo,Pescara,108239,2022-07-14T17:00:00
IT,Sicilia,Agrigento,112863,2022-07-14T17:00:00
IT,Sardegna,Cagliari,113062,2022-07-14T17:00:00
IT,Abruzzo,Teramo,113710,2022-07-14T17:00:00
IT,Toscana,Livorno,113918,2022-07-14T17:00:00
IT,Emilia-Romagna,Ferrara,114909,2022-07-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,115777,2022-07-14T17:00:00
IT,Toscana,Arezzo,115841,2022-07-14T17:00:00
IT,Piemonte,Alessandria,116527,2022-07-14T17:00:00
IT,Puglia,Brindisi,123415,2022-07-14T17:00:00
IT,Campania,Avellino,123605,2022-07-14T17:00:00
IT,Calabria,Cosenza,126083,2022-07-14T17:00:00
