country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-26T17:00:00
IT,Calabria,unassigned,0,2022-10-26T17:00:00
IT,Molise,unassigned,0,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-26T17:00:00
IT,Sardegna,unassigned,0,2022-10-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-26T17:00:00
IT,Basilicata,unassigned,0,2022-10-26T17:00:00
IT,Sicilia,unassigned,0,2022-10-26T17:00:00
IT,Toscana,unassigned,0,2022-10-26T17:00:00
IT,Umbria,unassigned,0,2022-10-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-26T17:00:00
IT,Lazio,unassigned,21,2022-10-26T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-10-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,144,2022-10-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3241,2022-10-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3826,2022-10-26T17:00:00
IT,Puglia,unassigned,5152,2022-10-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7129,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7997,2022-10-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8095,2022-10-26T17:00:00
IT,Abruzzo,unassigned,8680,2022-10-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9452,2022-10-26T17:00:00
IT,Veneto,unassigned,11827,2022-10-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12077,2022-10-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12612,2022-10-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15828,2022-10-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15954,2022-10-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17289,2022-10-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17456,2022-10-26T17:00:00
IT,Liguria,unassigned,19375,2022-10-26T17:00:00
IT,Campania,unassigned,24328,2022-10-26T17:00:00
IT,Molise,Isernia,24397,2022-10-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24596,2022-10-26T17:00:00
IT,Piemonte,unassigned,25969,2022-10-26T17:00:00
IT,Emilia-Romagna,unassigned,29503,2022-10-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30447,2022-10-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36677,2022-10-26T17:00:00
IT,Valle d'Aosta,Aosta,43392,2022-10-26T17:00:00
IT,Sicilia,Enna,46800,2022-10-26T17:00:00
IT,Calabria,Vibo Valentia,50088,2022-10-26T17:00:00
IT,Sardegna,Oristano,51623,2022-10-26T17:00:00
IT,Calabria,Crotone,56785,2022-10-26T17:00:00
IT,Piemonte,Vercelli,56809,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57392,2022-10-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,58210,2022-10-26T17:00:00
IT,Sardegna,Nuoro,61925,2022-10-26T17:00:00
IT,Lazio,Rieti,62925,2022-10-26T17:00:00
IT,Piemonte,Biella,64067,2022-10-26T17:00:00
IT,Basilicata,Matera,64070,2022-10-26T17:00:00
IT,Lombardia,Sondrio,64780,2022-10-26T17:00:00
IT,Molise,Campobasso,68939,2022-10-26T17:00:00
IT,Piemonte,Asti,73726,2022-10-26T17:00:00
IT,Toscana,Massa Carrara,74151,2022-10-26T17:00:00
IT,Marche,Fermo,76309,2022-10-26T17:00:00
IT,Liguria,Imperia,79973,2022-10-26T17:00:00
IT,Toscana,Grosseto,81232,2022-10-26T17:00:00
IT,Lombardia,Lodi,81792,2022-10-26T17:00:00
IT,Liguria,La Spezia,86971,2022-10-26T17:00:00
IT,Sicilia,Caltanissetta,90494,2022-10-26T17:00:00
IT,Umbria,Terni,90792,2022-10-26T17:00:00
IT,Veneto,Belluno,92144,2022-10-26T17:00:00
IT,Marche,Ascoli Piceno,93284,2022-10-26T17:00:00
IT,Sardegna,Sud Sardegna,93329,2022-10-26T17:00:00
IT,Lombardia,unassigned,93925,2022-10-26T17:00:00
IT,Liguria,Savona,94626,2022-10-26T17:00:00
IT,Campania,Benevento,94866,2022-10-26T17:00:00
IT,Toscana,Prato,96946,2022-10-26T17:00:00
IT,Lazio,Viterbo,98364,2022-10-26T17:00:00
IT,Calabria,Catanzaro,99014,2022-10-26T17:00:00
IT,Emilia-Romagna,Piacenza,99727,2022-10-26T17:00:00
IT,Veneto,Rovigo,103088,2022-10-26T17:00:00
IT,Toscana,Siena,105455,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,108408,2022-10-26T17:00:00
IT,Toscana,Pistoia,114940,2022-10-26T17:00:00
IT,Lombardia,Lecco,115154,2022-10-26T17:00:00
IT,Sicilia,Ragusa,115482,2022-10-26T17:00:00
IT,Abruzzo,L'Aquila,119085,2022-10-26T17:00:00
IT,Piemonte,Novara,120274,2022-10-26T17:00:00
IT,Basilicata,Potenza,121076,2022-10-26T17:00:00
IT,Sardegna,Sassari,123852,2022-10-26T17:00:00
IT,Marche,Pesaro e Urbino,124917,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,125504,2022-10-26T17:00:00
IT,Lombardia,Cremona,125817,2022-10-26T17:00:00
IT,Sicilia,Trapani,126950,2022-10-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,129105,2022-10-26T17:00:00
IT,Marche,Macerata,129720,2022-10-26T17:00:00
IT,Sicilia,Agrigento,131367,2022-10-26T17:00:00
IT,Toscana,Livorno,132607,2022-10-26T17:00:00
IT,Toscana,Arezzo,133078,2022-10-26T17:00:00
IT,Sardegna,Cagliari,135448,2022-10-26T17:00:00
IT,Abruzzo,Pescara,137813,2022-10-26T17:00:00
IT,Emilia-Romagna,Ferrara,138817,2022-10-26T17:00:00
IT,Abruzzo,Teramo,139396,2022-10-26T17:00:00
IT,Piemonte,Alessandria,141605,2022-10-26T17:00:00
IT,Puglia,Brindisi,143794,2022-10-26T17:00:00
IT,Sicilia,Siracusa,150036,2022-10-26T17:00:00
IT,Campania,Avellino,151380,2022-10-26T17:00:00
IT,Toscana,Lucca,157123,2022-10-26T17:00:00
IT,Emilia-Romagna,Parma,161046,2022-10-26T17:00:00
IT,Lombardia,Mantova,162108,2022-10-26T17:00:00
IT,Abruzzo,Chieti,167342,2022-10-26T17:00:00
IT,Calabria,Cosenza,169825,2022-10-26T17:00:00
IT,Toscana,Pisa,170202,2022-10-26T17:00:00
IT,Emilia-Romagna,Rimini,175800,2022-10-26T17:00:00
IT,Lazio,Frosinone,178160,2022-10-26T17:00:00
IT,Emilia-Romagna,Ravenna,183813,2022-10-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,195291,2022-10-26T17:00:00
IT,Calabria,Reggio di Calabria,195622,2022-10-26T17:00:00
IT,Marche,Ancona,196250,2022-10-26T17:00:00
IT,Piemonte,Cuneo,197729,2022-10-26T17:00:00
IT,Lombardia,Pavia,203988,2022-10-26T17:00:00
IT,Puglia,Taranto,205140,2022-10-26T17:00:00
IT,Puglia,Foggia,212636,2022-10-26T17:00:00
IT,Friuli Venezia Giulia,Udine,223228,2022-10-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,223482,2022-10-26T17:00:00
IT,Lazio,Latina,225915,2022-10-26T17:00:00
IT,P.A. Trento,Trento,228631,2022-10-26T17:00:00
IT,Lombardia,Como,231195,2022-10-26T17:00:00
IT,Sicilia,Messina,239091,2022-10-26T17:00:00
IT,P.A. Bolzano,Bolzano,263339,2022-10-26T17:00:00
IT,Emilia-Romagna,Modena,288092,2022-10-26T17:00:00
IT,Umbria,Perugia,290768,2022-10-26T17:00:00
IT,Lombardia,Bergamo,299938,2022-10-26T17:00:00
IT,Liguria,Genova,311415,2022-10-26T17:00:00
IT,Puglia,Lecce,314112,2022-10-26T17:00:00
IT,Lombardia,Monza e della Brianza,338015,2022-10-26T17:00:00
IT,Lombardia,Varese,338547,2022-10-26T17:00:00
IT,Campania,Caserta,354619,2022-10-26T17:00:00
IT,Sicilia,Palermo,388487,2022-10-26T17:00:00
IT,Sicilia,Catania,395330,2022-10-26T17:00:00
IT,Toscana,Firenze,395890,2022-10-26T17:00:00
IT,Veneto,Venezia,404034,2022-10-26T17:00:00
IT,Veneto,Vicenza,426830,2022-10-26T17:00:00
IT,Veneto,Verona,428584,2022-10-26T17:00:00
IT,Campania,Salerno,429519,2022-10-26T17:00:00
IT,Veneto,Treviso,434910,2022-10-26T17:00:00
IT,Emilia-Romagna,Bologna,441805,2022-10-26T17:00:00
IT,Veneto,Padova,467543,2022-10-26T17:00:00
IT,Lombardia,Brescia,474790,2022-10-26T17:00:00
IT,Puglia,Bari,487675,2022-10-26T17:00:00
IT,Piemonte,Torino,834796,2022-10-26T17:00:00
IT,Lombardia,Milano,1206875,2022-10-26T17:00:00
IT,Campania,Napoli,1215876,2022-10-26T17:00:00
IT,Lazio,Roma,1585560,2022-10-26T17:00:00
