country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-16T17:00:00
IT,Molise,unassigned,0,2020-12-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-16T17:00:00
IT,Calabria,unassigned,0,2020-12-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-16T17:00:00
IT,Sardegna,unassigned,0,2020-12-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-16T17:00:00
IT,Sicilia,unassigned,0,2020-12-16T17:00:00
IT,Toscana,unassigned,0,2020-12-16T17:00:00
IT,Umbria,unassigned,0,2020-12-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-16T17:00:00
IT,Basilicata,unassigned,0,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-16T17:00:00
IT,Lazio,unassigned,21,2020-12-16T17:00:00
IT,Campania,unassigned,42,2020-12-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-16T17:00:00
IT,Puglia,unassigned,71,2020-12-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-16T17:00:00
IT,Abruzzo,unassigned,158,2020-12-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,267,2020-12-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,313,2020-12-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-16T17:00:00
IT,Veneto,unassigned,434,2020-12-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,455,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,517,2020-12-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-16T17:00:00
IT,Emilia-Romagna,unassigned,831,2020-12-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,997,2020-12-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1089,2020-12-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1155,2020-12-16T17:00:00
IT,Calabria,Vibo Valentia,1172,2020-12-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1214,2020-12-16T17:00:00
IT,Piemonte,unassigned,1583,2020-12-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1812,2020-12-16T17:00:00
IT,Liguria,unassigned,1816,2020-12-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1877,2020-12-16T17:00:00
IT,Calabria,Crotone,2050,2020-12-16T17:00:00
IT,Molise,Isernia,2080,2020-12-16T17:00:00
IT,Sardegna,Oristano,2153,2020-12-16T17:00:00
IT,Calabria,Catanzaro,2882,2020-12-16T17:00:00
IT,Sicilia,Enna,2893,2020-12-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3221,2020-12-16T17:00:00
IT,Sicilia,Caltanissetta,3269,2020-12-16T17:00:00
IT,Basilicata,Matera,3286,2020-12-16T17:00:00
IT,Sicilia,Agrigento,3489,2020-12-16T17:00:00
IT,Molise,Campobasso,3651,2020-12-16T17:00:00
IT,Toscana,Grosseto,3943,2020-12-16T17:00:00
IT,Marche,Fermo,4104,2020-12-16T17:00:00
IT,Sardegna,Sud Sardegna,4261,2020-12-16T17:00:00
IT,Campania,Benevento,4298,2020-12-16T17:00:00
IT,Lazio,Rieti,4427,2020-12-16T17:00:00
IT,Toscana,Siena,4600,2020-12-16T17:00:00
IT,Sicilia,Siracusa,4643,2020-12-16T17:00:00
IT,Marche,Ascoli Piceno,4728,2020-12-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4761,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5023,2020-12-16T17:00:00
IT,Sicilia,Trapani,5382,2020-12-16T17:00:00
IT,Sardegna,Nuoro,5416,2020-12-16T17:00:00
IT,Puglia,Brindisi,5630,2020-12-16T17:00:00
IT,Veneto,Rovigo,5651,2020-12-16T17:00:00
IT,Sardegna,Cagliari,5894,2020-12-16T17:00:00
IT,Liguria,Imperia,5953,2020-12-16T17:00:00
IT,Puglia,Lecce,5955,2020-12-16T17:00:00
IT,Basilicata,Potenza,6049,2020-12-16T17:00:00
IT,Umbria,Terni,6080,2020-12-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6302,2020-12-16T17:00:00
IT,Abruzzo,Chieti,6351,2020-12-16T17:00:00
IT,Sicilia,Ragusa,6362,2020-12-16T17:00:00
IT,Calabria,Cosenza,6450,2020-12-16T17:00:00
IT,Piemonte,Biella,6521,2020-12-16T17:00:00
IT,Abruzzo,Pescara,6629,2020-12-16T17:00:00
IT,Liguria,Savona,6651,2020-12-16T17:00:00
IT,Valle d'Aosta,Aosta,6853,2020-12-16T17:00:00
IT,Piemonte,Vercelli,7097,2020-12-16T17:00:00
IT,Toscana,Massa Carrara,7300,2020-12-16T17:00:00
IT,Calabria,Reggio di Calabria,7419,2020-12-16T17:00:00
IT,Emilia-Romagna,Ferrara,7585,2020-12-16T17:00:00
IT,Liguria,La Spezia,7611,2020-12-16T17:00:00
IT,Marche,Pesaro e Urbino,7708,2020-12-16T17:00:00
IT,Lombardia,Sondrio,7787,2020-12-16T17:00:00
IT,Lazio,Viterbo,7838,2020-12-16T17:00:00
IT,Toscana,Livorno,7937,2020-12-16T17:00:00
IT,Lombardia,unassigned,7938,2020-12-16T17:00:00
IT,Marche,Macerata,7941,2020-12-16T17:00:00
IT,Campania,Avellino,8281,2020-12-16T17:00:00
IT,Sicilia,Messina,8388,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,8705,2020-12-16T17:00:00
IT,Abruzzo,Teramo,8793,2020-12-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,8866,2020-12-16T17:00:00
IT,Puglia,Taranto,9009,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,9116,2020-12-16T17:00:00
IT,Piemonte,Asti,9158,2020-12-16T17:00:00
IT,Sardegna,Sassari,9418,2020-12-16T17:00:00
IT,Lombardia,Lodi,9913,2020-12-16T17:00:00
IT,Toscana,Prato,9945,2020-12-16T17:00:00
IT,Marche,Ancona,9985,2020-12-16T17:00:00
IT,Toscana,Pistoia,10062,2020-12-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,10093,2020-12-16T17:00:00
IT,Toscana,Arezzo,10116,2020-12-16T17:00:00
IT,Abruzzo,L'Aquila,10432,2020-12-16T17:00:00
IT,Emilia-Romagna,Ravenna,10598,2020-12-16T17:00:00
IT,Emilia-Romagna,Parma,11603,2020-12-16T17:00:00
IT,Toscana,Lucca,11612,2020-12-16T17:00:00
IT,Veneto,Belluno,11933,2020-12-16T17:00:00
IT,Lazio,Frosinone,12029,2020-12-16T17:00:00
IT,Lazio,Latina,12164,2020-12-16T17:00:00
IT,Emilia-Romagna,Rimini,12176,2020-12-16T17:00:00
IT,Lombardia,Lecco,12431,2020-12-16T17:00:00
IT,Emilia-Romagna,Piacenza,13411,2020-12-16T17:00:00
IT,Lombardia,Cremona,13782,2020-12-16T17:00:00
IT,Lombardia,Mantova,14275,2020-12-16T17:00:00
IT,Piemonte,Novara,14659,2020-12-16T17:00:00
IT,Toscana,Pisa,15854,2020-12-16T17:00:00
IT,Piemonte,Alessandria,16596,2020-12-16T17:00:00
IT,Puglia,Foggia,16952,2020-12-16T17:00:00
IT,Friuli Venezia Giulia,Udine,18738,2020-12-16T17:00:00
IT,P.A. Trento,Trento,19090,2020-12-16T17:00:00
IT,Umbria,Perugia,19418,2020-12-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,20970,2020-12-16T17:00:00
IT,Lombardia,Pavia,22666,2020-12-16T17:00:00
IT,Sicilia,Palermo,22757,2020-12-16T17:00:00
IT,Campania,Salerno,23010,2020-12-16T17:00:00
IT,Sicilia,Catania,24073,2020-12-16T17:00:00
IT,Piemonte,Cuneo,26074,2020-12-16T17:00:00
IT,Emilia-Romagna,Modena,26739,2020-12-16T17:00:00
IT,Lombardia,Bergamo,26934,2020-12-16T17:00:00
IT,P.A. Bolzano,Bolzano,27225,2020-12-16T17:00:00
IT,Puglia,Bari,29101,2020-12-16T17:00:00
IT,Veneto,Venezia,29633,2020-12-16T17:00:00
IT,Toscana,Firenze,31686,2020-12-16T17:00:00
IT,Lombardia,Como,31771,2020-12-16T17:00:00
IT,Campania,Caserta,32548,2020-12-16T17:00:00
IT,Emilia-Romagna,Bologna,32911,2020-12-16T17:00:00
IT,Liguria,Genova,33132,2020-12-16T17:00:00
IT,Veneto,Vicenza,35161,2020-12-16T17:00:00
IT,Veneto,Padova,36795,2020-12-16T17:00:00
IT,Lombardia,Brescia,38333,2020-12-16T17:00:00
IT,Veneto,Treviso,38863,2020-12-16T17:00:00
IT,Veneto,Verona,38916,2020-12-16T17:00:00
IT,Lombardia,Monza e della Brianza,46300,2020-12-16T17:00:00
IT,Lombardia,Varese,48294,2020-12-16T17:00:00
IT,Piemonte,Torino,99400,2020-12-16T17:00:00
IT,Lazio,Roma,105079,2020-12-16T17:00:00
IT,Campania,Napoli,108421,2020-12-16T17:00:00
IT,Lombardia,Milano,164820,2020-12-16T17:00:00
