country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-20T17:00:00
IT,Molise,unassigned,0,2022-06-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-20T17:00:00
IT,Umbria,unassigned,0,2022-06-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-20T17:00:00
IT,Toscana,unassigned,0,2022-06-20T17:00:00
IT,Calabria,unassigned,0,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-20T17:00:00
IT,Basilicata,unassigned,0,2022-06-20T17:00:00
IT,Sicilia,unassigned,0,2022-06-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-20T17:00:00
IT,Sardegna,unassigned,0,2022-06-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-20T17:00:00
IT,Lazio,unassigned,21,2022-06-20T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2445,2022-06-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2742,2022-06-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2765,2022-06-20T17:00:00
IT,Puglia,unassigned,3751,2022-06-20T17:00:00
IT,Abruzzo,unassigned,3986,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5961,2022-06-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6187,2022-06-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7007,2022-06-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8142,2022-06-20T17:00:00
IT,Veneto,unassigned,8681,2022-06-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8823,2022-06-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8902,2022-06-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9671,2022-06-20T17:00:00
IT,Liguria,unassigned,12641,2022-06-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12870,2022-06-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13963,2022-06-20T17:00:00
IT,Molise,Isernia,18216,2022-06-20T17:00:00
IT,Piemonte,unassigned,19393,2022-06-20T17:00:00
IT,Emilia-Romagna,unassigned,19709,2022-06-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20754,2022-06-20T17:00:00
IT,Campania,unassigned,21991,2022-06-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22554,2022-06-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27783,2022-06-20T17:00:00
IT,Valle d'Aosta,Aosta,34333,2022-06-20T17:00:00
IT,Sicilia,Enna,35450,2022-06-20T17:00:00
IT,Sardegna,Oristano,37446,2022-06-20T17:00:00
IT,Calabria,Vibo Valentia,40144,2022-06-20T17:00:00
IT,Calabria,Crotone,41888,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,43105,2022-06-20T17:00:00
IT,Piemonte,Vercelli,43785,2022-06-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44810,2022-06-20T17:00:00
IT,Sardegna,Nuoro,45425,2022-06-20T17:00:00
IT,Piemonte,Biella,47285,2022-06-20T17:00:00
IT,Basilicata,Matera,48340,2022-06-20T17:00:00
IT,Lazio,Rieti,48681,2022-06-20T17:00:00
IT,Lombardia,Sondrio,49308,2022-06-20T17:00:00
IT,Molise,Campobasso,49708,2022-06-20T17:00:00
IT,Marche,Fermo,57125,2022-06-20T17:00:00
IT,Piemonte,Asti,57380,2022-06-20T17:00:00
IT,Toscana,Massa Carrara,57675,2022-06-20T17:00:00
IT,Liguria,Imperia,62324,2022-06-20T17:00:00
IT,Toscana,Grosseto,62960,2022-06-20T17:00:00
IT,Lombardia,Lodi,63085,2022-06-20T17:00:00
IT,Calabria,Catanzaro,63409,2022-06-20T17:00:00
IT,Liguria,La Spezia,65329,2022-06-20T17:00:00
IT,Sardegna,Sud Sardegna,65626,2022-06-20T17:00:00
IT,Veneto,Belluno,67273,2022-06-20T17:00:00
IT,Umbria,Terni,67582,2022-06-20T17:00:00
IT,Marche,Ascoli Piceno,68880,2022-06-20T17:00:00
IT,Campania,Benevento,69488,2022-06-20T17:00:00
IT,Liguria,Savona,73042,2022-06-20T17:00:00
IT,Sicilia,Caltanissetta,73434,2022-06-20T17:00:00
IT,Lombardia,unassigned,74029,2022-06-20T17:00:00
IT,Veneto,Rovigo,74972,2022-06-20T17:00:00
IT,Lazio,Viterbo,75967,2022-06-20T17:00:00
IT,Emilia-Romagna,Piacenza,77039,2022-06-20T17:00:00
IT,Toscana,Prato,80265,2022-06-20T17:00:00
IT,Toscana,Siena,83001,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,83623,2022-06-20T17:00:00
IT,Sardegna,Sassari,86449,2022-06-20T17:00:00
IT,Abruzzo,L'Aquila,86824,2022-06-20T17:00:00
IT,Lombardia,Lecco,89095,2022-06-20T17:00:00
IT,Sicilia,Ragusa,90322,2022-06-20T17:00:00
IT,Basilicata,Potenza,90678,2022-06-20T17:00:00
IT,Piemonte,Novara,90894,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,92435,2022-06-20T17:00:00
IT,Toscana,Pistoia,93993,2022-06-20T17:00:00
IT,Sardegna,Cagliari,94870,2022-06-20T17:00:00
IT,Marche,Pesaro e Urbino,95102,2022-06-20T17:00:00
IT,Sicilia,Trapani,95417,2022-06-20T17:00:00
IT,Marche,Macerata,95476,2022-06-20T17:00:00
IT,Lombardia,Cremona,96354,2022-06-20T17:00:00
IT,Abruzzo,Pescara,96548,2022-06-20T17:00:00
IT,Sicilia,Agrigento,97655,2022-06-20T17:00:00
IT,Abruzzo,Teramo,102447,2022-06-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,102546,2022-06-20T17:00:00
IT,Toscana,Livorno,104782,2022-06-20T17:00:00
IT,Emilia-Romagna,Ferrara,104839,2022-06-20T17:00:00
IT,Toscana,Arezzo,106817,2022-06-20T17:00:00
IT,Calabria,Cosenza,106861,2022-06-20T17:00:00
IT,Puglia,Brindisi,108311,2022-06-20T17:00:00
IT,Piemonte,Alessandria,108416,2022-06-20T17:00:00
IT,Campania,Avellino,109856,2022-06-20T17:00:00
IT,Sicilia,Siracusa,114158,2022-06-20T17:00:00
IT,Abruzzo,Chieti,119012,2022-06-20T17:00:00
IT,Toscana,Lucca,123377,2022-06-20T17:00:00
IT,Lombardia,Mantova,124463,2022-06-20T17:00:00
IT,Emilia-Romagna,Parma,124605,2022-06-20T17:00:00
IT,Lazio,Frosinone,130077,2022-06-20T17:00:00
IT,Toscana,Pisa,136074,2022-06-20T17:00:00
IT,Emilia-Romagna,Rimini,138992,2022-06-20T17:00:00
IT,Emilia-Romagna,Ravenna,141875,2022-06-20T17:00:00
IT,Marche,Ancona,146773,2022-06-20T17:00:00
IT,Calabria,Reggio di Calabria,146985,2022-06-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,151344,2022-06-20T17:00:00
IT,Puglia,Taranto,155460,2022-06-20T17:00:00
IT,Piemonte,Cuneo,156410,2022-06-20T17:00:00
IT,Lombardia,Pavia,157094,2022-06-20T17:00:00
IT,Friuli Venezia Giulia,Udine,163057,2022-06-20T17:00:00
IT,Lazio,Latina,166399,2022-06-20T17:00:00
IT,P.A. Trento,Trento,170645,2022-06-20T17:00:00
IT,Puglia,Foggia,170927,2022-06-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,174411,2022-06-20T17:00:00
IT,Sicilia,Messina,176604,2022-06-20T17:00:00
IT,Lombardia,Como,181886,2022-06-20T17:00:00
IT,P.A. Bolzano,Bolzano,208280,2022-06-20T17:00:00
IT,Umbria,Perugia,214702,2022-06-20T17:00:00
IT,Lombardia,Bergamo,226722,2022-06-20T17:00:00
IT,Emilia-Romagna,Modena,230385,2022-06-20T17:00:00
IT,Puglia,Lecce,230938,2022-06-20T17:00:00
IT,Liguria,Genova,240720,2022-06-20T17:00:00
IT,Sicilia,Catania,262312,2022-06-20T17:00:00
IT,Lombardia,Varese,268914,2022-06-20T17:00:00
IT,Lombardia,Monza e della Brianza,268937,2022-06-20T17:00:00
IT,Campania,Caserta,272990,2022-06-20T17:00:00
IT,Sicilia,Palermo,298600,2022-06-20T17:00:00
IT,Veneto,Venezia,299121,2022-06-20T17:00:00
IT,Veneto,Vicenza,315276,2022-06-20T17:00:00
IT,Campania,Salerno,316664,2022-06-20T17:00:00
IT,Toscana,Firenze,326573,2022-06-20T17:00:00
IT,Veneto,Treviso,326608,2022-06-20T17:00:00
IT,Veneto,Verona,328286,2022-06-20T17:00:00
IT,Veneto,Padova,348089,2022-06-20T17:00:00
