country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-27T17:00:00
IT,Molise,unassigned,0,2021-07-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-27T17:00:00
IT,Calabria,unassigned,0,2021-07-27T17:00:00
IT,Sardegna,unassigned,0,2021-07-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-27T17:00:00
IT,Sicilia,unassigned,0,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-27T17:00:00
IT,Toscana,unassigned,0,2021-07-27T17:00:00
IT,Umbria,unassigned,0,2021-07-27T17:00:00
IT,Basilicata,unassigned,0,2021-07-27T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-27T17:00:00
IT,Lazio,unassigned,21,2021-07-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-27T17:00:00
IT,Abruzzo,unassigned,117,2021-07-27T17:00:00
IT,Puglia,unassigned,394,2021-07-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,427,2021-07-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,545,2021-07-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,561,2021-07-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-07-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,638,2021-07-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,842,2021-07-27T17:00:00
IT,Veneto,unassigned,1164,2021-07-27T17:00:00
IT,Emilia-Romagna,unassigned,1383,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1413,2021-07-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1500,2021-07-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1669,2021-07-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2384,2021-07-27T17:00:00
IT,Piemonte,unassigned,2490,2021-07-27T17:00:00
IT,Liguria,unassigned,3383,2021-07-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3632,2021-07-27T17:00:00
IT,Molise,Isernia,3790,2021-07-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4241,2021-07-27T17:00:00
IT,Sardegna,Oristano,5368,2021-07-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5458,2021-07-27T17:00:00
IT,Calabria,Vibo Valentia,5602,2021-07-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5984,2021-07-27T17:00:00
IT,Calabria,Crotone,6710,2021-07-27T17:00:00
IT,Sicilia,Enna,6968,2021-07-27T17:00:00
IT,Campania,unassigned,7256,2021-07-27T17:00:00
IT,Basilicata,Matera,9024,2021-07-27T17:00:00
IT,Sardegna,Sud Sardegna,9339,2021-07-27T17:00:00
IT,Toscana,Grosseto,9468,2021-07-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9834,2021-07-27T17:00:00
IT,Molise,Campobasso,10017,2021-07-27T17:00:00
IT,Lazio,Rieti,10346,2021-07-27T17:00:00
IT,Calabria,Catanzaro,10354,2021-07-27T17:00:00
IT,Marche,Fermo,10379,2021-07-27T17:00:00
IT,Sardegna,Nuoro,11073,2021-07-27T17:00:00
IT,Valle d'Aosta,Aosta,11319,2021-07-27T17:00:00
IT,Piemonte,Biella,11335,2021-07-27T17:00:00
IT,Umbria,Terni,11361,2021-07-27T17:00:00
IT,Marche,Ascoli Piceno,11706,2021-07-27T17:00:00
IT,Lombardia,unassigned,12369,2021-07-27T17:00:00
IT,Campania,Benevento,12695,2021-07-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12900,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13118,2021-07-27T17:00:00
IT,Sicilia,Agrigento,13273,2021-07-27T17:00:00
IT,Toscana,Massa Carrara,13526,2021-07-27T17:00:00
IT,Sicilia,Caltanissetta,13641,2021-07-27T17:00:00
IT,Piemonte,Vercelli,13645,2021-07-27T17:00:00
IT,Liguria,La Spezia,13972,2021-07-27T17:00:00
IT,Veneto,Rovigo,14117,2021-07-27T17:00:00
IT,Toscana,Siena,14178,2021-07-27T17:00:00
IT,Sicilia,Ragusa,14259,2021-07-27T17:00:00
IT,Liguria,Imperia,14572,2021-07-27T17:00:00
IT,Sicilia,Trapani,14772,2021-07-27T17:00:00
IT,Lombardia,Sondrio,15466,2021-07-27T17:00:00
IT,Lazio,Viterbo,16290,2021-07-27T17:00:00
IT,Liguria,Savona,16648,2021-07-27T17:00:00
IT,Sardegna,Cagliari,16925,2021-07-27T17:00:00
IT,Lombardia,Lodi,17077,2021-07-27T17:00:00
IT,Sicilia,Siracusa,17168,2021-07-27T17:00:00
IT,Piemonte,Asti,17280,2021-07-27T17:00:00
IT,Basilicata,Potenza,17591,2021-07-27T17:00:00
IT,Abruzzo,Teramo,17741,2021-07-27T17:00:00
IT,Toscana,Livorno,17846,2021-07-27T17:00:00
IT,Sardegna,Sassari,17878,2021-07-27T17:00:00
IT,Abruzzo,Pescara,18447,2021-07-27T17:00:00
IT,Abruzzo,L'Aquila,19263,2021-07-27T17:00:00
IT,Abruzzo,Chieti,19644,2021-07-27T17:00:00
IT,Puglia,Brindisi,20018,2021-07-27T17:00:00
IT,Campania,Avellino,20508,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21267,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,21360,2021-07-27T17:00:00
IT,Marche,Macerata,21580,2021-07-27T17:00:00
IT,Veneto,Belluno,21664,2021-07-27T17:00:00
IT,Toscana,Prato,22998,2021-07-27T17:00:00
