country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-13T17:00:00
IT,Molise,unassigned,0,2021-04-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-13T17:00:00
IT,Calabria,unassigned,0,2021-04-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-13T17:00:00
IT,Sicilia,unassigned,0,2021-04-13T17:00:00
IT,Sardegna,unassigned,0,2021-04-13T17:00:00
IT,Toscana,unassigned,0,2021-04-13T17:00:00
IT,Umbria,unassigned,0,2021-04-13T17:00:00
IT,Basilicata,unassigned,0,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-13T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-04-13T17:00:00
IT,Lazio,unassigned,21,2021-04-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-13T17:00:00
IT,Abruzzo,unassigned,189,2021-04-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,230,2021-04-13T17:00:00
IT,Puglia,unassigned,317,2021-04-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,376,2021-04-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,378,2021-04-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,549,2021-04-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,549,2021-04-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-13T17:00:00
IT,Veneto,unassigned,679,2021-04-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,718,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1129,2021-04-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1393,2021-04-13T17:00:00
IT,Emilia-Romagna,unassigned,1395,2021-04-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1635,2021-04-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2110,2021-04-13T17:00:00
IT,Piemonte,unassigned,2379,2021-04-13T17:00:00
IT,Liguria,unassigned,2761,2021-04-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3222,2021-04-13T17:00:00
IT,Molise,Isernia,3512,2021-04-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3600,2021-04-13T17:00:00
IT,Sardegna,Oristano,4323,2021-04-13T17:00:00
IT,Calabria,Vibo Valentia,4594,2021-04-13T17:00:00
IT,Calabria,Crotone,4724,2021-04-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5074,2021-04-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5235,2021-04-13T17:00:00
IT,Sicilia,Enna,5423,2021-04-13T17:00:00
IT,Basilicata,Matera,7122,2021-04-13T17:00:00
IT,Campania,unassigned,7381,2021-04-13T17:00:00
IT,Toscana,Grosseto,7518,2021-04-13T17:00:00
IT,Sardegna,Sud Sardegna,7556,2021-04-13T17:00:00
IT,Calabria,Catanzaro,7782,2021-04-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8830,2021-04-13T17:00:00
IT,Molise,Campobasso,9064,2021-04-13T17:00:00
IT,Sicilia,Agrigento,9155,2021-04-13T17:00:00
IT,Lazio,Rieti,9340,2021-04-13T17:00:00
IT,Marche,Fermo,9348,2021-04-13T17:00:00
IT,Sicilia,Caltanissetta,9349,2021-04-13T17:00:00
IT,Marche,Ascoli Piceno,9607,2021-04-13T17:00:00
IT,Valle d'Aosta,Aosta,9753,2021-04-13T17:00:00
IT,Sardegna,Nuoro,9839,2021-04-13T17:00:00
IT,Campania,Benevento,9863,2021-04-13T17:00:00
IT,Piemonte,Biella,9961,2021-04-13T17:00:00
IT,Umbria,Terni,10239,2021-04-13T17:00:00
IT,Sicilia,Ragusa,10245,2021-04-13T17:00:00
IT,Lombardia,unassigned,10757,2021-04-13T17:00:00
IT,Toscana,Siena,11589,2021-04-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11707,2021-04-13T17:00:00
IT,Toscana,Massa Carrara,11972,2021-04-13T17:00:00
IT,Sicilia,Trapani,12015,2021-04-13T17:00:00
IT,Piemonte,Vercelli,12306,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12385,2021-04-13T17:00:00
IT,Liguria,La Spezia,12489,2021-04-13T17:00:00
IT,Sardegna,Cagliari,12715,2021-04-13T17:00:00
IT,Liguria,Imperia,13063,2021-04-13T17:00:00
IT,Sicilia,Siracusa,13190,2021-04-13T17:00:00
IT,Veneto,Rovigo,13192,2021-04-13T17:00:00
IT,Basilicata,Potenza,13570,2021-04-13T17:00:00
IT,Lombardia,Sondrio,13885,2021-04-13T17:00:00
IT,Lazio,Viterbo,14348,2021-04-13T17:00:00
IT,Liguria,Savona,14919,2021-04-13T17:00:00
IT,Sardegna,Sassari,15310,2021-04-13T17:00:00
IT,Lombardia,Lodi,15596,2021-04-13T17:00:00
IT,Toscana,Livorno,15609,2021-04-13T17:00:00
IT,Puglia,Brindisi,15617,2021-04-13T17:00:00
IT,Abruzzo,Teramo,15698,2021-04-13T17:00:00
IT,Piemonte,Asti,15854,2021-04-13T17:00:00
IT,Campania,Avellino,16824,2021-04-13T17:00:00
IT,Calabria,Cosenza,16841,2021-04-13T17:00:00
IT,Abruzzo,L'Aquila,16901,2021-04-13T17:00:00
IT,Abruzzo,Pescara,17446,2021-04-13T17:00:00
IT,Abruzzo,Chieti,17482,2021-04-13T17:00:00
IT,Calabria,Reggio di Calabria,18167,2021-04-13T17:00:00
IT,Toscana,Prato,18841,2021-04-13T17:00:00
IT,Marche,Macerata,19057,2021-04-13T17:00:00
IT,Toscana,Arezzo,19379,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,19482,2021-04-13T17:00:00
IT,Toscana,Pistoia,19802,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19823,2021-04-13T17:00:00
IT,Marche,Pesaro e Urbino,20237,2021-04-13T17:00:00
IT,Puglia,Lecce,20649,2021-04-13T17:00:00
IT,Veneto,Belluno,20655,2021-04-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,20755,2021-04-13T17:00:00
IT,Emilia-Romagna,Ferrara,21457,2021-04-13T17:00:00
IT,Emilia-Romagna,Piacenza,21536,2021-04-13T17:00:00
IT,Toscana,Lucca,22027,2021-04-13T17:00:00
IT,Lombardia,Lecco,22797,2021-04-13T17:00:00
IT,Sicilia,Messina,22827,2021-04-13T17:00:00
IT,Emilia-Romagna,Parma,24157,2021-04-13T17:00:00
IT,Lombardia,Cremona,24396,2021-04-13T17:00:00
IT,Piemonte,Novara,25444,2021-04-13T17:00:00
IT,Toscana,Pisa,26094,2021-04-13T17:00:00
IT,Piemonte,Alessandria,26343,2021-04-13T17:00:00
IT,Emilia-Romagna,Ravenna,27641,2021-04-13T17:00:00
IT,Lazio,Frosinone,28601,2021-04-13T17:00:00
IT,Lazio,Latina,29587,2021-04-13T17:00:00
IT,Marche,Ancona,30966,2021-04-13T17:00:00
IT,Lombardia,Mantova,31948,2021-04-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,32428,2021-04-13T17:00:00
IT,Emilia-Romagna,Rimini,32737,2021-04-13T17:00:00
IT,Puglia,Taranto,33037,2021-04-13T17:00:00
IT,Puglia,Foggia,38955,2021-04-13T17:00:00
IT,Umbria,Perugia,40244,2021-04-13T17:00:00
IT,Lombardia,Pavia,40595,2021-04-13T17:00:00
IT,P.A. Trento,Trento,42564,2021-04-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,42679,2021-04-13T17:00:00
IT,Piemonte,Cuneo,46795,2021-04-13T17:00:00
IT,Lombardia,Bergamo,47067,2021-04-13T17:00:00
IT,Sicilia,Catania,48292,2021-04-13T17:00:00
IT,Friuli Venezia Giulia,Udine,49043,2021-04-13T17:00:00
IT,Liguria,Genova,49602,2021-04-13T17:00:00
IT,Lombardia,Como,54772,2021-04-13T17:00:00
IT,Campania,Caserta,56773,2021-04-13T17:00:00
IT,Toscana,Firenze,57471,2021-04-13T17:00:00
IT,Sicilia,Palermo,58485,2021-04-13T17:00:00
IT,Campania,Salerno,58917,2021-04-13T17:00:00
IT,Emilia-Romagna,Modena,59377,2021-04-13T17:00:00
IT,Veneto,Venezia,64823,2021-04-13T17:00:00
IT,Veneto,Vicenza,65093,2021-04-13T17:00:00
IT,P.A. Bolzano,Bolzano,70114,2021-04-13T17:00:00
IT,Lombardia,Monza e della Brianza,72926,2021-04-13T17:00:00
IT,Veneto,Treviso,75324,2021-04-13T17:00:00
IT,Veneto,Verona,75659,2021-04-13T17:00:00
IT,Veneto,Padova,76178,2021-04-13T17:00:00
IT,Lombardia,Varese,77814,2021-04-13T17:00:00
IT,Puglia,Bari,82488,2021-04-13T17:00:00
IT,Emilia-Romagna,Bologna,86279,2021-04-13T17:00:00
IT,Lombardia,Brescia,97954,2021-04-13T17:00:00
IT,Piemonte,Torino,176087,2021-04-13T17:00:00
IT,Campania,Napoli,210065,2021-04-13T17:00:00
IT,Lazio,Roma,216807,2021-04-13T17:00:00
IT,Lombardia,Milano,250548,2021-04-13T17:00:00
