country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-10T17:00:00
IT,Calabria,unassigned,0,2021-11-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-10T17:00:00
IT,Sardegna,unassigned,0,2021-11-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-10T17:00:00
IT,Sicilia,unassigned,0,2021-11-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-10T17:00:00
IT,Basilicata,unassigned,0,2021-11-10T17:00:00
IT,Toscana,unassigned,0,2021-11-10T17:00:00
IT,Umbria,unassigned,0,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-10T17:00:00
IT,Molise,unassigned,0,2021-11-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-10T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-10T17:00:00
IT,Lazio,unassigned,21,2021-11-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-10T17:00:00
IT,Abruzzo,unassigned,141,2021-11-10T17:00:00
IT,Puglia,unassigned,522,2021-11-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,541,2021-11-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,682,2021-11-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,857,2021-11-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1014,2021-11-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1094,2021-11-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1408,2021-11-10T17:00:00
IT,Emilia-Romagna,unassigned,1437,2021-11-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1609,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1672,2021-11-10T17:00:00
IT,Veneto,unassigned,1716,2021-11-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1718,2021-11-10T17:00:00
IT,Piemonte,unassigned,2839,2021-11-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2846,2021-11-10T17:00:00
IT,Molise,Isernia,4098,2021-11-10T17:00:00
IT,Liguria,unassigned,4299,2021-11-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4379,2021-11-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5266,2021-11-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6134,2021-11-10T17:00:00
IT,Sardegna,Oristano,6396,2021-11-10T17:00:00
IT,Calabria,Vibo Valentia,7108,2021-11-10T17:00:00
IT,Campania,unassigned,7340,2021-11-10T17:00:00
IT,Calabria,Crotone,8781,2021-11-10T17:00:00
IT,Sicilia,Enna,9598,2021-11-10T17:00:00
IT,Basilicata,Matera,10045,2021-11-10T17:00:00
IT,Molise,Campobasso,10588,2021-11-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10715,2021-11-10T17:00:00
IT,Toscana,Grosseto,11666,2021-11-10T17:00:00
IT,Calabria,Catanzaro,11733,2021-11-10T17:00:00
IT,Lazio,Rieti,11816,2021-11-10T17:00:00
IT,Valle d'Aosta,Aosta,11829,2021-11-10T17:00:00
IT,Piemonte,Biella,12120,2021-11-10T17:00:00
IT,Marche,Fermo,12135,2021-11-10T17:00:00
IT,Sardegna,Nuoro,12293,2021-11-10T17:00:00
IT,Marche,Ascoli Piceno,12903,2021-11-10T17:00:00
IT,Sardegna,Sud Sardegna,12927,2021-11-10T17:00:00
IT,Umbria,Terni,13407,2021-11-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13711,2021-11-10T17:00:00
IT,Campania,Benevento,13898,2021-11-10T17:00:00
IT,Piemonte,Vercelli,14425,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14453,2021-11-10T17:00:00
IT,Lombardia,unassigned,14492,2021-11-10T17:00:00
IT,Toscana,Massa Carrara,15299,2021-11-10T17:00:00
IT,Liguria,La Spezia,16046,2021-11-10T17:00:00
IT,Lombardia,Sondrio,16261,2021-11-10T17:00:00
IT,Veneto,Rovigo,16501,2021-11-10T17:00:00
IT,Liguria,Imperia,17012,2021-11-10T17:00:00
IT,Toscana,Siena,17243,2021-11-10T17:00:00
IT,Sicilia,Agrigento,17905,2021-11-10T17:00:00
IT,Liguria,Savona,18141,2021-11-10T17:00:00
IT,Lombardia,Lodi,18234,2021-11-10T17:00:00
IT,Sicilia,Caltanissetta,18271,2021-11-10T17:00:00
IT,Lazio,Viterbo,18356,2021-11-10T17:00:00
IT,Piemonte,Asti,18532,2021-11-10T17:00:00
IT,Abruzzo,Pescara,20002,2021-11-10T17:00:00
IT,Sicilia,Ragusa,20043,2021-11-10T17:00:00
IT,Basilicata,Potenza,20093,2021-11-10T17:00:00
