country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-01T17:00:00
IT,Molise,unassigned,0,2021-08-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-01T17:00:00
IT,Calabria,unassigned,0,2021-08-01T17:00:00
IT,Sardegna,unassigned,0,2021-08-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-01T17:00:00
IT,Sicilia,unassigned,0,2021-08-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-01T17:00:00
IT,Toscana,unassigned,0,2021-08-01T17:00:00
IT,Umbria,unassigned,0,2021-08-01T17:00:00
IT,Basilicata,unassigned,0,2021-08-01T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-08-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-01T17:00:00
IT,Lazio,unassigned,21,2021-08-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-01T17:00:00
IT,Abruzzo,unassigned,114,2021-08-01T17:00:00
IT,Puglia,unassigned,413,2021-08-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,434,2021-08-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,596,2021-08-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,597,2021-08-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,620,2021-08-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,648,2021-08-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,852,2021-08-01T17:00:00
IT,Veneto,unassigned,1193,2021-08-01T17:00:00
IT,Emilia-Romagna,unassigned,1398,2021-08-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1423,2021-08-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1507,2021-08-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1680,2021-08-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2409,2021-08-01T17:00:00
IT,Piemonte,unassigned,2483,2021-08-01T17:00:00
IT,Liguria,unassigned,3450,2021-08-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3678,2021-08-01T17:00:00
IT,Molise,Isernia,3820,2021-08-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4294,2021-08-01T17:00:00
IT,Sardegna,Oristano,5440,2021-08-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5527,2021-08-01T17:00:00
IT,Calabria,Vibo Valentia,5640,2021-08-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-01T17:00:00
IT,Calabria,Crotone,6784,2021-08-01T17:00:00
IT,Sicilia,Enna,7052,2021-08-01T17:00:00
IT,Campania,unassigned,7273,2021-08-01T17:00:00
IT,Basilicata,Matera,9058,2021-08-01T17:00:00
IT,Toscana,Grosseto,9595,2021-08-01T17:00:00
