country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-24T17:00:00
IT,Calabria,unassigned,0,2022-01-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-24T17:00:00
IT,Sardegna,unassigned,0,2022-01-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-24T17:00:00
IT,Sicilia,unassigned,0,2022-01-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-24T17:00:00
IT,Basilicata,unassigned,0,2022-01-24T17:00:00
IT,Toscana,unassigned,0,2022-01-24T17:00:00
IT,Molise,unassigned,0,2022-01-24T17:00:00
IT,Umbria,unassigned,0,2022-01-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-24T17:00:00
IT,Lazio,unassigned,21,2022-01-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,99,2022-01-24T17:00:00
IT,Valle d'Aosta,unassigned,150,2022-01-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1398,2022-01-24T17:00:00
IT,Puglia,unassigned,1595,2022-01-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1744,2022-01-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2460,2022-01-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2573,2022-01-24T17:00:00
IT,Abruzzo,unassigned,2739,2022-01-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3549,2022-01-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3793,2022-01-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3914,2022-01-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4021,2022-01-24T17:00:00
IT,Veneto,unassigned,4869,2022-01-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5017,2022-01-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6141,2022-01-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6897,2022-01-24T17:00:00
IT,Molise,Isernia,7893,2022-01-24T17:00:00
IT,Liguria,unassigned,8495,2022-01-24T17:00:00
IT,Emilia-Romagna,unassigned,8766,2022-01-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,10034,2022-01-24T17:00:00
IT,Sardegna,Oristano,11731,2022-01-24T17:00:00
IT,Piemonte,unassigned,12558,2022-01-24T17:00:00
IT,Calabria,Crotone,14729,2022-01-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,15896,2022-01-24T17:00:00
IT,Sicilia,Enna,17534,2022-01-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,17980,2022-01-24T17:00:00
IT,Calabria,Vibo Valentia,18443,2022-01-24T17:00:00
IT,Basilicata,Matera,18894,2022-01-24T17:00:00
IT,Molise,Campobasso,19272,2022-01-24T17:00:00
IT,Sardegna,Sud Sardegna,19727,2022-01-24T17:00:00
IT,Campania,unassigned,19840,2022-01-24T17:00:00
IT,Sardegna,Nuoro,20727,2022-01-24T17:00:00
IT,Calabria,Catanzaro,21575,2022-01-24T17:00:00
IT,Lazio,Rieti,23508,2022-01-24T17:00:00
IT,Valle d'Aosta,Aosta,24312,2022-01-24T17:00:00
IT,Marche,Fermo,25232,2022-01-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,26749,2022-01-24T17:00:00
IT,Marche,Ascoli Piceno,27928,2022-01-24T17:00:00
IT,Piemonte,Vercelli,28146,2022-01-24T17:00:00
IT,Toscana,Grosseto,28638,2022-01-24T17:00:00
IT,Campania,Benevento,29301,2022-01-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,29408,2022-01-24T17:00:00
IT,Piemonte,Biella,29730,2022-01-24T17:00:00
IT,Toscana,Massa Carrara,31464,2022-01-24T17:00:00
IT,Sardegna,Sassari,31524,2022-01-24T17:00:00
IT,Umbria,Terni,32415,2022-01-24T17:00:00
IT,Sardegna,Cagliari,33372,2022-01-24T17:00:00
IT,Lombardia,Sondrio,34547,2022-01-24T17:00:00
IT,Liguria,La Spezia,35969,2022-01-24T17:00:00
IT,Basilicata,Potenza,36487,2022-01-24T17:00:00
IT,Piemonte,Asti,36800,2022-01-24T17:00:00
IT,Sicilia,Caltanissetta,37061,2022-01-24T17:00:00
IT,Lazio,Viterbo,37322,2022-01-24T17:00:00
IT,Liguria,Imperia,38813,2022-01-24T17:00:00
IT,Sicilia,Agrigento,38848,2022-01-24T17:00:00
IT,Sicilia,Trapani,39247,2022-01-24T17:00:00
IT,Sicilia,Ragusa,39762,2022-01-24T17:00:00
IT,Veneto,Belluno,40331,2022-01-24T17:00:00
IT,Abruzzo,L'Aquila,40829,2022-01-24T17:00:00
IT,Veneto,Rovigo,40986,2022-01-24T17:00:00
IT,Calabria,Cosenza,41369,2022-01-24T17:00:00
IT,Toscana,Siena,42423,2022-01-24T17:00:00
IT,Liguria,Savona,42494,2022-01-24T17:00:00
IT,Marche,Macerata,42718,2022-01-24T17:00:00
IT,Campania,Avellino,43986,2022-01-24T17:00:00
IT,Lombardia,unassigned,44100,2022-01-24T17:00:00
IT,Lombardia,Lodi,45070,2022-01-24T17:00:00
IT,Abruzzo,Pescara,45995,2022-01-24T17:00:00
IT,Marche,Pesaro e Urbino,47857,2022-01-24T17:00:00
IT,Abruzzo,Teramo,48262,2022-01-24T17:00:00
IT,Sicilia,Siracusa,51114,2022-01-24T17:00:00
IT,Puglia,Brindisi,51644,2022-01-24T17:00:00
IT,Emilia-Romagna,Piacenza,52429,2022-01-24T17:00:00
IT,Toscana,Livorno,52702,2022-01-24T17:00:00
