country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-01-24T17:00:00
IT,P.A. Trento,unassigned,0,2024-01-24T17:00:00
IT,Calabria,unassigned,0,2024-01-24T17:00:00
IT,Molise,unassigned,0,2024-01-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-01-24T17:00:00
IT,Sardegna,unassigned,0,2024-01-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-01-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-01-24T17:00:00
IT,Basilicata,unassigned,0,2024-01-24T17:00:00
IT,Sicilia,unassigned,0,2024-01-24T17:00:00
IT,Umbria,unassigned,0,2024-01-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-01-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-01-24T17:00:00
IT,Lazio,unassigned,21,2024-01-24T17:00:00
IT,Valle d'Aosta,unassigned,141,2024-01-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-01-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-01-24T17:00:00
IT,Toscana,unassigned,1023,2024-01-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3453,2024-01-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4150,2024-01-24T17:00:00
IT,Puglia,unassigned,5882,2024-01-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-01-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8247,2024-01-24T17:00:00
IT,Abruzzo,unassigned,8745,2024-01-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9169,2024-01-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9525,2024-01-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10473,2024-01-24T17:00:00
IT,Veneto,unassigned,13003,2024-01-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13930,2024-01-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17936,2024-01-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18026,2024-01-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18194,2024-01-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18235,2024-01-24T17:00:00
IT,Liguria,unassigned,19908,2024-01-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20174,2024-01-24T17:00:00
IT,Campania,unassigned,25099,2024-01-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26051,2024-01-24T17:00:00
IT,Molise,Isernia,27116,2024-01-24T17:00:00
IT,Piemonte,unassigned,27324,2024-01-24T17:00:00
IT,Emilia-Romagna,unassigned,32725,2024-01-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33718,2024-01-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40564,2024-01-24T17:00:00
IT,Valle d'Aosta,Aosta,48153,2024-01-24T17:00:00
IT,Sicilia,Enna,51206,2024-01-24T17:00:00
IT,Calabria,Vibo Valentia,54543,2024-01-24T17:00:00
IT,Sardegna,Oristano,57060,2024-01-24T17:00:00
IT,Calabria,Crotone,60907,2024-01-24T17:00:00
