country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-10T17:00:00
IT,Molise,unassigned,0,2021-09-10T17:00:00
IT,Umbria,unassigned,0,2021-09-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-10T17:00:00
IT,Toscana,unassigned,0,2021-09-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-10T17:00:00
IT,Basilicata,unassigned,0,2021-09-10T17:00:00
IT,Sicilia,unassigned,0,2021-09-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-10T17:00:00
IT,Sardegna,unassigned,0,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-10T17:00:00
IT,Calabria,unassigned,0,2021-09-10T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-10T17:00:00
IT,Lazio,unassigned,21,2021-09-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-10T17:00:00
IT,Abruzzo,unassigned,121,2021-09-10T17:00:00
IT,Puglia,unassigned,452,2021-09-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,531,2021-09-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,656,2021-09-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,806,2021-09-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,914,2021-09-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,973,2021-09-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1108,2021-09-10T17:00:00
IT,Emilia-Romagna,unassigned,1444,2021-09-10T17:00:00
IT,Veneto,unassigned,1478,2021-09-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1542,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1563,2021-09-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-10T17:00:00
IT,Piemonte,unassigned,2622,2021-09-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2695,2021-09-10T17:00:00
IT,Molise,Isernia,3959,2021-09-10T17:00:00
IT,Liguria,unassigned,4084,2021-09-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4134,2021-09-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4769,2021-09-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5961,2021-09-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-10T17:00:00
IT,Sardegna,Oristano,6152,2021-09-10T17:00:00
IT,Calabria,Vibo Valentia,6242,2021-09-10T17:00:00
IT,Campania,unassigned,7292,2021-09-10T17:00:00
IT,Calabria,Crotone,7645,2021-09-10T17:00:00
IT,Sicilia,Enna,8910,2021-09-10T17:00:00
IT,Basilicata,Matera,9537,2021-09-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10321,2021-09-10T17:00:00
IT,Molise,Campobasso,10353,2021-09-10T17:00:00
IT,Toscana,Grosseto,10759,2021-09-10T17:00:00
IT,Lazio,Rieti,11006,2021-09-10T17:00:00
IT,Calabria,Catanzaro,11117,2021-09-10T17:00:00
IT,Marche,Fermo,11433,2021-09-10T17:00:00
IT,Valle d'Aosta,Aosta,11518,2021-09-10T17:00:00
IT,Piemonte,Biella,11701,2021-09-10T17:00:00
IT,Sardegna,Nuoro,11864,2021-09-10T17:00:00
IT,Marche,Ascoli Piceno,12369,2021-09-10T17:00:00
IT,Sardegna,Sud Sardegna,12466,2021-09-10T17:00:00
IT,Umbria,Terni,12591,2021-09-10T17:00:00
IT,Campania,Benevento,13191,2021-09-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13361,2021-09-10T17:00:00
IT,Lombardia,unassigned,13386,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13509,2021-09-10T17:00:00
IT,Piemonte,Vercelli,14008,2021-09-10T17:00:00
IT,Toscana,Massa Carrara,14572,2021-09-10T17:00:00
IT,Liguria,La Spezia,14982,2021-09-10T17:00:00
IT,Veneto,Rovigo,15515,2021-09-10T17:00:00
IT,Toscana,Siena,15592,2021-09-10T17:00:00
IT,Lombardia,Sondrio,15845,2021-09-10T17:00:00
IT,Liguria,Imperia,16000,2021-09-10T17:00:00
IT,Sicilia,Agrigento,16758,2021-09-10T17:00:00
IT,Sicilia,Caltanissetta,17249,2021-09-10T17:00:00
IT,Lazio,Viterbo,17279,2021-09-10T17:00:00
IT,Liguria,Savona,17401,2021-09-10T17:00:00
IT,Piemonte,Asti,17645,2021-09-10T17:00:00
IT,Lombardia,Lodi,17663,2021-09-10T17:00:00
IT,Sicilia,Trapani,18625,2021-09-10T17:00:00
IT,Sicilia,Ragusa,18964,2021-09-10T17:00:00
IT,Basilicata,Potenza,19061,2021-09-10T17:00:00
IT,Abruzzo,Teramo,19111,2021-09-10T17:00:00
IT,Abruzzo,Pescara,19426,2021-09-10T17:00:00
IT,Sardegna,Sassari,20121,2021-09-10T17:00:00
IT,Abruzzo,L'Aquila,20243,2021-09-10T17:00:00
IT,Abruzzo,Chieti,20461,2021-09-10T17:00:00
IT,Toscana,Livorno,20499,2021-09-10T17:00:00
IT,Puglia,Brindisi,21030,2021-09-10T17:00:00
IT,Campania,Avellino,21172,2021-09-10T17:00:00
IT,Sicilia,Siracusa,21677,2021-09-10T17:00:00
IT,Veneto,Belluno,22378,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22553,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,22569,2021-09-10T17:00:00
IT,Sardegna,Cagliari,23353,2021-09-10T17:00:00
IT,Marche,Macerata,23577,2021-09-10T17:00:00
IT,Emilia-Romagna,Ferrara,24944,2021-09-10T17:00:00
IT,Emilia-Romagna,Piacenza,25001,2021-09-10T17:00:00
IT,Marche,Pesaro e Urbino,25084,2021-09-10T17:00:00
IT,Toscana,Arezzo,25279,2021-09-10T17:00:00
IT,Toscana,Prato,25370,2021-09-10T17:00:00
IT,Lombardia,Lecco,25580,2021-09-10T17:00:00
IT,Toscana,Pistoia,25946,2021-09-10T17:00:00
IT,Calabria,Cosenza,26255,2021-09-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,27817,2021-09-10T17:00:00
IT,Calabria,Reggio di Calabria,28038,2021-09-10T17:00:00
IT,Lombardia,Cremona,28199,2021-09-10T17:00:00
IT,Toscana,Lucca,28352,2021-09-10T17:00:00
IT,Piemonte,Novara,29253,2021-09-10T17:00:00
IT,Puglia,Lecce,30305,2021-09-10T17:00:00
IT,Piemonte,Alessandria,30443,2021-09-10T17:00:00
IT,Emilia-Romagna,Parma,30856,2021-09-10T17:00:00
IT,Sicilia,Messina,32357,2021-09-10T17:00:00
IT,Emilia-Romagna,Ravenna,32622,2021-09-10T17:00:00
IT,Toscana,Pisa,32681,2021-09-10T17:00:00
IT,Lazio,Frosinone,32848,2021-09-10T17:00:00
IT,Marche,Ancona,34849,2021-09-10T17:00:00
IT,Lazio,Latina,37109,2021-09-10T17:00:00
IT,Lombardia,Mantova,37578,2021-09-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39066,2021-09-10T17:00:00
IT,Emilia-Romagna,Rimini,39569,2021-09-10T17:00:00
IT,Puglia,Taranto,40508,2021-09-10T17:00:00
IT,Lombardia,Pavia,45378,2021-09-10T17:00:00
IT,Puglia,Foggia,46759,2021-09-10T17:00:00
IT,Umbria,Perugia,47368,2021-09-10T17:00:00
IT,P.A. Trento,Trento,47818,2021-09-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50666,2021-09-10T17:00:00
IT,Friuli Venezia Giulia,Udine,51962,2021-09-10T17:00:00
IT,Piemonte,Cuneo,54099,2021-09-10T17:00:00
IT,Lombardia,Bergamo,55394,2021-09-10T17:00:00
IT,Liguria,Genova,56962,2021-09-10T17:00:00
IT,Lombardia,Como,61855,2021-09-10T17:00:00
IT,Campania,Caserta,68624,2021-09-10T17:00:00
IT,Emilia-Romagna,Modena,69365,2021-09-10T17:00:00
IT,Sicilia,Catania,71076,2021-09-10T17:00:00
IT,Campania,Salerno,72265,2021-09-10T17:00:00
IT,Veneto,Vicenza,75153,2021-09-10T17:00:00
IT,Veneto,Venezia,75472,2021-09-10T17:00:00
IT,P.A. Bolzano,Bolzano,75809,2021-09-10T17:00:00
IT,Toscana,Firenze,76328,2021-09-10T17:00:00
IT,Sicilia,Palermo,81440,2021-09-10T17:00:00
IT,Lombardia,Monza e della Brianza,81757,2021-09-10T17:00:00
IT,Veneto,Treviso,86531,2021-09-10T17:00:00
IT,Veneto,Padova,87767,2021-09-10T17:00:00
IT,Lombardia,Varese,90094,2021-09-10T17:00:00
IT,Veneto,Verona,90648,2021-09-10T17:00:00
IT,Puglia,Bari,97801,2021-09-10T17:00:00
IT,Emilia-Romagna,Bologna,99177,2021-09-10T17:00:00
IT,Lombardia,Brescia,110061,2021-09-10T17:00:00
IT,Piemonte,Torino,200185,2021-09-10T17:00:00
IT,Campania,Napoli,266395,2021-09-10T17:00:00
IT,Lazio,Roma,274027,2021-09-10T17:00:00
IT,Lombardia,Milano,282154,2021-09-10T17:00:00
