country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-07T17:00:00
IT,Molise,unassigned,0,2022-06-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-07T17:00:00
IT,Umbria,unassigned,0,2022-06-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-07T17:00:00
IT,Toscana,unassigned,0,2022-06-07T17:00:00
IT,Calabria,unassigned,0,2022-06-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-07T17:00:00
IT,Basilicata,unassigned,0,2022-06-07T17:00:00
IT,Sicilia,unassigned,0,2022-06-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-07T17:00:00
IT,Sardegna,unassigned,0,2022-06-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-07T17:00:00
IT,Lazio,unassigned,21,2022-06-07T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2401,2022-06-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2670,2022-06-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2718,2022-06-07T17:00:00
IT,Puglia,unassigned,3662,2022-06-07T17:00:00
IT,Abruzzo,unassigned,3910,2022-06-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5821,2022-06-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6081,2022-06-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6862,2022-06-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7990,2022-06-07T17:00:00
IT,Veneto,unassigned,8241,2022-06-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8595,2022-06-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8761,2022-06-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9352,2022-06-07T17:00:00
IT,Liguria,unassigned,12283,2022-06-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12521,2022-06-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13809,2022-06-07T17:00:00
IT,Molise,Isernia,17883,2022-06-07T17:00:00
