country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-26T17:00:00
IT,Molise,unassigned,0,2020-11-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-26T17:00:00
IT,Calabria,unassigned,0,2020-11-26T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-26T17:00:00
IT,Sardegna,unassigned,0,2020-11-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-26T17:00:00
IT,Toscana,unassigned,0,2020-11-26T17:00:00
IT,Umbria,unassigned,0,2020-11-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-26T17:00:00
IT,Basilicata,unassigned,0,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-26T17:00:00
IT,Puglia,unassigned,6,2020-11-26T17:00:00
IT,Lazio,unassigned,22,2020-11-26T17:00:00
IT,Sicilia,unassigned,25,2020-11-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,45,2020-11-26T17:00:00
IT,Campania,unassigned,53,2020-11-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-26T17:00:00
IT,Abruzzo,unassigned,198,2020-11-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,231,2020-11-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,277,2020-11-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,333,2020-11-26T17:00:00
IT,Veneto,unassigned,333,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,334,2020-11-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-26T17:00:00
IT,Emilia-Romagna,unassigned,641,2020-11-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,887,2020-11-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,899,2020-11-26T17:00:00
IT,Calabria,Vibo Valentia,912,2020-11-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,975,2020-11-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,985,2020-11-26T17:00:00
IT,Calabria,Crotone,1281,2020-11-26T17:00:00
IT,Piemonte,unassigned,1454,2020-11-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1466,2020-11-26T17:00:00
IT,Molise,Isernia,1555,2020-11-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1599,2020-11-26T17:00:00
IT,Sardegna,Oristano,1625,2020-11-26T17:00:00
IT,Liguria,unassigned,1688,2020-11-26T17:00:00
IT,Sicilia,Enna,2121,2020-11-26T17:00:00
IT,Calabria,Catanzaro,2273,2020-11-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2301,2020-11-26T17:00:00
IT,Sicilia,Caltanissetta,2505,2020-11-26T17:00:00
IT,Sicilia,Agrigento,2616,2020-11-26T17:00:00
IT,Campania,Benevento,2661,2020-11-26T17:00:00
IT,Basilicata,Matera,2667,2020-11-26T17:00:00
IT,Molise,Campobasso,2685,2020-11-26T17:00:00
IT,Lazio,Rieti,3062,2020-11-26T17:00:00
IT,Sardegna,Sud Sardegna,3235,2020-11-26T17:00:00
IT,Marche,Fermo,3244,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3323,2020-11-26T17:00:00
IT,Toscana,Grosseto,3492,2020-11-26T17:00:00
IT,Puglia,Brindisi,3496,2020-11-26T17:00:00
IT,Sicilia,Siracusa,3586,2020-11-26T17:00:00
IT,Sardegna,Nuoro,3624,2020-11-26T17:00:00
IT,Veneto,Rovigo,3649,2020-11-26T17:00:00
IT,Marche,Ascoli Piceno,3678,2020-11-26T17:00:00
IT,Puglia,Lecce,3728,2020-11-26T17:00:00
IT,Toscana,Siena,4059,2020-11-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4137,2020-11-26T17:00:00
IT,Sardegna,Cagliari,4157,2020-11-26T17:00:00
IT,Sicilia,Trapani,4358,2020-11-26T17:00:00
IT,Calabria,Cosenza,4378,2020-11-26T17:00:00
IT,Basilicata,Potenza,4510,2020-11-26T17:00:00
IT,Abruzzo,Chieti,5026,2020-11-26T17:00:00
IT,Umbria,Terni,5083,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,5134,2020-11-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5190,2020-11-26T17:00:00
IT,Abruzzo,Pescara,5286,2020-11-26T17:00:00
IT,Liguria,Imperia,5332,2020-11-26T17:00:00
IT,Sicilia,Ragusa,5375,2020-11-26T17:00:00
IT,Piemonte,Biella,5461,2020-11-26T17:00:00
IT,Puglia,Taranto,5605,2020-11-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,5614,2020-11-26T17:00:00
IT,Liguria,Savona,5630,2020-11-26T17:00:00
IT,Emilia-Romagna,Ferrara,5634,2020-11-26T17:00:00
IT,Marche,Pesaro e Urbino,5638,2020-11-26T17:00:00
IT,Sicilia,Messina,5643,2020-11-26T17:00:00
IT,Piemonte,Vercelli,5888,2020-11-26T17:00:00
IT,Calabria,Reggio di Calabria,5924,2020-11-26T17:00:00
IT,Valle d'Aosta,Aosta,6163,2020-11-26T17:00:00
IT,Lombardia,Sondrio,6182,2020-11-26T17:00:00
IT,Toscana,Massa Carrara,6186,2020-11-26T17:00:00
IT,Marche,Macerata,6313,2020-11-26T17:00:00
IT,Liguria,La Spezia,6530,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,6569,2020-11-26T17:00:00
IT,Campania,Avellino,6814,2020-11-26T17:00:00
IT,Lazio,Viterbo,6829,2020-11-26T17:00:00
IT,Abruzzo,Teramo,6899,2020-11-26T17:00:00
IT,Toscana,Livorno,6993,2020-11-26T17:00:00
IT,Lombardia,unassigned,7014,2020-11-26T17:00:00
IT,Emilia-Romagna,Ravenna,7213,2020-11-26T17:00:00
IT,Piemonte,Asti,7304,2020-11-26T17:00:00
IT,Sardegna,Sassari,7403,2020-11-26T17:00:00
IT,Veneto,Belluno,7870,2020-11-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,7918,2020-11-26T17:00:00
IT,Lazio,Latina,8040,2020-11-26T17:00:00
IT,Marche,Ancona,8313,2020-11-26T17:00:00
IT,Abruzzo,L'Aquila,8375,2020-11-26T17:00:00
IT,Lombardia,Lodi,8518,2020-11-26T17:00:00
IT,Toscana,Pistoia,8619,2020-11-26T17:00:00
IT,Toscana,Prato,8785,2020-11-26T17:00:00
IT,Emilia-Romagna,Rimini,9074,2020-11-26T17:00:00
IT,Toscana,Arezzo,9201,2020-11-26T17:00:00
IT,Emilia-Romagna,Parma,9535,2020-11-26T17:00:00
IT,Lazio,Frosinone,9584,2020-11-26T17:00:00
IT,Toscana,Lucca,9866,2020-11-26T17:00:00
IT,Lombardia,Lecco,10724,2020-11-26T17:00:00
IT,Puglia,Foggia,11214,2020-11-26T17:00:00
IT,Lombardia,Mantova,11377,2020-11-26T17:00:00
IT,Emilia-Romagna,Piacenza,11471,2020-11-26T17:00:00
IT,Friuli Venezia Giulia,Udine,11739,2020-11-26T17:00:00
IT,Piemonte,Novara,12077,2020-11-26T17:00:00
IT,Lombardia,Cremona,12520,2020-11-26T17:00:00
IT,Toscana,Pisa,13557,2020-11-26T17:00:00
IT,Piemonte,Alessandria,13633,2020-11-26T17:00:00
IT,P.A. Trento,Trento,14844,2020-11-26T17:00:00
IT,Sicilia,Catania,15297,2020-11-26T17:00:00
IT,Umbria,Perugia,16753,2020-11-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,16767,2020-11-26T17:00:00
IT,Sicilia,Palermo,17243,2020-11-26T17:00:00
IT,Campania,Salerno,17985,2020-11-26T17:00:00
IT,Puglia,Bari,19005,2020-11-26T17:00:00
IT,Lombardia,Pavia,19066,2020-11-26T17:00:00
IT,Veneto,Venezia,19483,2020-11-26T17:00:00
IT,Emilia-Romagna,Modena,20202,2020-11-26T17:00:00
IT,Piemonte,Cuneo,21624,2020-11-26T17:00:00
IT,P.A. Bolzano,Bolzano,22253,2020-11-26T17:00:00
IT,Veneto,Vicenza,23773,2020-11-26T17:00:00
IT,Lombardia,Bergamo,24331,2020-11-26T17:00:00
IT,Emilia-Romagna,Bologna,24801,2020-11-26T17:00:00
IT,Veneto,Verona,25142,2020-11-26T17:00:00
IT,Veneto,Padova,25367,2020-11-26T17:00:00
IT,Veneto,Treviso,26138,2020-11-26T17:00:00
IT,Lombardia,Como,26341,2020-11-26T17:00:00
IT,Campania,Caserta,27531,2020-11-26T17:00:00
IT,Toscana,Firenze,28014,2020-11-26T17:00:00
IT,Liguria,Genova,29796,2020-11-26T17:00:00
IT,Lombardia,Brescia,33085,2020-11-26T17:00:00
IT,Lombardia,Monza e della Brianza,41239,2020-11-26T17:00:00
IT,Lombardia,Varese,41445,2020-11-26T17:00:00
IT,Lazio,Roma,82849,2020-11-26T17:00:00
IT,Piemonte,Torino,85474,2020-11-26T17:00:00
IT,Campania,Napoli,90974,2020-11-26T17:00:00
IT,Lombardia,Milano,146676,2020-11-26T17:00:00
