country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-10-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-10-02T17:00:00
IT,P.A. Trento,unassigned,0,2024-10-02T17:00:00
IT,Calabria,unassigned,0,2024-10-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-10-02T17:00:00
IT,Sardegna,unassigned,0,2024-10-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-10-02T17:00:00
IT,Basilicata,unassigned,0,2024-10-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-10-02T17:00:00
IT,Sicilia,unassigned,0,2024-10-02T17:00:00
IT,Umbria,unassigned,0,2024-10-02T17:00:00
IT,Molise,unassigned,0,2024-10-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-10-02T17:00:00
IT,Lazio,unassigned,21,2024-10-02T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-10-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-10-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-10-02T17:00:00
IT,Toscana,unassigned,1078,2024-10-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3461,2024-10-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4192,2024-10-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-10-02T17:00:00
IT,Puglia,unassigned,6054,2024-10-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8548,2024-10-02T17:00:00
IT,Abruzzo,unassigned,9017,2024-10-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9259,2024-10-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9684,2024-10-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10372,2024-10-02T17:00:00
IT,Veneto,unassigned,13184,2024-10-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14245,2024-10-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18355,2024-10-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18427,2024-10-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18709,2024-10-02T17:00:00
IT,Liguria,unassigned,19793,2024-10-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20402,2024-10-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21427,2024-10-02T17:00:00
IT,Campania,unassigned,25220,2024-10-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26165,2024-10-02T17:00:00
IT,Piemonte,unassigned,26653,2024-10-02T17:00:00
IT,Molise,Isernia,27326,2024-10-02T17:00:00
IT,Emilia-Romagna,unassigned,32469,2024-10-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-10-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40451,2024-10-02T17:00:00
IT,Valle d'Aosta,Aosta,48369,2024-10-02T17:00:00
IT,Sicilia,Enna,51224,2024-10-02T17:00:00
IT,Calabria,Vibo Valentia,54691,2024-10-02T17:00:00
IT,Sardegna,Oristano,57429,2024-10-02T17:00:00
IT,Calabria,Crotone,60993,2024-10-02T17:00:00
IT,Piemonte,Vercelli,64896,2024-10-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65909,2024-10-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65997,2024-10-02T17:00:00
IT,Basilicata,Matera,68311,2024-10-02T17:00:00
IT,Sardegna,Nuoro,69391,2024-10-02T17:00:00
IT,Lombardia,Sondrio,70913,2024-10-02T17:00:00
IT,Lazio,Rieti,71203,2024-10-02T17:00:00
IT,Piemonte,Biella,72894,2024-10-02T17:00:00
IT,Molise,Campobasso,78548,2024-10-02T17:00:00
IT,Piemonte,Asti,84797,2024-10-02T17:00:00
IT,Marche,Fermo,86694,2024-10-02T17:00:00
IT,Toscana,Massa Carrara,87333,2024-10-02T17:00:00
IT,Liguria,Imperia,90992,2024-10-02T17:00:00
IT,Toscana,Grosseto,93541,2024-10-02T17:00:00
IT,Sicilia,Caltanissetta,96985,2024-10-02T17:00:00
IT,Lombardia,Lodi,98315,2024-10-02T17:00:00
IT,Liguria,La Spezia,102768,2024-10-02T17:00:00
IT,Sardegna,Sud Sardegna,103658,2024-10-02T17:00:00
IT,Marche,Ascoli Piceno,105548,2024-10-02T17:00:00
IT,Umbria,Terni,105875,2024-10-02T17:00:00
IT,Toscana,Prato,107543,2024-10-02T17:00:00
IT,Veneto,Belluno,108313,2024-10-02T17:00:00
IT,Liguria,Savona,108451,2024-10-02T17:00:00
IT,Campania,Benevento,108503,2024-10-02T17:00:00
IT,Lazio,Viterbo,109275,2024-10-02T17:00:00
IT,Emilia-Romagna,Piacenza,115240,2024-10-02T17:00:00
IT,Calabria,Catanzaro,118255,2024-10-02T17:00:00
IT,Toscana,Siena,119565,2024-10-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,123227,2024-10-02T17:00:00
IT,Sicilia,Ragusa,125843,2024-10-02T17:00:00
IT,Lombardia,unassigned,127126,2024-10-02T17:00:00
IT,Veneto,Rovigo,128244,2024-10-02T17:00:00
IT,Toscana,Pistoia,128857,2024-10-02T17:00:00
IT,Basilicata,Potenza,131256,2024-10-02T17:00:00
IT,Lombardia,Lecco,133885,2024-10-02T17:00:00
IT,Piemonte,Novara,137907,2024-10-02T17:00:00
IT,Marche,Pesaro e Urbino,139662,2024-10-02T17:00:00
IT,Abruzzo,L'Aquila,140762,2024-10-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,141043,2024-10-02T17:00:00
IT,Sicilia,Trapani,141317,2024-10-02T17:00:00
IT,Sardegna,Sassari,141671,2024-10-02T17:00:00
IT,Sicilia,Agrigento,142502,2024-10-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,146069,2024-10-02T17:00:00
IT,Marche,Macerata,146230,2024-10-02T17:00:00
IT,Toscana,Arezzo,150787,2024-10-02T17:00:00
IT,Lombardia,Cremona,150813,2024-10-02T17:00:00
IT,Toscana,Livorno,153826,2024-10-02T17:00:00
IT,Sardegna,Cagliari,158431,2024-10-02T17:00:00
IT,Sicilia,Siracusa,161583,2024-10-02T17:00:00
IT,Puglia,Brindisi,162784,2024-10-02T17:00:00
IT,Abruzzo,Pescara,163974,2024-10-02T17:00:00
IT,Abruzzo,Teramo,165298,2024-10-02T17:00:00
IT,Emilia-Romagna,Ferrara,165439,2024-10-02T17:00:00
IT,Piemonte,Alessandria,166554,2024-10-02T17:00:00
IT,Campania,Avellino,173276,2024-10-02T17:00:00
IT,Toscana,Lucca,181233,2024-10-02T17:00:00
IT,Emilia-Romagna,Parma,184468,2024-10-02T17:00:00
IT,Lombardia,Mantova,193134,2024-10-02T17:00:00
IT,Toscana,Pisa,195964,2024-10-02T17:00:00
IT,Emilia-Romagna,Rimini,196068,2024-10-02T17:00:00
IT,Abruzzo,Chieti,200082,2024-10-02T17:00:00
IT,Calabria,Cosenza,200793,2024-10-02T17:00:00
IT,Lazio,Frosinone,204480,2024-10-02T17:00:00
IT,Emilia-Romagna,Ravenna,209615,2024-10-02T17:00:00
IT,Calabria,Reggio di Calabria,215501,2024-10-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219842,2024-10-02T17:00:00
IT,Piemonte,Cuneo,220198,2024-10-02T17:00:00
IT,Marche,Ancona,225478,2024-10-02T17:00:00
