country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-15T17:00:00
IT,Calabria,unassigned,0,2022-04-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-15T17:00:00
IT,Sardegna,unassigned,0,2022-04-15T17:00:00
IT,Molise,unassigned,0,2022-04-15T17:00:00
IT,Basilicata,unassigned,0,2022-04-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-15T17:00:00
IT,Sicilia,unassigned,0,2022-04-15T17:00:00
IT,Toscana,unassigned,0,2022-04-15T17:00:00
IT,Umbria,unassigned,0,2022-04-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-15T17:00:00
IT,Lazio,unassigned,21,2022-04-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-15T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-04-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2126,2022-04-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2259,2022-04-15T17:00:00
IT,Abruzzo,unassigned,2395,2022-04-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2600,2022-04-15T17:00:00
IT,Puglia,unassigned,3162,2022-04-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5275,2022-04-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5508,2022-04-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6142,2022-04-15T17:00:00
IT,Veneto,unassigned,6617,2022-04-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7090,2022-04-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7161,2022-04-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7868,2022-04-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8113,2022-04-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10887,2022-04-15T17:00:00
IT,Liguria,unassigned,11164,2022-04-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13425,2022-04-15T17:00:00
IT,Molise,Isernia,14498,2022-04-15T17:00:00
IT,Emilia-Romagna,unassigned,16787,2022-04-15T17:00:00
IT,Piemonte,unassigned,17358,2022-04-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17808,2022-04-15T17:00:00
IT,Campania,unassigned,21127,2022-04-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21413,2022-04-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24910,2022-04-15T17:00:00
IT,Sardegna,Oristano,29509,2022-04-15T17:00:00
IT,Sicilia,Enna,30505,2022-04-15T17:00:00
IT,Valle d'Aosta,Aosta,31051,2022-04-15T17:00:00
IT,Calabria,Crotone,33703,2022-04-15T17:00:00
IT,Calabria,Vibo Valentia,36505,2022-04-15T17:00:00
IT,Sardegna,Nuoro,36819,2022-04-15T17:00:00
IT,Piemonte,Vercelli,38867,2022-04-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39173,2022-04-15T17:00:00
IT,Molise,Campobasso,39698,2022-04-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,40175,2022-04-15T17:00:00
IT,Basilicata,Matera,40381,2022-04-15T17:00:00
IT,Piemonte,Biella,41651,2022-04-15T17:00:00
IT,Lazio,Rieti,41673,2022-04-15T17:00:00
IT,Lombardia,Sondrio,44296,2022-04-15T17:00:00
IT,Calabria,Catanzaro,46243,2022-04-15T17:00:00
IT,Sardegna,Sud Sardegna,46458,2022-04-15T17:00:00
IT,Marche,Fermo,49566,2022-04-15T17:00:00
IT,Toscana,Massa Carrara,50861,2022-04-15T17:00:00
IT,Piemonte,Asti,51181,2022-04-15T17:00:00
IT,Toscana,Grosseto,55008,2022-04-15T17:00:00
IT,Liguria,Imperia,55676,2022-04-15T17:00:00
IT,Liguria,La Spezia,56092,2022-04-15T17:00:00
IT,Campania,Benevento,56806,2022-04-15T17:00:00
IT,Lombardia,Lodi,57262,2022-04-15T17:00:00
