country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-12T17:00:00
IT,Molise,unassigned,0,2022-07-12T17:00:00
IT,Calabria,unassigned,0,2022-07-12T17:00:00
IT,Sardegna,unassigned,0,2022-07-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-12T17:00:00
IT,Basilicata,unassigned,0,2022-07-12T17:00:00
IT,Sicilia,unassigned,0,2022-07-12T17:00:00
IT,Toscana,unassigned,0,2022-07-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-12T17:00:00
IT,Umbria,unassigned,0,2022-07-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-12T17:00:00
IT,Lazio,unassigned,21,2022-07-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-12T17:00:00
IT,Valle d'Aosta,unassigned,132,2022-07-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2651,2022-07-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2986,2022-07-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3609,2022-07-12T17:00:00
IT,Puglia,unassigned,4218,2022-07-12T17:00:00
IT,Abruzzo,unassigned,5712,2022-07-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6501,2022-07-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6719,2022-07-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7720,2022-07-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9360,2022-07-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9383,2022-07-12T17:00:00
IT,Veneto,unassigned,9631,2022-07-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11085,2022-07-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11690,2022-07-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14231,2022-07-12T17:00:00
IT,Liguria,unassigned,14623,2022-07-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14815,2022-07-12T17:00:00
