country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-16T17:00:00
IT,Molise,unassigned,0,2022-03-16T17:00:00
IT,Calabria,unassigned,0,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-16T17:00:00
IT,Sardegna,unassigned,0,2022-03-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-16T17:00:00
IT,Sicilia,unassigned,0,2022-03-16T17:00:00
IT,Toscana,unassigned,0,2022-03-16T17:00:00
IT,Umbria,unassigned,0,2022-03-16T17:00:00
IT,Basilicata,unassigned,0,2022-03-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-16T17:00:00
IT,Lazio,unassigned,21,2022-03-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-16T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-03-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1810,2022-03-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1947,2022-03-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2503,2022-03-16T17:00:00
IT,Puglia,unassigned,2649,2022-03-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3855,2022-03-16T17:00:00
IT,Abruzzo,unassigned,4053,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4706,2022-03-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5005,2022-03-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5434,2022-03-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5822,2022-03-16T17:00:00
IT,Veneto,unassigned,5866,2022-03-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6686,2022-03-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7554,2022-03-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8813,2022-03-16T17:00:00
IT,Liguria,unassigned,10287,2022-03-16T17:00:00
IT,Molise,Isernia,11894,2022-03-16T17:00:00
IT,Emilia-Romagna,unassigned,14004,2022-03-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15314,2022-03-16T17:00:00
IT,Piemonte,unassigned,15729,2022-03-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20403,2022-03-16T17:00:00
IT,Campania,unassigned,20586,2022-03-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22445,2022-03-16T17:00:00
IT,Sardegna,Oristano,23593,2022-03-16T17:00:00
IT,Sicilia,Enna,25568,2022-03-16T17:00:00
IT,Calabria,Crotone,25760,2022-03-16T17:00:00
IT,Valle d'Aosta,Aosta,29103,2022-03-16T17:00:00
