country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-19T17:00:00
IT,Molise,unassigned,0,2020-12-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-19T17:00:00
IT,Calabria,unassigned,0,2020-12-19T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-19T17:00:00
IT,Sardegna,unassigned,0,2020-12-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-19T17:00:00
IT,Sicilia,unassigned,0,2020-12-19T17:00:00
IT,Toscana,unassigned,0,2020-12-19T17:00:00
IT,Umbria,unassigned,0,2020-12-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-19T17:00:00
IT,Basilicata,unassigned,0,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-19T17:00:00
IT,Lazio,unassigned,22,2020-12-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-19T17:00:00
IT,Puglia,unassigned,70,2020-12-19T17:00:00
IT,Campania,unassigned,77,2020-12-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,92,2020-12-19T17:00:00
IT,Abruzzo,unassigned,159,2020-12-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,273,2020-12-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,314,2020-12-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-19T17:00:00
IT,Veneto,unassigned,450,2020-12-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,468,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,545,2020-12-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-19T17:00:00
IT,Emilia-Romagna,unassigned,863,2020-12-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1003,2020-12-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1112,2020-12-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1176,2020-12-19T17:00:00
IT,Calabria,Vibo Valentia,1220,2020-12-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1258,2020-12-19T17:00:00
IT,Piemonte,unassigned,1584,2020-12-19T17:00:00
IT,Liguria,unassigned,1849,2020-12-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1859,2020-12-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1929,2020-12-19T17:00:00
IT,Calabria,Crotone,2107,2020-12-19T17:00:00
IT,Molise,Isernia,2117,2020-12-19T17:00:00
IT,Sardegna,Oristano,2214,2020-12-19T17:00:00
IT,Calabria,Catanzaro,2948,2020-12-19T17:00:00
IT,Sicilia,Enna,2974,2020-12-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3197,2020-12-19T17:00:00
IT,Sicilia,Caltanissetta,3323,2020-12-19T17:00:00
IT,Basilicata,Matera,3365,2020-12-19T17:00:00
IT,Sicilia,Agrigento,3561,2020-12-19T17:00:00
IT,Molise,Campobasso,3803,2020-12-19T17:00:00
IT,Toscana,Grosseto,4021,2020-12-19T17:00:00
IT,Marche,Fermo,4283,2020-12-19T17:00:00
IT,Campania,Benevento,4341,2020-12-19T17:00:00
IT,Sardegna,Sud Sardegna,4420,2020-12-19T17:00:00
IT,Lazio,Rieti,4537,2020-12-19T17:00:00
IT,Toscana,Siena,4666,2020-12-19T17:00:00
IT,Sicilia,Siracusa,4788,2020-12-19T17:00:00
IT,Marche,Ascoli Piceno,4820,2020-12-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4859,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5269,2020-12-19T17:00:00
IT,Sicilia,Trapani,5490,2020-12-19T17:00:00
IT,Sardegna,Nuoro,5659,2020-12-19T17:00:00
IT,Puglia,Brindisi,5840,2020-12-19T17:00:00
IT,Liguria,Imperia,6039,2020-12-19T17:00:00
IT,Veneto,Rovigo,6041,2020-12-19T17:00:00
IT,Sardegna,Cagliari,6151,2020-12-19T17:00:00
IT,Umbria,Terni,6235,2020-12-19T17:00:00
IT,Puglia,Lecce,6260,2020-12-19T17:00:00
IT,Basilicata,Potenza,6277,2020-12-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6310,2020-12-19T17:00:00
IT,Piemonte,Biella,6483,2020-12-19T17:00:00
IT,Sicilia,Ragusa,6504,2020-12-19T17:00:00
IT,Abruzzo,Chieti,6523,2020-12-19T17:00:00
IT,Calabria,Cosenza,6610,2020-12-19T17:00:00
IT,Abruzzo,Pescara,6802,2020-12-19T17:00:00
IT,Liguria,Savona,6804,2020-12-19T17:00:00
IT,Valle d'Aosta,Aosta,6917,2020-12-19T17:00:00
IT,Piemonte,Vercelli,7150,2020-12-19T17:00:00
IT,Toscana,Massa Carrara,7402,2020-12-19T17:00:00
IT,Calabria,Reggio di Calabria,7684,2020-12-19T17:00:00
IT,Liguria,La Spezia,7740,2020-12-19T17:00:00
IT,Emilia-Romagna,Ferrara,7809,2020-12-19T17:00:00
IT,Lombardia,Sondrio,7992,2020-12-19T17:00:00
IT,Lombardia,unassigned,8067,2020-12-19T17:00:00
IT,Marche,Pesaro e Urbino,8086,2020-12-19T17:00:00
IT,Toscana,Livorno,8121,2020-12-19T17:00:00
IT,Marche,Macerata,8206,2020-12-19T17:00:00
IT,Lazio,Viterbo,8268,2020-12-19T17:00:00
IT,Campania,Avellino,8493,2020-12-19T17:00:00
IT,Sicilia,Messina,8808,2020-12-19T17:00:00
IT,Abruzzo,Teramo,8945,2020-12-19T17:00:00
IT,Piemonte,Asti,9158,2020-12-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,9270,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,9445,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,9462,2020-12-19T17:00:00
IT,Puglia,Taranto,9621,2020-12-19T17:00:00
IT,Sardegna,Sassari,9631,2020-12-19T17:00:00
IT,Lombardia,Lodi,10070,2020-12-19T17:00:00
IT,Toscana,Prato,10077,2020-12-19T17:00:00
IT,Toscana,Pistoia,10156,2020-12-19T17:00:00
IT,Toscana,Arezzo,10211,2020-12-19T17:00:00
IT,Marche,Ancona,10244,2020-12-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,10487,2020-12-19T17:00:00
IT,Abruzzo,L'Aquila,10553,2020-12-19T17:00:00
IT,Emilia-Romagna,Ravenna,10954,2020-12-19T17:00:00
IT,Toscana,Lucca,11835,2020-12-19T17:00:00
IT,Emilia-Romagna,Parma,11875,2020-12-19T17:00:00
IT,Lazio,Frosinone,12321,2020-12-19T17:00:00
IT,Lazio,Latina,12531,2020-12-19T17:00:00
IT,Veneto,Belluno,12613,2020-12-19T17:00:00
IT,Lombardia,Lecco,12632,2020-12-19T17:00:00
IT,Emilia-Romagna,Rimini,12694,2020-12-19T17:00:00
IT,Emilia-Romagna,Piacenza,13694,2020-12-19T17:00:00
IT,Lombardia,Cremona,13931,2020-12-19T17:00:00
IT,Piemonte,Novara,14725,2020-12-19T17:00:00
IT,Lombardia,Mantova,14812,2020-12-19T17:00:00
IT,Toscana,Pisa,16109,2020-12-19T17:00:00
IT,Piemonte,Alessandria,16548,2020-12-19T17:00:00
IT,Puglia,Foggia,17603,2020-12-19T17:00:00
IT,Umbria,Perugia,19781,2020-12-19T17:00:00
IT,Friuli Venezia Giulia,Udine,19812,2020-12-19T17:00:00
IT,P.A. Trento,Trento,19987,2020-12-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,21703,2020-12-19T17:00:00
IT,Lombardia,Pavia,23122,2020-12-19T17:00:00
IT,Sicilia,Palermo,23339,2020-12-19T17:00:00
IT,Campania,Salerno,23537,2020-12-19T17:00:00
IT,Sicilia,Catania,24950,2020-12-19T17:00:00
IT,Piemonte,Cuneo,26003,2020-12-19T17:00:00
IT,Lombardia,Bergamo,27382,2020-12-19T17:00:00
IT,Emilia-Romagna,Modena,27642,2020-12-19T17:00:00
IT,P.A. Bolzano,Bolzano,27876,2020-12-19T17:00:00
IT,Puglia,Bari,30676,2020-12-19T17:00:00
IT,Veneto,Venezia,31510,2020-12-19T17:00:00
IT,Toscana,Firenze,32147,2020-12-19T17:00:00
IT,Lombardia,Como,32394,2020-12-19T17:00:00
IT,Campania,Caserta,33043,2020-12-19T17:00:00
IT,Liguria,Genova,33684,2020-12-19T17:00:00
IT,Emilia-Romagna,Bologna,34194,2020-12-19T17:00:00
IT,Veneto,Vicenza,36980,2020-12-19T17:00:00
IT,Veneto,Padova,38980,2020-12-19T17:00:00
IT,Lombardia,Brescia,39139,2020-12-19T17:00:00
IT,Veneto,Verona,41585,2020-12-19T17:00:00
IT,Veneto,Treviso,41698,2020-12-19T17:00:00
IT,Lombardia,Monza e della Brianza,46846,2020-12-19T17:00:00
IT,Lombardia,Varese,48930,2020-12-19T17:00:00
IT,Piemonte,Torino,99564,2020-12-19T17:00:00
IT,Lazio,Roma,108267,2020-12-19T17:00:00
IT,Campania,Napoli,110186,2020-12-19T17:00:00
IT,Lombardia,Milano,167247,2020-12-19T17:00:00
