country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-11-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-11-24T17:00:00
IT,Calabria,unassigned,0,2022-11-24T17:00:00
IT,Molise,unassigned,0,2022-11-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-11-24T17:00:00
IT,Sardegna,unassigned,0,2022-11-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-11-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-11-24T17:00:00
IT,Basilicata,unassigned,0,2022-11-24T17:00:00
IT,Sicilia,unassigned,0,2022-11-24T17:00:00
IT,Umbria,unassigned,0,2022-11-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-11-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-11-24T17:00:00
IT,Lazio,unassigned,21,2022-11-24T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-11-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,148,2022-11-24T17:00:00
IT,Toscana,unassigned,414,2022-11-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-11-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3289,2022-11-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3883,2022-11-24T17:00:00
IT,Puglia,unassigned,5226,2022-11-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-11-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7237,2022-11-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8262,2022-11-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8366,2022-11-24T17:00:00
IT,Abruzzo,unassigned,8770,2022-11-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9741,2022-11-24T17:00:00
IT,Veneto,unassigned,12095,2022-11-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12444,2022-11-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12803,2022-11-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16186,2022-11-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16274,2022-11-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17452,2022-11-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,18062,2022-11-24T17:00:00
IT,Liguria,unassigned,19636,2022-11-24T17:00:00
IT,Campania,unassigned,24479,2022-11-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24893,2022-11-24T17:00:00
IT,Molise,Isernia,24916,2022-11-24T17:00:00
IT,Piemonte,unassigned,26761,2022-11-24T17:00:00
IT,Emilia-Romagna,unassigned,30561,2022-11-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,31292,2022-11-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,37834,2022-11-24T17:00:00
IT,Valle d'Aosta,Aosta,44687,2022-11-24T17:00:00
IT,Sicilia,Enna,48210,2022-11-24T17:00:00
IT,Calabria,Vibo Valentia,51229,2022-11-24T17:00:00
IT,Sardegna,Oristano,52740,2022-11-24T17:00:00
IT,Calabria,Crotone,57545,2022-11-24T17:00:00
IT,Piemonte,Vercelli,58916,2022-11-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,59747,2022-11-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,59850,2022-11-24T17:00:00
IT,Sardegna,Nuoro,63760,2022-11-24T17:00:00
IT,Basilicata,Matera,64965,2022-11-24T17:00:00
IT,Lazio,Rieti,65046,2022-11-24T17:00:00
IT,Piemonte,Biella,66249,2022-11-24T17:00:00
IT,Lombardia,Sondrio,66364,2022-11-24T17:00:00
IT,Molise,Campobasso,70890,2022-11-24T17:00:00
IT,Piemonte,Asti,76312,2022-11-24T17:00:00
IT,Toscana,Massa Carrara,77283,2022-11-24T17:00:00
IT,Marche,Fermo,78826,2022-11-24T17:00:00
IT,Liguria,Imperia,82361,2022-11-24T17:00:00
IT,Toscana,Grosseto,84382,2022-11-24T17:00:00
IT,Lombardia,Lodi,85873,2022-11-24T17:00:00
IT,Liguria,La Spezia,90432,2022-11-24T17:00:00
IT,Sicilia,Caltanissetta,91951,2022-11-24T17:00:00
IT,Umbria,Terni,94345,2022-11-24T17:00:00
