country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-05-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-03T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-03T17:00:00
IT,Abruzzo,unassigned,0,2020-05-03T17:00:00
IT,Sardegna,unassigned,0,2020-05-03T17:00:00
IT,Sicilia,unassigned,0,2020-05-03T17:00:00
IT,Basilicata,unassigned,0,2020-05-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-03T17:00:00
IT,Calabria,unassigned,2,2020-05-03T17:00:00
IT,Liguria,unassigned,8,2020-05-03T17:00:00
IT,Molise,unassigned,19,2020-05-03T17:00:00
IT,Puglia,unassigned,33,2020-05-03T17:00:00
IT,Umbria,unassigned,52,2020-05-03T17:00:00
IT,Sardegna,Oristano,55,2020-05-03T17:00:00
IT,Molise,Isernia,56,2020-05-03T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-03T17:00:00
IT,Sardegna,Nuoro,81,2020-05-03T17:00:00
IT,Sicilia,Ragusa,92,2020-05-03T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-03T17:00:00
IT,Lazio,unassigned,105,2020-05-03T17:00:00
IT,Calabria,Crotone,118,2020-05-03T17:00:00
IT,Sicilia,Agrigento,135,2020-05-03T17:00:00
IT,Sicilia,Trapani,139,2020-05-03T17:00:00
IT,Sicilia,Caltanissetta,159,2020-05-03T17:00:00
IT,Campania,Benevento,183,2020-05-03T17:00:00
IT,Basilicata,Potenza,188,2020-05-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,189,2020-05-03T17:00:00
IT,Basilicata,Matera,198,2020-05-03T17:00:00
IT,Marche,unassigned,199,2020-05-03T17:00:00
IT,Calabria,Catanzaro,207,2020-05-03T17:00:00
IT,Molise,Campobasso,226,2020-05-03T17:00:00
IT,Sicilia,Siracusa,234,2020-05-03T17:00:00
IT,Sardegna,Cagliari,241,2020-05-03T17:00:00
IT,Abruzzo,L'Aquila,243,2020-05-03T17:00:00
IT,Calabria,Reggio di Calabria,253,2020-05-03T17:00:00
IT,Puglia,Taranto,263,2020-05-03T17:00:00
IT,Campania,unassigned,278,2020-05-03T17:00:00
IT,Marche,Ascoli Piceno,282,2020-05-03T17:00:00
IT,Lazio,Rieti,325,2020-05-03T17:00:00
IT,Veneto,unassigned,325,2020-05-03T17:00:00
IT,Umbria,Terni,350,2020-05-03T17:00:00
