country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-02-23T17:00:00
IT,P.A. Trento,unassigned,0,2023-02-23T17:00:00
IT,Calabria,unassigned,0,2023-02-23T17:00:00
IT,Molise,unassigned,0,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-02-23T17:00:00
IT,Sardegna,unassigned,0,2023-02-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-02-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-02-23T17:00:00
IT,Basilicata,unassigned,0,2023-02-23T17:00:00
IT,Sicilia,unassigned,0,2023-02-23T17:00:00
IT,Umbria,unassigned,0,2023-02-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-02-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-02-23T17:00:00
IT,Lazio,unassigned,21,2023-02-23T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-02-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-02-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-02-23T17:00:00
IT,Toscana,unassigned,712,2023-02-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3404,2023-02-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4006,2023-02-23T17:00:00
IT,Puglia,unassigned,5386,2023-02-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-02-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7614,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8717,2023-02-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8804,2023-02-23T17:00:00
IT,Abruzzo,unassigned,9089,2023-02-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10270,2023-02-23T17:00:00
IT,Veneto,unassigned,12441,2023-02-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12687,2023-02-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13231,2023-02-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17047,2023-02-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17137,2023-02-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17829,2023-02-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19124,2023-02-23T17:00:00
IT,Liguria,unassigned,19999,2023-02-23T17:00:00
IT,Campania,unassigned,24753,2023-02-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25496,2023-02-23T17:00:00
IT,Molise,Isernia,26057,2023-02-23T17:00:00
IT,Piemonte,unassigned,27195,2023-02-23T17:00:00
IT,Emilia-Romagna,unassigned,32628,2023-02-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32981,2023-02-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39255,2023-02-23T17:00:00
IT,Valle d'Aosta,Aosta,46242,2023-02-23T17:00:00
IT,Sicilia,Enna,50869,2023-02-23T17:00:00
IT,Calabria,Vibo Valentia,53503,2023-02-23T17:00:00
IT,Sardegna,Oristano,55308,2023-02-23T17:00:00
IT,Calabria,Crotone,59864,2023-02-23T17:00:00
IT,Piemonte,Vercelli,61701,2023-02-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62234,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63183,2023-02-23T17:00:00
IT,Sardegna,Nuoro,67087,2023-02-23T17:00:00
IT,Basilicata,Matera,67272,2023-02-23T17:00:00
IT,Lombardia,Sondrio,68079,2023-02-23T17:00:00
IT,Lazio,Rieti,68452,2023-02-23T17:00:00
IT,Piemonte,Biella,69033,2023-02-23T17:00:00
IT,Molise,Campobasso,75551,2023-02-23T17:00:00
IT,Piemonte,Asti,80106,2023-02-23T17:00:00
IT,Toscana,Massa Carrara,83348,2023-02-23T17:00:00
IT,Marche,Fermo,84386,2023-02-23T17:00:00
IT,Liguria,Imperia,87348,2023-02-23T17:00:00
IT,Toscana,Grosseto,88983,2023-02-23T17:00:00
IT,Lombardia,Lodi,91362,2023-02-23T17:00:00
IT,Sicilia,Caltanissetta,96195,2023-02-23T17:00:00
IT,Liguria,La Spezia,97257,2023-02-23T17:00:00
IT,Umbria,Terni,100267,2023-02-23T17:00:00
IT,Sardegna,Sud Sardegna,100733,2023-02-23T17:00:00
IT,Veneto,Belluno,101312,2023-02-23T17:00:00
IT,Lombardia,unassigned,101557,2023-02-23T17:00:00
IT,Campania,Benevento,102699,2023-02-23T17:00:00
IT,Liguria,Savona,102771,2023-02-23T17:00:00
IT,Marche,Ascoli Piceno,102876,2023-02-23T17:00:00
IT,Toscana,Prato,103527,2023-02-23T17:00:00
IT,Lazio,Viterbo,106010,2023-02-23T17:00:00
IT,Emilia-Romagna,Piacenza,109879,2023-02-23T17:00:00
IT,Calabria,Catanzaro,112567,2023-02-23T17:00:00
IT,Toscana,Siena,113535,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,117767,2023-02-23T17:00:00
IT,Veneto,Rovigo,120151,2023-02-23T17:00:00
IT,Toscana,Pistoia,123321,2023-02-23T17:00:00
IT,Sicilia,Ragusa,124575,2023-02-23T17:00:00
IT,Lombardia,Lecco,126314,2023-02-23T17:00:00
IT,Basilicata,Potenza,128877,2023-02-23T17:00:00
IT,Piemonte,Novara,131076,2023-02-23T17:00:00
IT,Abruzzo,L'Aquila,131393,2023-02-23T17:00:00
IT,Marche,Pesaro e Urbino,135228,2023-02-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,135965,2023-02-23T17:00:00
IT,Sardegna,Sassari,136225,2023-02-23T17:00:00
IT,Sicilia,Trapani,138676,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,139904,2023-02-23T17:00:00
IT,Lombardia,Cremona,140639,2023-02-23T17:00:00
IT,Sicilia,Agrigento,140643,2023-02-23T17:00:00
IT,Marche,Macerata,142267,2023-02-23T17:00:00
IT,Toscana,Arezzo,143409,2023-02-23T17:00:00
IT,Toscana,Livorno,146714,2023-02-23T17:00:00
IT,Sardegna,Cagliari,149922,2023-02-23T17:00:00
IT,Abruzzo,Teramo,154484,2023-02-23T17:00:00
IT,Abruzzo,Pescara,155432,2023-02-23T17:00:00
IT,Puglia,Brindisi,155639,2023-02-23T17:00:00
IT,Piemonte,Alessandria,156617,2023-02-23T17:00:00
IT,Emilia-Romagna,Ferrara,157091,2023-02-23T17:00:00
IT,Sicilia,Siracusa,160372,2023-02-23T17:00:00
IT,Campania,Avellino,164067,2023-02-23T17:00:00
IT,Toscana,Lucca,173156,2023-02-23T17:00:00
IT,Emilia-Romagna,Parma,178204,2023-02-23T17:00:00
IT,Lombardia,Mantova,181314,2023-02-23T17:00:00
IT,Toscana,Pisa,186026,2023-02-23T17:00:00
IT,Abruzzo,Chieti,187356,2023-02-23T17:00:00
IT,Calabria,Cosenza,188178,2023-02-23T17:00:00
IT,Emilia-Romagna,Rimini,188495,2023-02-23T17:00:00
IT,Lazio,Frosinone,194480,2023-02-23T17:00:00
IT,Emilia-Romagna,Ravenna,201589,2023-02-23T17:00:00
IT,Calabria,Reggio di Calabria,209239,2023-02-23T17:00:00
IT,Piemonte,Cuneo,210048,2023-02-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,212908,2023-02-23T17:00:00
IT,Marche,Ancona,215857,2023-02-23T17:00:00
IT,Puglia,Taranto,218698,2023-02-23T17:00:00
IT,Lombardia,Pavia,225580,2023-02-23T17:00:00
IT,Puglia,Foggia,226021,2023-02-23T17:00:00
IT,P.A. Trento,Trento,243736,2023-02-23T17:00:00
IT,Friuli Venezia Giulia,Udine,244928,2023-02-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,246737,2023-02-23T17:00:00
IT,Lombardia,Como,250760,2023-02-23T17:00:00
IT,Lazio,Latina,252348,2023-02-23T17:00:00
IT,Sicilia,Messina,256571,2023-02-23T17:00:00
IT,P.A. Bolzano,Bolzano,275585,2023-02-23T17:00:00
IT,Emilia-Romagna,Modena,312223,2023-02-23T17:00:00
IT,Umbria,Perugia,318311,2023-02-23T17:00:00
IT,Lombardia,Bergamo,327612,2023-02-23T17:00:00
IT,Liguria,Genova,343196,2023-02-23T17:00:00
IT,Puglia,Lecce,346151,2023-02-23T17:00:00
IT,Lombardia,Varese,367153,2023-02-23T17:00:00
IT,Lombardia,Monza e della Brianza,371102,2023-02-23T17:00:00
IT,Campania,Caserta,380439,2023-02-23T17:00:00
IT,Sicilia,Catania,423478,2023-02-23T17:00:00
IT,Sicilia,Palermo,424978,2023-02-23T17:00:00
IT,Toscana,Firenze,425084,2023-02-23T17:00:00
IT,Veneto,Venezia,454061,2023-02-23T17:00:00
IT,Campania,Salerno,464810,2023-02-23T17:00:00
IT,Veneto,Verona,471806,2023-02-23T17:00:00
IT,Veneto,Vicenza,477944,2023-02-23T17:00:00
IT,Emilia-Romagna,Bologna,482308,2023-02-23T17:00:00
IT,Veneto,Treviso,482664,2023-02-23T17:00:00
IT,Lombardia,Brescia,519599,2023-02-23T17:00:00
IT,Puglia,Bari,520637,2023-02-23T17:00:00
IT,Veneto,Padova,529693,2023-02-23T17:00:00
IT,Piemonte,Torino,911741,2023-02-23T17:00:00
IT,Campania,Napoli,1288971,2023-02-23T17:00:00
IT,Lombardia,Milano,1317910,2023-02-23T17:00:00
IT,Lazio,Roma,1752501,2023-02-23T17:00:00
