country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-17T17:00:00
IT,Molise,unassigned,0,2022-06-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-17T17:00:00
IT,Umbria,unassigned,0,2022-06-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-17T17:00:00
IT,Toscana,unassigned,0,2022-06-17T17:00:00
IT,Calabria,unassigned,0,2022-06-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-17T17:00:00
IT,Basilicata,unassigned,0,2022-06-17T17:00:00
IT,Sicilia,unassigned,0,2022-06-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-17T17:00:00
IT,Sardegna,unassigned,0,2022-06-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-17T17:00:00
IT,Lazio,unassigned,21,2022-06-17T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-06-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2438,2022-06-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2734,2022-06-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2742,2022-06-17T17:00:00
IT,Puglia,unassigned,3737,2022-06-17T17:00:00
IT,Abruzzo,unassigned,3982,2022-06-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5920,2022-06-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6154,2022-06-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6968,2022-06-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8099,2022-06-17T17:00:00
IT,Veneto,unassigned,8592,2022-06-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8811,2022-06-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8815,2022-06-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9581,2022-06-17T17:00:00
IT,Liguria,unassigned,12547,2022-06-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12785,2022-06-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13929,2022-06-17T17:00:00
IT,Molise,Isernia,18140,2022-06-17T17:00:00
IT,Piemonte,unassigned,19279,2022-06-17T17:00:00
IT,Emilia-Romagna,unassigned,19526,2022-06-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20635,2022-06-17T17:00:00
IT,Campania,unassigned,21952,2022-06-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22514,2022-06-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27631,2022-06-17T17:00:00
IT,Valle d'Aosta,Aosta,34251,2022-06-17T17:00:00
IT,Sicilia,Enna,35265,2022-06-17T17:00:00
IT,Sardegna,Oristano,37197,2022-06-17T17:00:00
IT,Calabria,Vibo Valentia,40102,2022-06-17T17:00:00
IT,Calabria,Crotone,41749,2022-06-17T17:00:00
