country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-16T17:00:00
IT,Calabria,unassigned,0,2022-09-16T17:00:00
IT,Molise,unassigned,0,2022-09-16T17:00:00
IT,Sardegna,unassigned,0,2022-09-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-16T17:00:00
IT,Basilicata,unassigned,0,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-16T17:00:00
IT,Toscana,unassigned,0,2022-09-16T17:00:00
IT,Umbria,unassigned,0,2022-09-16T17:00:00
IT,Sicilia,unassigned,0,2022-09-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-16T17:00:00
IT,Lazio,unassigned,21,2022-09-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,138,2022-09-16T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3170,2022-09-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3718,2022-09-16T17:00:00
IT,Puglia,unassigned,4991,2022-09-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6839,2022-09-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7527,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7533,2022-09-16T17:00:00
IT,Abruzzo,unassigned,8777,2022-09-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8977,2022-09-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11022,2022-09-16T17:00:00
IT,Veneto,unassigned,11146,2022-09-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12188,2022-09-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15262,2022-09-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15444,2022-09-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16450,2022-09-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16456,2022-09-16T17:00:00
IT,Liguria,unassigned,18777,2022-09-16T17:00:00
IT,Molise,Isernia,23436,2022-09-16T17:00:00
IT,Campania,unassigned,23977,2022-09-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24109,2022-09-16T17:00:00
IT,Piemonte,unassigned,24425,2022-09-16T17:00:00
IT,Emilia-Romagna,unassigned,28270,2022-09-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28944,2022-09-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34690,2022-09-16T17:00:00
IT,Valle d'Aosta,Aosta,40242,2022-09-16T17:00:00
IT,Sicilia,Enna,45758,2022-09-16T17:00:00
IT,Calabria,Vibo Valentia,48374,2022-09-16T17:00:00
IT,Sardegna,Oristano,49305,2022-09-16T17:00:00
IT,Piemonte,Vercelli,52376,2022-09-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52455,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53695,2022-09-16T17:00:00
IT,Calabria,Crotone,55001,2022-09-16T17:00:00
IT,Piemonte,Biella,56541,2022-09-16T17:00:00
IT,Lombardia,Sondrio,58102,2022-09-16T17:00:00
IT,Lazio,Rieti,59076,2022-09-16T17:00:00
IT,Sardegna,Nuoro,59107,2022-09-16T17:00:00
IT,Basilicata,Matera,62268,2022-09-16T17:00:00
IT,Molise,Campobasso,65350,2022-09-16T17:00:00
IT,Piemonte,Asti,67704,2022-09-16T17:00:00
IT,Toscana,Massa Carrara,69908,2022-09-16T17:00:00
IT,Marche,Fermo,71898,2022-09-16T17:00:00
IT,Liguria,Imperia,75464,2022-09-16T17:00:00
IT,Lombardia,Lodi,76284,2022-09-16T17:00:00
IT,Toscana,Grosseto,76607,2022-09-16T17:00:00
IT,Liguria,La Spezia,81727,2022-09-16T17:00:00
IT,Umbria,Terni,83962,2022-09-16T17:00:00
IT,Veneto,Belluno,84203,2022-09-16T17:00:00
IT,Marche,Ascoli Piceno,87860,2022-09-16T17:00:00
IT,Liguria,Savona,88493,2022-09-16T17:00:00
IT,Lombardia,unassigned,88582,2022-09-16T17:00:00
IT,Sicilia,Caltanissetta,88735,2022-09-16T17:00:00
IT,Campania,Benevento,89658,2022-09-16T17:00:00
IT,Sardegna,Sud Sardegna,89808,2022-09-16T17:00:00
IT,Lazio,Viterbo,92364,2022-09-16T17:00:00
IT,Emilia-Romagna,Piacenza,92571,2022-09-16T17:00:00
IT,Toscana,Prato,92982,2022-09-16T17:00:00
IT,Calabria,Catanzaro,93497,2022-09-16T17:00:00
IT,Veneto,Rovigo,95341,2022-09-16T17:00:00
IT,Toscana,Siena,99703,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,101238,2022-09-16T17:00:00
IT,Lombardia,Lecco,105510,2022-09-16T17:00:00
IT,Toscana,Pistoia,109400,2022-09-16T17:00:00
IT,Piemonte,Novara,109639,2022-09-16T17:00:00
IT,Abruzzo,L'Aquila,111272,2022-09-16T17:00:00
IT,Sicilia,Ragusa,112894,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,116169,2022-09-16T17:00:00
IT,Basilicata,Potenza,116201,2022-09-16T17:00:00
IT,Marche,Pesaro e Urbino,117239,2022-09-16T17:00:00
IT,Sardegna,Sassari,117568,2022-09-16T17:00:00
IT,Lombardia,Cremona,117613,2022-09-16T17:00:00
IT,Marche,Macerata,122027,2022-09-16T17:00:00
IT,Sicilia,Trapani,122774,2022-09-16T17:00:00
IT,Toscana,Livorno,125782,2022-09-16T17:00:00
IT,Toscana,Arezzo,125899,2022-09-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,126710,2022-09-16T17:00:00
IT,Abruzzo,Pescara,128016,2022-09-16T17:00:00
IT,Sardegna,Cagliari,128726,2022-09-16T17:00:00
IT,Sicilia,Agrigento,128899,2022-09-16T17:00:00
IT,Piemonte,Alessandria,130114,2022-09-16T17:00:00
IT,Emilia-Romagna,Ferrara,130172,2022-09-16T17:00:00
IT,Abruzzo,Teramo,132055,2022-09-16T17:00:00
IT,Puglia,Brindisi,138492,2022-09-16T17:00:00
IT,Campania,Avellino,143708,2022-09-16T17:00:00
IT,Sicilia,Siracusa,145045,2022-09-16T17:00:00
IT,Toscana,Lucca,148274,2022-09-16T17:00:00
IT,Emilia-Romagna,Parma,150901,2022-09-16T17:00:00
IT,Lombardia,Mantova,151626,2022-09-16T17:00:00
IT,Calabria,Cosenza,156158,2022-09-16T17:00:00
IT,Abruzzo,Chieti,156645,2022-09-16T17:00:00
IT,Toscana,Pisa,161198,2022-09-16T17:00:00
IT,Lazio,Frosinone,166825,2022-09-16T17:00:00
IT,Emilia-Romagna,Rimini,167426,2022-09-16T17:00:00
IT,Emilia-Romagna,Ravenna,173270,2022-09-16T17:00:00
IT,Piemonte,Cuneo,181000,2022-09-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,184263,2022-09-16T17:00:00
IT,Marche,Ancona,184687,2022-09-16T17:00:00
IT,Calabria,Reggio di Calabria,189356,2022-09-16T17:00:00
IT,Lombardia,Pavia,190909,2022-09-16T17:00:00
IT,Puglia,Taranto,199322,2022-09-16T17:00:00
IT,Friuli Venezia Giulia,Udine,204126,2022-09-16T17:00:00
IT,Puglia,Foggia,207627,2022-09-16T17:00:00
IT,P.A. Trento,Trento,207842,2022-09-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,210208,2022-09-16T17:00:00
IT,Lombardia,Como,211892,2022-09-16T17:00:00
IT,Lazio,Latina,214526,2022-09-16T17:00:00
IT,Sicilia,Messina,231010,2022-09-16T17:00:00
IT,P.A. Bolzano,Bolzano,242064,2022-09-16T17:00:00
IT,Umbria,Perugia,269972,2022-09-16T17:00:00
IT,Emilia-Romagna,Modena,273068,2022-09-16T17:00:00
IT,Lombardia,Bergamo,276760,2022-09-16T17:00:00
IT,Liguria,Genova,294096,2022-09-16T17:00:00
IT,Puglia,Lecce,301424,2022-09-16T17:00:00
IT,Lombardia,Varese,314693,2022-09-16T17:00:00
IT,Lombardia,Monza e della Brianza,316626,2022-09-16T17:00:00
IT,Campania,Caserta,342826,2022-09-16T17:00:00
IT,Veneto,Venezia,374802,2022-09-16T17:00:00
IT,Sicilia,Palermo,377021,2022-09-16T17:00:00
IT,Toscana,Firenze,378824,2022-09-16T17:00:00
IT,Sicilia,Catania,383928,2022-09-16T17:00:00
IT,Veneto,Vicenza,392324,2022-09-16T17:00:00
IT,Veneto,Verona,399544,2022-09-16T17:00:00
IT,Veneto,Treviso,404273,2022-09-16T17:00:00
IT,Campania,Salerno,409498,2022-09-16T17:00:00
IT,Emilia-Romagna,Bologna,420324,2022-09-16T17:00:00
IT,Veneto,Padova,433740,2022-09-16T17:00:00
IT,Lombardia,Brescia,442178,2022-09-16T17:00:00
IT,Puglia,Bari,472131,2022-09-16T17:00:00
IT,Piemonte,Torino,766626,2022-09-16T17:00:00
IT,Lombardia,Milano,1139362,2022-09-16T17:00:00
IT,Campania,Napoli,1182418,2022-09-16T17:00:00
IT,Lazio,Roma,1502969,2022-09-16T17:00:00
