country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-10-25T17:00:00
IT,P.A. Trento,unassigned,0,2023-10-25T17:00:00
IT,Calabria,unassigned,0,2023-10-25T17:00:00
IT,Molise,unassigned,0,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-10-25T17:00:00
IT,Sardegna,unassigned,0,2023-10-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-10-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-10-25T17:00:00
IT,Basilicata,unassigned,0,2023-10-25T17:00:00
IT,Sicilia,unassigned,0,2023-10-25T17:00:00
IT,Umbria,unassigned,0,2023-10-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-10-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-10-25T17:00:00
IT,Lazio,unassigned,21,2023-10-25T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-10-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-10-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-10-25T17:00:00
IT,Toscana,unassigned,925,2023-10-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3434,2023-10-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4109,2023-10-25T17:00:00
IT,Puglia,unassigned,5671,2023-10-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-10-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8037,2023-10-25T17:00:00
IT,Abruzzo,unassigned,8442,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8971,2023-10-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9220,2023-10-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10357,2023-10-25T17:00:00
IT,Veneto,unassigned,12840,2023-10-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13672,2023-10-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16991,2023-10-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17621,2023-10-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17777,2023-10-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18133,2023-10-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19795,2023-10-25T17:00:00
IT,Liguria,unassigned,19850,2023-10-25T17:00:00
IT,Campania,unassigned,24985,2023-10-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25857,2023-10-25T17:00:00
IT,Molise,Isernia,26620,2023-10-25T17:00:00
IT,Piemonte,unassigned,26933,2023-10-25T17:00:00
IT,Emilia-Romagna,unassigned,32139,2023-10-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33444,2023-10-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39653,2023-10-25T17:00:00
IT,Valle d'Aosta,Aosta,47460,2023-10-25T17:00:00
IT,Sicilia,Enna,51187,2023-10-25T17:00:00
IT,Calabria,Vibo Valentia,54245,2023-10-25T17:00:00
IT,Sardegna,Oristano,56881,2023-10-25T17:00:00
IT,Calabria,Crotone,60662,2023-10-25T17:00:00
IT,Piemonte,Vercelli,63189,2023-10-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63798,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64573,2023-10-25T17:00:00
IT,Basilicata,Matera,67887,2023-10-25T17:00:00
IT,Sardegna,Nuoro,68423,2023-10-25T17:00:00
IT,Lombardia,Sondrio,69519,2023-10-25T17:00:00
IT,Lazio,Rieti,69969,2023-10-25T17:00:00
IT,Piemonte,Biella,70747,2023-10-25T17:00:00
IT,Molise,Campobasso,77023,2023-10-25T17:00:00
IT,Piemonte,Asti,82252,2023-10-25T17:00:00
IT,Toscana,Massa Carrara,85322,2023-10-25T17:00:00
IT,Marche,Fermo,85588,2023-10-25T17:00:00
IT,Liguria,Imperia,88895,2023-10-25T17:00:00
IT,Toscana,Grosseto,91424,2023-10-25T17:00:00
IT,Lombardia,Lodi,94787,2023-10-25T17:00:00
IT,Sicilia,Caltanissetta,96882,2023-10-25T17:00:00
IT,Liguria,La Spezia,100067,2023-10-25T17:00:00
IT,Sardegna,Sud Sardegna,102574,2023-10-25T17:00:00
IT,Umbria,Terni,103289,2023-10-25T17:00:00
IT,Marche,Ascoli Piceno,104284,2023-10-25T17:00:00
IT,Veneto,Belluno,104750,2023-10-25T17:00:00
IT,Lombardia,unassigned,104821,2023-10-25T17:00:00
IT,Liguria,Savona,105253,2023-10-25T17:00:00
IT,Campania,Benevento,105574,2023-10-25T17:00:00
IT,Toscana,Prato,105687,2023-10-25T17:00:00
IT,Lazio,Viterbo,107941,2023-10-25T17:00:00
IT,Emilia-Romagna,Piacenza,112196,2023-10-25T17:00:00
IT,Toscana,Siena,116967,2023-10-25T17:00:00
IT,Calabria,Catanzaro,117474,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,120423,2023-10-25T17:00:00
IT,Veneto,Rovigo,123559,2023-10-25T17:00:00
IT,Sicilia,Ragusa,125455,2023-10-25T17:00:00
IT,Toscana,Pistoia,126050,2023-10-25T17:00:00
IT,Lombardia,Lecco,130186,2023-10-25T17:00:00
IT,Basilicata,Potenza,130197,2023-10-25T17:00:00
IT,Piemonte,Novara,134441,2023-10-25T17:00:00
IT,Abruzzo,L'Aquila,135983,2023-10-25T17:00:00
IT,Marche,Pesaro e Urbino,137428,2023-10-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,137891,2023-10-25T17:00:00
IT,Sardegna,Sassari,140279,2023-10-25T17:00:00
IT,Sicilia,Trapani,140515,2023-10-25T17:00:00
