country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-12T17:00:00
IT,Sicilia,unassigned,0,2020-05-12T17:00:00
IT,Toscana,unassigned,0,2020-05-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-12T17:00:00
IT,Abruzzo,unassigned,0,2020-05-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-12T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-12T17:00:00
IT,Basilicata,unassigned,0,2020-05-12T17:00:00
IT,Sardegna,unassigned,0,2020-05-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-12T17:00:00
IT,Calabria,unassigned,2,2020-05-12T17:00:00
IT,Liguria,unassigned,4,2020-05-12T17:00:00
IT,Molise,unassigned,19,2020-05-12T17:00:00
IT,Puglia,unassigned,29,2020-05-12T17:00:00
IT,Umbria,unassigned,55,2020-05-12T17:00:00
IT,Molise,Isernia,57,2020-05-12T17:00:00
IT,Sardegna,Oristano,57,2020-05-12T17:00:00
IT,Calabria,Vibo Valentia,76,2020-05-12T17:00:00
IT,Sardegna,Nuoro,78,2020-05-12T17:00:00
IT,Sicilia,Ragusa,94,2020-05-12T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-12T17:00:00
IT,Lazio,unassigned,108,2020-05-12T17:00:00
IT,Calabria,Crotone,118,2020-05-12T17:00:00
IT,Sicilia,Agrigento,137,2020-05-12T17:00:00
IT,Sicilia,Trapani,139,2020-05-12T17:00:00
IT,Sicilia,Caltanissetta,162,2020-05-12T17:00:00
IT,Basilicata,Potenza,181,2020-05-12T17:00:00
IT,Campania,Benevento,192,2020-05-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,196,2020-05-12T17:00:00
IT,Basilicata,Matera,206,2020-05-12T17:00:00
IT,Calabria,Catanzaro,211,2020-05-12T17:00:00
IT,Marche,unassigned,221,2020-05-12T17:00:00
IT,Sicilia,Siracusa,239,2020-05-12T17:00:00
IT,Abruzzo,L'Aquila,244,2020-05-12T17:00:00
IT,Sardegna,Cagliari,246,2020-05-12T17:00:00
IT,Calabria,Reggio di Calabria,267,2020-05-12T17:00:00
IT,Puglia,Taranto,272,2020-05-12T17:00:00
IT,Campania,unassigned,279,2020-05-12T17:00:00
IT,Marche,Ascoli Piceno,288,2020-05-12T17:00:00
IT,Molise,Campobasso,310,2020-05-12T17:00:00
IT,Veneto,unassigned,328,2020-05-12T17:00:00
IT,Lazio,Rieti,338,2020-05-12T17:00:00
IT,Piemonte,unassigned,363,2020-05-12T17:00:00
IT,Umbria,Terni,368,2020-05-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,381,2020-05-12T17:00:00
IT,Lazio,Viterbo,410,2020-05-12T17:00:00
IT,Toscana,Grosseto,421,2020-05-12T17:00:00
IT,Sicilia,Enna,421,2020-05-12T17:00:00
IT,Toscana,Siena,427,2020-05-12T17:00:00
IT,Campania,Caserta,432,2020-05-12T17:00:00
IT,Veneto,Rovigo,433,2020-05-12T17:00:00
IT,Marche,Fermo,455,2020-05-12T17:00:00
IT,Calabria,Cosenza,464,2020-05-12T17:00:00
IT,Campania,Avellino,504,2020-05-12T17:00:00
IT,Puglia,Lecce,505,2020-05-12T17:00:00
IT,Lazio,Latina,511,2020-05-12T17:00:00
IT,Toscana,Livorno,535,2020-05-12T17:00:00
IT,Toscana,Prato,542,2020-05-12T17:00:00
IT,Sicilia,Palermo,546,2020-05-12T17:00:00
IT,Sicilia,Messina,558,2020-05-12T17:00:00
