country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-01-31T17:00:00
IT,P.A. Trento,unassigned,0,2024-01-31T17:00:00
IT,Calabria,unassigned,0,2024-01-31T17:00:00
IT,Molise,unassigned,0,2024-01-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-01-31T17:00:00
IT,Sardegna,unassigned,0,2024-01-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-01-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-01-31T17:00:00
IT,Basilicata,unassigned,0,2024-01-31T17:00:00
IT,Sicilia,unassigned,0,2024-01-31T17:00:00
IT,Umbria,unassigned,0,2024-01-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-01-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-01-31T17:00:00
IT,Lazio,unassigned,21,2024-01-31T17:00:00
IT,Valle d'Aosta,unassigned,141,2024-01-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-01-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-01-31T17:00:00
IT,Toscana,unassigned,1023,2024-01-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-01-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4151,2024-01-31T17:00:00
IT,Puglia,unassigned,5887,2024-01-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-01-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8250,2024-01-31T17:00:00
IT,Abruzzo,unassigned,8746,2024-01-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9171,2024-01-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9530,2024-01-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10458,2024-01-31T17:00:00
IT,Veneto,unassigned,13002,2024-01-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13933,2024-01-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17936,2024-01-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18028,2024-01-31T17:00:00
