country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,Molise,unassigned,0,2020-07-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-23T17:00:00
IT,Calabria,unassigned,0,2020-07-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,Puglia,unassigned,0,2020-07-23T17:00:00
IT,Basilicata,unassigned,0,2020-07-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,Toscana,unassigned,0,2020-07-23T17:00:00
IT,Umbria,unassigned,0,2020-07-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-23T17:00:00
IT,Sardegna,unassigned,0,2020-07-23T17:00:00
IT,Abruzzo,unassigned,3,2020-07-23T17:00:00
IT,Emilia-Romagna,unassigned,19,2020-07-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-23T17:00:00
IT,Sicilia,unassigned,25,2020-07-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-23T17:00:00
IT,Lazio,unassigned,26,2020-07-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-23T17:00:00
IT,Veneto,unassigned,30,2020-07-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,34,2020-07-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,42,2020-07-23T17:00:00
IT,Campania,unassigned,46,2020-07-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,59,2020-07-23T17:00:00
IT,Sardegna,Oristano,61,2020-07-23T17:00:00
IT,Molise,Isernia,62,2020-07-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,79,2020-07-23T17:00:00
IT,Sardegna,Nuoro,80,2020-07-23T17:00:00
IT,Calabria,Vibo Valentia,87,2020-07-23T17:00:00
IT,Piemonte,unassigned,99,2020-07-23T17:00:00
IT,Sardegna,Sud Sardegna,102,2020-07-23T17:00:00
IT,Sicilia,Ragusa,116,2020-07-23T17:00:00
IT,Calabria,Crotone,121,2020-07-23T17:00:00
IT,Sicilia,Trapani,137,2020-07-23T17:00:00
IT,Sicilia,Agrigento,138,2020-07-23T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-23T17:00:00
IT,Basilicata,Potenza,192,2020-07-23T17:00:00
IT,Campania,Benevento,209,2020-07-23T17:00:00
IT,Basilicata,Matera,213,2020-07-23T17:00:00
IT,Calabria,Catanzaro,217,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,221,2020-07-23T17:00:00
IT,Liguria,unassigned,234,2020-07-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,237,2020-07-23T17:00:00
IT,Abruzzo,L'Aquila,249,2020-07-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,253,2020-07-23T17:00:00
IT,Sardegna,Cagliari,259,2020-07-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-23T17:00:00
IT,Puglia,Taranto,281,2020-07-23T17:00:00
IT,Marche,Ascoli Piceno,294,2020-07-23T17:00:00
IT,Calabria,Reggio di Calabria,298,2020-07-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,299,2020-07-23T17:00:00
IT,Sicilia,Siracusa,331,2020-07-23T17:00:00
IT,Molise,Campobasso,377,2020-07-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-23T17:00:00
IT,Umbria,Terni,384,2020-07-23T17:00:00
IT,Toscana,Grosseto,407,2020-07-23T17:00:00
IT,Lazio,Rieti,414,2020-07-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,422,2020-07-23T17:00:00
IT,Toscana,Siena,429,2020-07-23T17:00:00
IT,Sicilia,Enna,439,2020-07-23T17:00:00
IT,Veneto,Rovigo,457,2020-07-23T17:00:00
IT,Lazio,Viterbo,461,2020-07-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-23T17:00:00
IT,Sicilia,Messina,475,2020-07-23T17:00:00
IT,Marche,Fermo,475,2020-07-23T17:00:00
IT,Toscana,Livorno,483,2020-07-23T17:00:00
IT,Calabria,Cosenza,488,2020-07-23T17:00:00
IT,Sicilia,Palermo,508,2020-07-23T17:00:00
IT,Puglia,Lecce,530,2020-07-23T17:00:00
IT,Toscana,Prato,551,2020-07-23T17:00:00
IT,Campania,Avellino,577,2020-07-23T17:00:00
IT,Campania,Caserta,603,2020-07-23T17:00:00
IT,Abruzzo,Teramo,635,2020-07-23T17:00:00
IT,Lazio,Latina,638,2020-07-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,655,2020-07-23T17:00:00
IT,Puglia,Brindisi,670,2020-07-23T17:00:00
IT,Lazio,Frosinone,674,2020-07-23T17:00:00
IT,Toscana,Arezzo,690,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,718,2020-07-23T17:00:00
IT,Campania,Salerno,747,2020-07-23T17:00:00
IT,Toscana,Pistoia,750,2020-07-23T17:00:00
IT,Sicilia,Catania,803,2020-07-23T17:00:00
IT,Abruzzo,Chieti,834,2020-07-23T17:00:00
IT,Liguria,La Spezia,869,2020-07-23T17:00:00
IT,Sardegna,Sassari,880,2020-07-23T17:00:00
IT,Toscana,Pisa,944,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,Udine,1013,2020-07-23T17:00:00
IT,Umbria,Perugia,1020,2020-07-23T17:00:00
IT,Piemonte,Biella,1054,2020-07-23T17:00:00
IT,Toscana,Massa Carrara,1056,2020-07-23T17:00:00
IT,Emilia-Romagna,Ferrara,1111,2020-07-23T17:00:00
IT,Emilia-Romagna,Ravenna,1124,2020-07-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1149,2020-07-23T17:00:00
IT,Marche,Macerata,1158,2020-07-23T17:00:00
IT,Puglia,Foggia,1172,2020-07-23T17:00:00
IT,Valle d'Aosta,Aosta,1196,2020-07-23T17:00:00
IT,Veneto,Belluno,1211,2020-07-23T17:00:00
IT,Piemonte,Vercelli,1350,2020-07-23T17:00:00
IT,Toscana,Lucca,1371,2020-07-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,1411,2020-07-23T17:00:00
IT,Lombardia,unassigned,1479,2020-07-23T17:00:00
IT,Puglia,Bari,1500,2020-07-23T17:00:00
IT,Liguria,Imperia,1525,2020-07-23T17:00:00
IT,Lombardia,Sondrio,1603,2020-07-23T17:00:00
IT,Abruzzo,Pescara,1605,2020-07-23T17:00:00
IT,Liguria,Savona,1622,2020-07-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1774,2020-07-23T17:00:00
IT,Piemonte,Asti,1882,2020-07-23T17:00:00
IT,Marche,Ancona,1883,2020-07-23T17:00:00
IT,Emilia-Romagna,Rimini,2206,2020-07-23T17:00:00
IT,P.A. Bolzano,Bolzano,2686,2020-07-23T17:00:00
IT,Campania,Napoli,2692,2020-07-23T17:00:00
IT,Veneto,Treviso,2737,2020-07-23T17:00:00
IT,Veneto,Venezia,2766,2020-07-23T17:00:00
IT,Marche,Pesaro e Urbino,2768,2020-07-23T17:00:00
IT,Piemonte,Novara,2806,2020-07-23T17:00:00
IT,Lombardia,Lecco,2869,2020-07-23T17:00:00
IT,Veneto,Vicenza,2884,2020-07-23T17:00:00
IT,Piemonte,Cuneo,2906,2020-07-23T17:00:00
IT,Toscana,Firenze,3242,2020-07-23T17:00:00
IT,Lombardia,Lodi,3622,2020-07-23T17:00:00
IT,Lombardia,Mantova,3662,2020-07-23T17:00:00
IT,Emilia-Romagna,Parma,3741,2020-07-23T17:00:00
IT,Lombardia,Varese,3974,2020-07-23T17:00:00
IT,Emilia-Romagna,Modena,4001,2020-07-23T17:00:00
IT,Piemonte,Alessandria,4092,2020-07-23T17:00:00
IT,Lombardia,Como,4145,2020-07-23T17:00:00
IT,Veneto,Padova,4157,2020-07-23T17:00:00
IT,Emilia-Romagna,Piacenza,4463,2020-07-23T17:00:00
IT,P.A. Trento,Trento,4941,2020-07-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4982,2020-07-23T17:00:00
IT,Veneto,Verona,5188,2020-07-23T17:00:00
IT,Emilia-Romagna,Bologna,5507,2020-07-23T17:00:00
IT,Lombardia,Pavia,5607,2020-07-23T17:00:00
IT,Liguria,Genova,5636,2020-07-23T17:00:00
IT,Lombardia,Monza e della Brianza,5857,2020-07-23T17:00:00
IT,Lazio,Roma,6206,2020-07-23T17:00:00
IT,Lombardia,Cremona,6717,2020-07-23T17:00:00
IT,Lombardia,Bergamo,14899,2020-07-23T17:00:00
IT,Lombardia,Brescia,15865,2020-07-23T17:00:00
IT,Piemonte,Torino,15961,2020-07-23T17:00:00
IT,Lombardia,Milano,24761,2020-07-23T17:00:00
