country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-24T17:00:00
IT,Molise,unassigned,0,2020-11-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-24T17:00:00
IT,Calabria,unassigned,0,2020-11-24T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-24T17:00:00
IT,Sardegna,unassigned,0,2020-11-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-24T17:00:00
IT,Toscana,unassigned,0,2020-11-24T17:00:00
IT,Umbria,unassigned,0,2020-11-24T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-24T17:00:00
IT,Basilicata,unassigned,0,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-24T17:00:00
IT,Puglia,unassigned,6,2020-11-24T17:00:00
IT,Lazio,unassigned,24,2020-11-24T17:00:00
IT,Sicilia,unassigned,25,2020-11-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,45,2020-11-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-24T17:00:00
IT,Abruzzo,unassigned,157,2020-11-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,226,2020-11-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,272,2020-11-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,316,2020-11-24T17:00:00
IT,Veneto,unassigned,320,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,325,2020-11-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-24T17:00:00
IT,Emilia-Romagna,unassigned,626,2020-11-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,841,2020-11-24T17:00:00
IT,Calabria,Vibo Valentia,878,2020-11-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,883,2020-11-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,956,2020-11-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,962,2020-11-24T17:00:00
IT,Calabria,Crotone,1169,2020-11-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1425,2020-11-24T17:00:00
IT,Piemonte,unassigned,1445,2020-11-24T17:00:00
IT,Molise,Isernia,1484,2020-11-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1544,2020-11-24T17:00:00
IT,Sardegna,Oristano,1585,2020-11-24T17:00:00
IT,Liguria,unassigned,1653,2020-11-24T17:00:00
IT,Sicilia,Enna,1842,2020-11-24T17:00:00
IT,Campania,unassigned,1912,2020-11-24T17:00:00
IT,Calabria,Catanzaro,2166,2020-11-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2214,2020-11-24T17:00:00
IT,Sicilia,Caltanissetta,2382,2020-11-24T17:00:00
IT,Campania,Benevento,2389,2020-11-24T17:00:00
IT,Basilicata,Matera,2429,2020-11-24T17:00:00
IT,Sicilia,Agrigento,2488,2020-11-24T17:00:00
IT,Molise,Campobasso,2542,2020-11-24T17:00:00
IT,Lazio,Rieti,2635,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3063,2020-11-24T17:00:00
IT,Sardegna,Sud Sardegna,3097,2020-11-24T17:00:00
IT,Marche,Fermo,3136,2020-11-24T17:00:00
IT,Puglia,Brindisi,3223,2020-11-24T17:00:00
IT,Sardegna,Nuoro,3348,2020-11-24T17:00:00
IT,Toscana,Grosseto,3385,2020-11-24T17:00:00
IT,Veneto,Rovigo,3434,2020-11-24T17:00:00
IT,Sicilia,Siracusa,3439,2020-11-24T17:00:00
IT,Puglia,Lecce,3513,2020-11-24T17:00:00
IT,Marche,Ascoli Piceno,3537,2020-11-24T17:00:00
IT,Toscana,Siena,3998,2020-11-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4015,2020-11-24T17:00:00
IT,Sardegna,Cagliari,4016,2020-11-24T17:00:00
IT,Sicilia,Trapani,4084,2020-11-24T17:00:00
IT,Basilicata,Potenza,4188,2020-11-24T17:00:00
IT,Calabria,Cosenza,4194,2020-11-24T17:00:00
IT,Abruzzo,Chieti,4777,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4863,2020-11-24T17:00:00
IT,Abruzzo,Pescara,4911,2020-11-24T17:00:00
IT,Umbria,Terni,4912,2020-11-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4982,2020-11-24T17:00:00
IT,Sicilia,Ragusa,5107,2020-11-24T17:00:00
IT,Liguria,Imperia,5191,2020-11-24T17:00:00
IT,Puglia,Taranto,5201,2020-11-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,5219,2020-11-24T17:00:00
IT,Piemonte,Biella,5332,2020-11-24T17:00:00
IT,Emilia-Romagna,Ferrara,5372,2020-11-24T17:00:00
IT,Sicilia,Messina,5453,2020-11-24T17:00:00
IT,Marche,Pesaro e Urbino,5455,2020-11-24T17:00:00
IT,Liguria,Savona,5504,2020-11-24T17:00:00
IT,Calabria,Reggio di Calabria,5629,2020-11-24T17:00:00
IT,Piemonte,Vercelli,5697,2020-11-24T17:00:00
IT,Lombardia,Sondrio,5884,2020-11-24T17:00:00
IT,Marche,Macerata,6041,2020-11-24T17:00:00
IT,Toscana,Massa Carrara,6080,2020-11-24T17:00:00
IT,Valle d'Aosta,Aosta,6092,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,6387,2020-11-24T17:00:00
IT,Liguria,La Spezia,6398,2020-11-24T17:00:00
IT,Campania,Avellino,6472,2020-11-24T17:00:00
IT,Abruzzo,Teramo,6628,2020-11-24T17:00:00
IT,Lazio,Viterbo,6757,2020-11-24T17:00:00
IT,Toscana,Livorno,6802,2020-11-24T17:00:00
IT,Emilia-Romagna,Ravenna,6856,2020-11-24T17:00:00
IT,Lombardia,unassigned,6858,2020-11-24T17:00:00
IT,Piemonte,Asti,7038,2020-11-24T17:00:00
IT,Sardegna,Sassari,7242,2020-11-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,7490,2020-11-24T17:00:00
IT,Veneto,Belluno,7564,2020-11-24T17:00:00
IT,Lazio,Latina,7755,2020-11-24T17:00:00
IT,Marche,Ancona,8096,2020-11-24T17:00:00
IT,Abruzzo,L'Aquila,8123,2020-11-24T17:00:00
IT,Lombardia,Lodi,8279,2020-11-24T17:00:00
IT,Toscana,Pistoia,8348,2020-11-24T17:00:00
IT,Toscana,Prato,8578,2020-11-24T17:00:00
IT,Emilia-Romagna,Rimini,8634,2020-11-24T17:00:00
IT,Toscana,Arezzo,9000,2020-11-24T17:00:00
IT,Lazio,Frosinone,9003,2020-11-24T17:00:00
IT,Emilia-Romagna,Parma,9239,2020-11-24T17:00:00
IT,Toscana,Lucca,9577,2020-11-24T17:00:00
IT,Lombardia,Lecco,10340,2020-11-24T17:00:00
IT,Puglia,Foggia,10743,2020-11-24T17:00:00
IT,Friuli Venezia Giulia,Udine,10951,2020-11-24T17:00:00
IT,Lombardia,Mantova,11019,2020-11-24T17:00:00
IT,Emilia-Romagna,Piacenza,11129,2020-11-24T17:00:00
IT,Piemonte,Novara,11615,2020-11-24T17:00:00
IT,Lombardia,Cremona,12276,2020-11-24T17:00:00
IT,Piemonte,Alessandria,13115,2020-11-24T17:00:00
IT,Toscana,Pisa,13279,2020-11-24T17:00:00
IT,P.A. Trento,Trento,14368,2020-11-24T17:00:00
IT,Sicilia,Catania,14465,2020-11-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,16200,2020-11-24T17:00:00
IT,Umbria,Perugia,16224,2020-11-24T17:00:00
IT,Sicilia,Palermo,16399,2020-11-24T17:00:00
IT,Campania,Salerno,16745,2020-11-24T17:00:00
IT,Puglia,Bari,17833,2020-11-24T17:00:00
IT,Lombardia,Pavia,18418,2020-11-24T17:00:00
IT,Veneto,Venezia,18450,2020-11-24T17:00:00
IT,Emilia-Romagna,Modena,19710,2020-11-24T17:00:00
IT,Piemonte,Cuneo,20432,2020-11-24T17:00:00
IT,P.A. Bolzano,Bolzano,21620,2020-11-24T17:00:00
IT,Veneto,Vicenza,22560,2020-11-24T17:00:00
IT,Emilia-Romagna,Bologna,23771,2020-11-24T17:00:00
IT,Veneto,Verona,23873,2020-11-24T17:00:00
IT,Lombardia,Bergamo,23970,2020-11-24T17:00:00
IT,Veneto,Padova,24214,2020-11-24T17:00:00
IT,Veneto,Treviso,24787,2020-11-24T17:00:00
IT,Lombardia,Como,25501,2020-11-24T17:00:00
IT,Campania,Caserta,26375,2020-11-24T17:00:00
IT,Toscana,Firenze,27388,2020-11-24T17:00:00
IT,Liguria,Genova,29213,2020-11-24T17:00:00
IT,Lombardia,Brescia,32243,2020-11-24T17:00:00
IT,Lombardia,Monza e della Brianza,40204,2020-11-24T17:00:00
IT,Lombardia,Varese,40423,2020-11-24T17:00:00
IT,Lazio,Roma,79891,2020-11-24T17:00:00
IT,Piemonte,Torino,82836,2020-11-24T17:00:00
IT,Campania,Napoli,86302,2020-11-24T17:00:00
IT,Lombardia,Milano,142355,2020-11-24T17:00:00
