country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-17T17:00:00
IT,Calabria,unassigned,0,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-17T17:00:00
IT,Sardegna,unassigned,0,2022-05-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-17T17:00:00
IT,Basilicata,unassigned,0,2022-05-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-17T17:00:00
IT,Sicilia,unassigned,0,2022-05-17T17:00:00
IT,Toscana,unassigned,0,2022-05-17T17:00:00
IT,Umbria,unassigned,0,2022-05-17T17:00:00
IT,Molise,unassigned,0,2022-05-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-17T17:00:00
IT,Lazio,unassigned,21,2022-05-17T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2341,2022-05-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2552,2022-05-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2696,2022-05-17T17:00:00
IT,Puglia,unassigned,3535,2022-05-17T17:00:00
IT,Abruzzo,unassigned,3606,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5710,2022-05-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5946,2022-05-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6702,2022-05-17T17:00:00
IT,Veneto,unassigned,7499,2022-05-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7815,2022-05-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8326,2022-05-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8424,2022-05-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9021,2022-05-17T17:00:00
IT,Liguria,unassigned,12031,2022-05-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12066,2022-05-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13705,2022-05-17T17:00:00
IT,Molise,Isernia,17264,2022-05-17T17:00:00
IT,Emilia-Romagna,unassigned,18580,2022-05-17T17:00:00
IT,Piemonte,unassigned,18721,2022-05-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19826,2022-05-17T17:00:00
IT,Campania,unassigned,21606,2022-05-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22104,2022-05-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26837,2022-05-17T17:00:00
IT,Valle d'Aosta,Aosta,33284,2022-05-17T17:00:00
IT,Sicilia,Enna,33407,2022-05-17T17:00:00
IT,Sardegna,Oristano,34303,2022-05-17T17:00:00
IT,Calabria,Crotone,39267,2022-05-17T17:00:00
IT,Calabria,Vibo Valentia,39315,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41819,2022-05-17T17:00:00
IT,Piemonte,Vercelli,42272,2022-05-17T17:00:00
IT,Sardegna,Nuoro,42599,2022-05-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43483,2022-05-17T17:00:00
IT,Piemonte,Biella,45488,2022-05-17T17:00:00
IT,Basilicata,Matera,46242,2022-05-17T17:00:00
IT,Lazio,Rieti,46521,2022-05-17T17:00:00
IT,Molise,Campobasso,46885,2022-05-17T17:00:00
IT,Lombardia,Sondrio,47895,2022-05-17T17:00:00
IT,Marche,Fermo,54914,2022-05-17T17:00:00
IT,Toscana,Massa Carrara,55666,2022-05-17T17:00:00
IT,Piemonte,Asti,55898,2022-05-17T17:00:00
IT,Sardegna,Sud Sardegna,57857,2022-05-17T17:00:00
IT,Calabria,Catanzaro,58383,2022-05-17T17:00:00
IT,Liguria,Imperia,60327,2022-05-17T17:00:00
IT,Toscana,Grosseto,60333,2022-05-17T17:00:00
IT,Lombardia,Lodi,61004,2022-05-17T17:00:00
IT,Liguria,La Spezia,62280,2022-05-17T17:00:00
IT,Umbria,Terni,63907,2022-05-17T17:00:00
IT,Veneto,Belluno,64803,2022-05-17T17:00:00
IT,Marche,Ascoli Piceno,66178,2022-05-17T17:00:00
IT,Campania,Benevento,66439,2022-05-17T17:00:00
IT,Sicilia,Caltanissetta,69644,2022-05-17T17:00:00
IT,Lombardia,unassigned,69947,2022-05-17T17:00:00
IT,Liguria,Savona,70649,2022-05-17T17:00:00
IT,Veneto,Rovigo,72352,2022-05-17T17:00:00
IT,Lazio,Viterbo,72543,2022-05-17T17:00:00
IT,Emilia-Romagna,Piacenza,74791,2022-05-17T17:00:00
IT,Toscana,Prato,77988,2022-05-17T17:00:00
IT,Toscana,Siena,79667,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,81023,2022-05-17T17:00:00
IT,Sardegna,Sassari,81530,2022-05-17T17:00:00
IT,Abruzzo,L'Aquila,82636,2022-05-17T17:00:00
IT,Sardegna,Cagliari,84218,2022-05-17T17:00:00
IT,Sicilia,Ragusa,84459,2022-05-17T17:00:00
IT,Lombardia,Lecco,85759,2022-05-17T17:00:00
IT,Basilicata,Potenza,86213,2022-05-17T17:00:00
IT,Piemonte,Novara,88257,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,89160,2022-05-17T17:00:00
IT,Sicilia,Trapani,90157,2022-05-17T17:00:00
IT,Toscana,Pistoia,91005,2022-05-17T17:00:00
IT,Marche,Pesaro e Urbino,91591,2022-05-17T17:00:00
IT,Marche,Macerata,91628,2022-05-17T17:00:00
IT,Abruzzo,Pescara,91795,2022-05-17T17:00:00
IT,Sicilia,Agrigento,92055,2022-05-17T17:00:00
IT,Lombardia,Cremona,93438,2022-05-17T17:00:00
IT,Abruzzo,Teramo,98245,2022-05-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,98330,2022-05-17T17:00:00
IT,Calabria,Cosenza,99093,2022-05-17T17:00:00
IT,Emilia-Romagna,Ferrara,100177,2022-05-17T17:00:00
IT,Toscana,Livorno,100605,2022-05-17T17:00:00
IT,Toscana,Arezzo,103582,2022-05-17T17:00:00
IT,Puglia,Brindisi,104338,2022-05-17T17:00:00
IT,Campania,Avellino,104722,2022-05-17T17:00:00
IT,Piemonte,Alessandria,105239,2022-05-17T17:00:00
IT,Sicilia,Siracusa,105907,2022-05-17T17:00:00
IT,Abruzzo,Chieti,112949,2022-05-17T17:00:00
IT,Toscana,Lucca,118876,2022-05-17T17:00:00
IT,Emilia-Romagna,Parma,119145,2022-05-17T17:00:00
IT,Lombardia,Mantova,120755,2022-05-17T17:00:00
IT,Lazio,Frosinone,124564,2022-05-17T17:00:00
IT,Toscana,Pisa,130155,2022-05-17T17:00:00
IT,Emilia-Romagna,Rimini,134106,2022-05-17T17:00:00
IT,Emilia-Romagna,Ravenna,135384,2022-05-17T17:00:00
IT,Marche,Ancona,140890,2022-05-17T17:00:00
IT,Calabria,Reggio di Calabria,141076,2022-05-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,145439,2022-05-17T17:00:00
IT,Puglia,Taranto,149098,2022-05-17T17:00:00
IT,Lombardia,Pavia,151466,2022-05-17T17:00:00
IT,Piemonte,Cuneo,151937,2022-05-17T17:00:00
IT,Friuli Venezia Giulia,Udine,156591,2022-05-17T17:00:00
IT,Lazio,Latina,158498,2022-05-17T17:00:00
IT,Puglia,Foggia,162522,2022-05-17T17:00:00
IT,P.A. Trento,Trento,165739,2022-05-17T17:00:00
IT,Sicilia,Messina,166983,2022-05-17T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,168167,2022-05-17T17:00:00
IT,Lombardia,Como,176089,2022-05-17T17:00:00
IT,P.A. Bolzano,Bolzano,202166,2022-05-17T17:00:00
IT,Umbria,Perugia,204358,2022-05-17T17:00:00
IT,Lombardia,Bergamo,219672,2022-05-17T17:00:00
IT,Puglia,Lecce,220667,2022-05-17T17:00:00
IT,Emilia-Romagna,Modena,221811,2022-05-17T17:00:00
IT,Liguria,Genova,230504,2022-05-17T17:00:00
IT,Sicilia,Catania,241625,2022-05-17T17:00:00
IT,Lombardia,Monza e della Brianza,259067,2022-05-17T17:00:00
IT,Lombardia,Varese,261280,2022-05-17T17:00:00
IT,Campania,Caserta,262043,2022-05-17T17:00:00
IT,Sicilia,Palermo,277186,2022-05-17T17:00:00
IT,Veneto,Venezia,287294,2022-05-17T17:00:00
IT,Campania,Salerno,298680,2022-05-17T17:00:00
IT,Veneto,Vicenza,305132,2022-05-17T17:00:00
IT,Veneto,Treviso,313733,2022-05-17T17:00:00
IT,Toscana,Firenze,315306,2022-05-17T17:00:00
IT,Veneto,Verona,317358,2022-05-17T17:00:00
IT,Veneto,Padova,335615,2022-05-17T17:00:00
IT,Emilia-Romagna,Bologna,337026,2022-05-17T17:00:00
IT,Lombardia,Brescia,357412,2022-05-17T17:00:00
IT,Puglia,Bari,366255,2022-05-17T17:00:00
IT,Piemonte,Torino,624585,2022-05-17T17:00:00
IT,Campania,Napoli,915999,2022-05-17T17:00:00
IT,Lombardia,Milano,928102,2022-05-17T17:00:00
IT,Lazio,Roma,1135933,2022-05-17T17:00:00
