country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-14T17:00:00
IT,Molise,unassigned,0,2020-09-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-14T17:00:00
IT,Calabria,unassigned,0,2020-09-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-14T17:00:00
IT,Sardegna,unassigned,0,2020-09-14T17:00:00
IT,Basilicata,unassigned,0,2020-09-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-14T17:00:00
IT,Toscana,unassigned,0,2020-09-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-14T17:00:00
IT,Umbria,unassigned,0,2020-09-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-14T17:00:00
IT,Puglia,unassigned,1,2020-09-14T17:00:00
IT,Abruzzo,unassigned,3,2020-09-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-14T17:00:00
IT,Lazio,unassigned,21,2020-09-14T17:00:00
IT,Sicilia,unassigned,25,2020-09-14T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-14T17:00:00
IT,Campania,unassigned,45,2020-09-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,50,2020-09-14T17:00:00
IT,Veneto,unassigned,65,2020-09-14T17:00:00
IT,Molise,Isernia,82,2020-09-14T17:00:00
IT,Calabria,Vibo Valentia,100,2020-09-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,121,2020-09-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,124,2020-09-14T17:00:00
IT,Calabria,Crotone,144,2020-09-14T17:00:00
IT,Sardegna,Oristano,170,2020-09-14T17:00:00
IT,Piemonte,unassigned,203,2020-09-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,203,2020-09-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,214,2020-09-14T17:00:00
IT,Basilicata,Potenza,236,2020-09-14T17:00:00
IT,Sicilia,Caltanissetta,240,2020-09-14T17:00:00
IT,Calabria,Catanzaro,253,2020-09-14T17:00:00
IT,Sardegna,Nuoro,254,2020-09-14T17:00:00
IT,Basilicata,Matera,256,2020-09-14T17:00:00
IT,Sicilia,Agrigento,281,2020-09-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,281,2020-09-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,289,2020-09-14T17:00:00
IT,Campania,Benevento,289,2020-09-14T17:00:00
IT,Sardegna,Sud Sardegna,295,2020-09-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,302,2020-09-14T17:00:00
IT,Liguria,unassigned,320,2020-09-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,342,2020-09-14T17:00:00
IT,Sicilia,Trapani,359,2020-09-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,417,2020-09-14T17:00:00
IT,Calabria,Reggio di Calabria,419,2020-09-14T17:00:00
IT,Marche,Ascoli Piceno,436,2020-09-14T17:00:00
IT,Sicilia,Ragusa,436,2020-09-14T17:00:00
IT,Puglia,Taranto,460,2020-09-14T17:00:00
IT,Molise,Campobasso,467,2020-09-14T17:00:00
IT,Sicilia,Siracusa,476,2020-09-14T17:00:00
IT,Sardegna,Cagliari,483,2020-09-14T17:00:00
IT,Sicilia,Enna,488,2020-09-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,507,2020-09-14T17:00:00
IT,Lazio,Rieti,512,2020-09-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,520,2020-09-14T17:00:00
IT,Toscana,Grosseto,538,2020-09-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,539,2020-09-14T17:00:00
IT,Umbria,Terni,546,2020-09-14T17:00:00
IT,Toscana,Siena,550,2020-09-14T17:00:00
IT,Marche,Fermo,550,2020-09-14T17:00:00
IT,Abruzzo,L'Aquila,557,2020-09-14T17:00:00
IT,Lazio,Viterbo,574,2020-09-14T17:00:00
IT,Calabria,Cosenza,599,2020-09-14T17:00:00
IT,Veneto,Rovigo,610,2020-09-14T17:00:00
IT,Toscana,Livorno,641,2020-09-14T17:00:00
IT,Sicilia,Messina,680,2020-09-14T17:00:00
IT,Campania,Avellino,708,2020-09-14T17:00:00
IT,Puglia,Lecce,722,2020-09-14T17:00:00
IT,Toscana,Prato,731,2020-09-14T17:00:00
IT,Puglia,Brindisi,741,2020-09-14T17:00:00
IT,Abruzzo,Teramo,742,2020-09-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,803,2020-09-14T17:00:00
IT,Lazio,Frosinone,869,2020-09-14T17:00:00
IT,Toscana,Pistoia,925,2020-09-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,927,2020-09-14T17:00:00
IT,Abruzzo,Chieti,947,2020-09-14T17:00:00
IT,Lazio,Latina,984,2020-09-14T17:00:00
IT,Toscana,Arezzo,1022,2020-09-14T17:00:00
IT,Sicilia,Palermo,1047,2020-09-14T17:00:00
IT,Piemonte,Biella,1096,2020-09-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1202,2020-09-14T17:00:00
