country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-06T17:00:00
IT,Calabria,unassigned,0,2021-12-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-06T17:00:00
IT,Sardegna,unassigned,0,2021-12-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-06T17:00:00
IT,Sicilia,unassigned,0,2021-12-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-06T17:00:00
IT,Basilicata,unassigned,0,2021-12-06T17:00:00
IT,Molise,unassigned,0,2021-12-06T17:00:00
IT,Toscana,unassigned,0,2021-12-06T17:00:00
IT,Umbria,unassigned,0,2021-12-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-06T17:00:00
IT,Valle d'Aosta,unassigned,11,2021-12-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-06T17:00:00
IT,Lazio,unassigned,21,2021-12-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-06T17:00:00
IT,Abruzzo,unassigned,138,2021-12-06T17:00:00
IT,Puglia,unassigned,545,2021-12-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,571,2021-12-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,709,2021-12-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,876,2021-12-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1059,2021-12-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1285,2021-12-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1511,2021-12-06T17:00:00
IT,Emilia-Romagna,unassigned,1517,2021-12-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1679,2021-12-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1806,2021-12-06T17:00:00
IT,Veneto,unassigned,1836,2021-12-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1873,2021-12-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2931,2021-12-06T17:00:00
IT,Piemonte,unassigned,3294,2021-12-06T17:00:00
IT,Molise,Isernia,4289,2021-12-06T17:00:00
IT,Liguria,unassigned,4505,2021-12-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4689,2021-12-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5567,2021-12-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6462,2021-12-06T17:00:00
IT,Sardegna,Oristano,6645,2021-12-06T17:00:00
IT,Campania,unassigned,7366,2021-12-06T17:00:00
IT,Calabria,Vibo Valentia,7724,2021-12-06T17:00:00
IT,Calabria,Crotone,9191,2021-12-06T17:00:00
IT,Sicilia,Enna,9943,2021-12-06T17:00:00
IT,Basilicata,Matera,10496,2021-12-06T17:00:00
IT,Molise,Campobasso,10938,2021-12-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11245,2021-12-06T17:00:00
IT,Calabria,Catanzaro,12388,2021-12-06T17:00:00
IT,Lazio,Rieti,12517,2021-12-06T17:00:00
IT,Piemonte,Biella,12713,2021-12-06T17:00:00
IT,Sardegna,Nuoro,12837,2021-12-06T17:00:00
IT,Toscana,Grosseto,12898,2021-12-06T17:00:00
IT,Valle d'Aosta,Aosta,12913,2021-12-06T17:00:00
IT,Marche,Fermo,13224,2021-12-06T17:00:00
IT,Sardegna,Sud Sardegna,13508,2021-12-06T17:00:00
IT,Umbria,Terni,13900,2021-12-06T17:00:00
IT,Marche,Ascoli Piceno,14352,2021-12-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14597,2021-12-06T17:00:00
IT,Campania,Benevento,14862,2021-12-06T17:00:00
IT,Piemonte,Vercelli,14900,2021-12-06T17:00:00
IT,Lombardia,unassigned,15694,2021-12-06T17:00:00
IT,Toscana,Massa Carrara,16119,2021-12-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16710,2021-12-06T17:00:00
IT,Lombardia,Sondrio,17043,2021-12-06T17:00:00
IT,Liguria,La Spezia,17301,2021-12-06T17:00:00
IT,Veneto,Rovigo,18109,2021-12-06T17:00:00
IT,Toscana,Siena,18356,2021-12-06T17:00:00
