country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-23T17:00:00
IT,Molise,unassigned,0,2021-08-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-23T17:00:00
IT,Calabria,unassigned,0,2021-08-23T17:00:00
IT,Sardegna,unassigned,0,2021-08-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-23T17:00:00
IT,Sicilia,unassigned,0,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-23T17:00:00
IT,Toscana,unassigned,0,2021-08-23T17:00:00
IT,Umbria,unassigned,0,2021-08-23T17:00:00
IT,Basilicata,unassigned,0,2021-08-23T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-23T17:00:00
IT,Lazio,unassigned,21,2021-08-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-23T17:00:00
IT,Abruzzo,unassigned,122,2021-08-23T17:00:00
IT,Puglia,unassigned,435,2021-08-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,516,2021-08-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,637,2021-08-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,705,2021-08-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,788,2021-08-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,887,2021-08-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,942,2021-08-23T17:00:00
IT,Veneto,unassigned,1395,2021-08-23T17:00:00
IT,Emilia-Romagna,unassigned,1430,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1507,2021-08-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1531,2021-08-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1711,2021-08-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2565,2021-08-23T17:00:00
IT,Piemonte,unassigned,2580,2021-08-23T17:00:00
IT,Liguria,unassigned,3730,2021-08-23T17:00:00
IT,Molise,Isernia,3880,2021-08-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3894,2021-08-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4547,2021-08-23T17:00:00
IT,Sardegna,Oristano,5763,2021-08-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5790,2021-08-23T17:00:00
IT,Calabria,Vibo Valentia,5988,2021-08-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-23T17:00:00
IT,Calabria,Crotone,7211,2021-08-23T17:00:00
IT,Campania,unassigned,7284,2021-08-23T17:00:00
IT,Sicilia,Enna,8056,2021-08-23T17:00:00
IT,Basilicata,Matera,9246,2021-08-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10130,2021-08-23T17:00:00
IT,Molise,Campobasso,10183,2021-08-23T17:00:00
IT,Toscana,Grosseto,10275,2021-08-23T17:00:00
IT,Lazio,Rieti,10749,2021-08-23T17:00:00
IT,Calabria,Catanzaro,10825,2021-08-23T17:00:00
IT,Marche,Fermo,11006,2021-08-23T17:00:00
IT,Sardegna,Sud Sardegna,11373,2021-08-23T17:00:00
IT,Valle d'Aosta,Aosta,11463,2021-08-23T17:00:00
IT,Sardegna,Nuoro,11549,2021-08-23T17:00:00
IT,Piemonte,Biella,11550,2021-08-23T17:00:00
IT,Marche,Ascoli Piceno,12059,2021-08-23T17:00:00
IT,Umbria,Terni,12187,2021-08-23T17:00:00
IT,Campania,Benevento,12972,2021-08-23T17:00:00
IT,Lombardia,unassigned,12991,2021-08-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13208,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13294,2021-08-23T17:00:00
IT,Piemonte,Vercelli,13861,2021-08-23T17:00:00
IT,Toscana,Massa Carrara,14191,2021-08-23T17:00:00
IT,Liguria,La Spezia,14509,2021-08-23T17:00:00
IT,Toscana,Siena,15059,2021-08-23T17:00:00
IT,Veneto,Rovigo,15147,2021-08-23T17:00:00
IT,Liguria,Imperia,15520,2021-08-23T17:00:00
IT,Sicilia,Agrigento,15574,2021-08-23T17:00:00
IT,Lombardia,Sondrio,15675,2021-08-23T17:00:00
IT,Sicilia,Caltanissetta,15985,2021-08-23T17:00:00
IT,Sicilia,Trapani,16844,2021-08-23T17:00:00
IT,Lazio,Viterbo,16852,2021-08-23T17:00:00
IT,Liguria,Savona,17093,2021-08-23T17:00:00
IT,Sicilia,Ragusa,17364,2021-08-23T17:00:00
IT,Lombardia,Lodi,17415,2021-08-23T17:00:00
IT,Piemonte,Asti,17435,2021-08-23T17:00:00
IT,Basilicata,Potenza,18493,2021-08-23T17:00:00
IT,Abruzzo,Teramo,18532,2021-08-23T17:00:00
IT,Abruzzo,Pescara,19124,2021-08-23T17:00:00
IT,Sardegna,Sassari,19235,2021-08-23T17:00:00
IT,Sicilia,Siracusa,19314,2021-08-23T17:00:00
IT,Toscana,Livorno,19708,2021-08-23T17:00:00
IT,Abruzzo,L'Aquila,19777,2021-08-23T17:00:00
IT,Abruzzo,Chieti,20131,2021-08-23T17:00:00
IT,Puglia,Brindisi,20697,2021-08-23T17:00:00
IT,Campania,Avellino,20873,2021-08-23T17:00:00
IT,Sardegna,Cagliari,21740,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,21773,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22029,2021-08-23T17:00:00
IT,Veneto,Belluno,22048,2021-08-23T17:00:00
IT,Marche,Macerata,22732,2021-08-23T17:00:00
IT,Toscana,Prato,24319,2021-08-23T17:00:00
IT,Emilia-Romagna,Piacenza,24334,2021-08-23T17:00:00
IT,Emilia-Romagna,Ferrara,24416,2021-08-23T17:00:00
IT,Marche,Pesaro e Urbino,24483,2021-08-23T17:00:00
IT,Toscana,Arezzo,24548,2021-08-23T17:00:00
IT,Calabria,Cosenza,24668,2021-08-23T17:00:00
IT,Toscana,Pistoia,24923,2021-08-23T17:00:00
IT,Lombardia,Lecco,25302,2021-08-23T17:00:00
IT,Calabria,Reggio di Calabria,25970,2021-08-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,27039,2021-08-23T17:00:00
IT,Toscana,Lucca,27570,2021-08-23T17:00:00
IT,Lombardia,Cremona,27896,2021-08-23T17:00:00
IT,Piemonte,Novara,28915,2021-08-23T17:00:00
IT,Puglia,Lecce,29180,2021-08-23T17:00:00
IT,Sicilia,Messina,29456,2021-08-23T17:00:00
IT,Emilia-Romagna,Parma,29923,2021-08-23T17:00:00
IT,Piemonte,Alessandria,30042,2021-08-23T17:00:00
IT,Toscana,Pisa,31753,2021-08-23T17:00:00
IT,Emilia-Romagna,Ravenna,31854,2021-08-23T17:00:00
IT,Lazio,Frosinone,32414,2021-08-23T17:00:00
IT,Marche,Ancona,34288,2021-08-23T17:00:00
IT,Lazio,Latina,36419,2021-08-23T17:00:00
IT,Lombardia,Mantova,37093,2021-08-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38281,2021-08-23T17:00:00
IT,Emilia-Romagna,Rimini,38476,2021-08-23T17:00:00
IT,Puglia,Taranto,40219,2021-08-23T17:00:00
IT,Lombardia,Pavia,44827,2021-08-23T17:00:00
IT,Umbria,Perugia,46124,2021-08-23T17:00:00
IT,Puglia,Foggia,46210,2021-08-23T17:00:00
IT,P.A. Trento,Trento,47188,2021-08-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,49713,2021-08-23T17:00:00
IT,Friuli Venezia Giulia,Udine,51310,2021-08-23T17:00:00
IT,Piemonte,Cuneo,53299,2021-08-23T17:00:00
IT,Lombardia,Bergamo,54696,2021-08-23T17:00:00
IT,Liguria,Genova,56036,2021-08-23T17:00:00
IT,Lombardia,Como,61370,2021-08-23T17:00:00
IT,Sicilia,Catania,66371,2021-08-23T17:00:00
IT,Emilia-Romagna,Modena,67702,2021-08-23T17:00:00
IT,Campania,Caserta,67725,2021-08-23T17:00:00
IT,Campania,Salerno,71005,2021-08-23T17:00:00
IT,Veneto,Vicenza,73301,2021-08-23T17:00:00
IT,Veneto,Venezia,73562,2021-08-23T17:00:00
IT,Toscana,Firenze,73884,2021-08-23T17:00:00
IT,P.A. Bolzano,Bolzano,74603,2021-08-23T17:00:00
IT,Sicilia,Palermo,76709,2021-08-23T17:00:00
IT,Lombardia,Monza e della Brianza,80972,2021-08-23T17:00:00
IT,Veneto,Treviso,84323,2021-08-23T17:00:00
IT,Veneto,Padova,85464,2021-08-23T17:00:00
IT,Veneto,Verona,88764,2021-08-23T17:00:00
IT,Lombardia,Varese,89153,2021-08-23T17:00:00
IT,Puglia,Bari,96919,2021-08-23T17:00:00
IT,Emilia-Romagna,Bologna,97426,2021-08-23T17:00:00
IT,Lombardia,Brescia,108663,2021-08-23T17:00:00
IT,Piemonte,Torino,198239,2021-08-23T17:00:00
IT,Campania,Napoli,261106,2021-08-23T17:00:00
IT,Lazio,Roma,268757,2021-08-23T17:00:00
IT,Lombardia,Milano,279179,2021-08-23T17:00:00
